Datetime,Close,High,Low,Open,Volume
2022-10-04 03:15:00,29.26,29.54,29.01,29.52,0.0
2022-10-04 07:15:00,29.18,29.33,29.05,29.27,0.0
2022-10-04 09:30:00,29.32,29.62,28.56,28.9,0.0
2022-10-04 13:30:00,29.07,29.36,28.76,29.31,0.0
2022-10-05 03:15:00,29.44,29.61,29.29,29.36,0.0
2022-10-05 07:15:00,29.65,29.65,29.35,29.42,0.0
2022-10-05 09:30:00,28.94,30.11,28.8,29.57,0.0
2022-10-05 13:30:00,28.55,29.2,28.5,28.96,0.0
2022-10-06 03:15:00,29.19,29.31,28.56,28.6,0.0
2022-10-06 07:15:00,28.98,29.27,28.78,29.18,0.0
2022-10-06 09:30:00,29.61,30.01,28.84,29.09,0.0
2022-10-06 13:30:00,30.52,30.74,29.43,29.59,0.0
2022-10-07 03:15:00,30.34,30.58,30.26,30.37,0.0
2022-10-07 07:15:00,30.29,30.71,29.88,30.35,0.0
2022-10-07 09:30:00,31.41,31.92,30.53,30.53,0.0
2022-10-07 13:30:00,31.36,32.02,31.21,31.42,0.0
2022-10-10 03:15:00,33.02,33.39,32.71,32.93,0.0
2022-10-10 07:15:00,32.39,33.06,32.35,33.01,0.0
2022-10-10 09:30:00,33.36,33.99,32.39,32.47,0.0
2022-10-10 13:30:00,32.45,33.41,32.05,33.37,0.0
2022-10-11 03:15:00,33.51,33.95,33.0,33.56,0.0
2022-10-11 07:15:00,33.23,33.56,32.86,33.49,0.0
2022-10-11 09:30:00,32.96,33.9,32.45,33.46,0.0
2022-10-11 13:30:00,33.63,34.43,32.9,32.94,0.0
2022-10-12 03:15:00,33.35,33.86,33.11,33.54,0.0
2022-10-12 07:15:00,34.09,34.13,33.28,33.34,0.0
2022-10-12 09:30:00,33.69,34.53,33.22,34.31,0.0
2022-10-12 13:30:00,33.57,34.07,33.36,33.7,0.0
2022-10-13 03:15:00,33.57,33.7,33.47,33.6,0.0
2022-10-13 07:15:00,33.39,33.6,32.65,33.55,0.0
2022-10-13 09:30:00,31.8,33.87,31.63,33.51,0.0
2022-10-13 13:30:00,31.94,32.55,31.79,31.79,0.0
2022-10-14 03:15:00,31.59,32.23,31.59,31.89,0.0
2022-10-14 07:15:00,31.3,32.01,31.19,31.6,0.0
2022-10-14 09:30:00,32.62,32.98,31.14,31.47,0.0
2022-10-14 13:30:00,32.02,32.86,31.93,32.58,0.0
2022-10-17 03:15:00,32.23,32.59,32.12,32.27,0.0
2022-10-17 07:15:00,31.72,32.22,31.71,32.21,0.0
2022-10-17 09:30:00,30.88,31.61,30.7,31.43,0.0
