Datetime,Close,High,Low,Open,Volume
2023-07-21 13:30:00,13.6,13.74,13.42,13.45,0.0
2023-07-24 03:15:00,14.22,14.3,14.17,14.29,0.0
2023-07-24 07:15:00,14.22,14.28,14.2,14.21,0.0
2023-07-24 09:30:00,13.85,14.21,13.73,14.12,0.0
2023-07-24 13:30:00,13.91,13.96,13.75,13.84,0.0
2023-07-25 03:15:00,14.04,14.08,13.94,14.02,0.0
2023-07-25 07:15:00,14.02,14.06,13.94,14.05,0.0
2023-07-25 09:30:00,13.9,14.04,13.82,14.03,0.0
2023-07-25 13:30:00,13.86,14.09,13.86,13.89,0.0
2023-07-26 03:15:00,14.06,14.09,13.83,13.86,0.0
2023-07-26 07:15:00,14.16,14.16,14.03,14.05,0.0
2023-07-26 09:30:00,13.87,14.11,13.75,14.11,0.0
2023-07-26 13:30:00,13.19,13.91,13.15,13.88,0.0
2023-07-27 03:15:00,13.0,13.15,12.94,13.14,0.0
2023-07-27 07:15:00,12.92,13.0,12.74,12.99,0.0
2023-07-27 09:30:00,13.44,13.44,12.84,12.93,0.0
2023-07-27 13:30:00,14.41,15.02,13.43,13.45,0.0
2023-07-28 03:15:00,13.84,14.18,13.84,14.03,0.0
2023-07-28 07:15:00,13.55,13.83,13.47,13.83,0.0
2023-07-28 09:30:00,13.82,13.84,13.43,13.47,0.0
2023-07-28 13:30:00,13.33,14.01,13.27,13.83,0.0
2023-07-31 03:15:00,13.78,13.99,13.78,13.98,0.0
2023-07-31 07:15:00,13.89,13.89,13.77,13.77,0.0
2023-07-31 09:30:00,13.91,14.09,13.78,13.96,0.0
2023-07-31 13:30:00,13.63,13.9,13.57,13.9,0.0
2023-08-01 03:15:00,13.94,14.08,13.75,13.75,0.0
2023-08-01 07:15:00,14.16,14.3,13.95,13.95,0.0
2023-08-01 09:30:00,13.99,14.25,13.9,14.15,0.0
2023-08-01 13:30:00,13.93,14.05,13.79,14.0,0.0
2023-08-02 03:15:00,15.07,16.23,14.95,15.7,0.0
2023-08-02 07:15:00,15.39,15.42,14.97,15.06,0.0
2023-08-02 09:30:00,16.06,16.29,15.34,15.4,0.0
2023-08-02 13:30:00,16.09,16.48,15.88,16.04,0.0
2023-08-03 03:15:00,16.75,17.42,16.63,16.77,0.0
2023-08-03 07:15:00,16.84,16.93,16.59,16.74,0.0
2023-08-03 09:30:00,15.78,17.34,15.72,16.93,0.0
2023-08-03 13:30:00,15.92,16.48,15.76,15.77,0.0
2023-08-04 03:15:00,15.92,16.02,15.48,16.01,0.0
2023-08-04 07:15:00,15.3,16.2,15.26,15.91,0.0
2023-08-04 09:30:00,14.8,15.81,14.57,15.32,0.0
2023-08-04 13:30:00,17.1,17.39,14.75,14.79,0.0
2023-08-07 03:15:00,17.17,17.36,16.69,16.9,0.0
2023-08-07 07:15:00,16.75,17.28,16.75,17.16,0.0
2023-08-07 09:30:00,16.11,17.04,16.04,16.54,0.0
2023-08-07 13:30:00,15.77,16.17,15.77,16.13,0.0
2023-08-08 03:15:00,16.9,16.9,16.19,16.28,0.0
2023-08-08 07:15:00,17.0,17.31,16.78,16.91,0.0
2023-08-08 09:30:00,17.11,18.14,16.77,16.77,0.0
2023-08-08 13:30:00,15.99,17.23,15.96,17.1,0.0
2023-08-09 03:15:00,15.75,15.93,15.47,15.81,0.0
2023-08-09 07:15:00,15.81,15.86,15.59,15.76,0.0
2023-08-09 09:30:00,15.93,16.87,15.44,15.9,0.0
2023-08-09 13:30:00,15.96,16.22,15.38,15.91,0.0
2023-08-10 03:15:00,15.77,15.89,15.42,15.58,0.0
2023-08-10 07:15:00,15.13,15.9,14.96,15.76,0.0
2023-08-10 09:30:00,16.25,16.31,14.6,15.15,0.0
2023-08-10 13:30:00,15.85,16.86,15.52,16.29,0.0
2023-08-11 03:15:00,15.73,16.01,15.48,15.53,0.0
2023-08-11 07:15:00,16.05,16.29,15.3,15.74,0.0
2023-08-11 09:30:00,15.36,16.51,15.35,16.36,0.0
2023-08-11 13:30:00,14.84,15.61,14.84,15.34,0.0
2023-08-14 03:15:00,15.51,15.89,15.25,15.88,0.0
2023-08-14 07:15:00,15.93,16.06,15.48,15.52,0.0
2023-08-14 09:30:00,14.84,16.02,14.77,15.92,0.0
2023-08-14 13:30:00,14.82,15.1,14.77,14.83,0.0
2023-08-15 03:15:00,15.72,15.95,14.91,14.95,0.0
2023-08-15 07:15:00,15.55,15.99,15.54,15.71,0.0
2023-08-15 09:30:00,15.83,16.32,15.3,15.36,0.0
2023-08-15 13:30:00,16.46,16.57,15.75,15.86,0.0
2023-08-16 03:15:00,16.51,16.58,16.05,16.54,0.0
2023-08-16 07:15:00,16.39,16.67,16.3,16.54,0.0
2023-08-16 09:30:00,16.53,16.65,15.8,16.26,0.0
2023-08-16 13:30:00,16.78,16.93,15.88,16.52,0.0
2023-08-17 03:15:00,16.78,17.06,16.68,16.96,0.0
2023-08-17 07:15:00,16.57,16.81,16.4,16.77,0.0
2023-08-17 09:30:00,17.17,17.36,16.48,16.5,0.0
2023-08-17 13:30:00,17.89,18.13,17.13,17.16,0.0
2023-08-18 03:15:00,18.35,18.35,17.7,17.8,0.0
2023-08-18 07:15:00,18.61,18.88,18.35,18.36,0.0
2023-08-18 09:30:00,17.66,18.83,17.48,18.73,0.0
2023-08-18 13:30:00,17.3,17.79,17.14,17.61,0.0
2023-08-21 03:15:00,17.59,18.07,17.47,18.03,0.0
2023-08-21 07:15:00,17.89,17.9,17.44,17.6,0.0
2023-08-21 09:30:00,17.29,18.11,17.2,17.84,0.0
2023-08-21 13:30:00,17.13,17.3,16.88,17.28,0.0
2023-08-22 03:15:00,16.82,17.07,16.73,16.96,0.0
2023-08-22 07:15:00,16.89,16.9,16.61,16.81,0.0
2023-08-22 09:30:00,17.22,17.58,16.9,16.9,0.0
2023-08-22 13:30:00,16.97,17.33,16.67,17.21,0.0
2023-08-23 03:15:00,16.99,17.02,16.53,16.64,0.0
2023-08-23 07:15:00,16.93,17.1,16.86,17.0,0.0
2023-08-23 09:30:00,16.0,16.88,15.99,16.82,0.0
2023-08-23 13:30:00,15.98,16.18,15.91,15.99,0.0
2023-08-24 03:15:00,15.52,15.8,15.49,15.57,0.0
2023-08-24 07:15:00,15.62,15.74,15.48,15.51,0.0
2023-08-24 09:30:00,16.72,16.87,15.6,15.72,0.0
2023-08-24 13:30:00,17.2,17.32,16.46,16.73,0.0
2023-08-25 03:15:00,17.0,17.22,16.96,17.21,0.0
2023-08-25 07:15:00,16.86,17.04,16.81,17.01,0.0
2023-08-25 09:30:00,16.24,17.36,16.02,16.75,0.0
