Datetime,Close,High,Low,Open,Volume
2023-07-12 07:15:00,14.06,14.69,14.01,14.69,0.0
2023-07-12 09:30:00,13.72,14.23,13.62,14.05,0.0
2023-07-12 13:30:00,13.54,13.79,13.51,13.73,0.0
2023-07-13 03:15:00,13.47,13.52,13.43,13.44,0.0
2023-07-13 07:15:00,13.35,13.5,13.12,13.46,0.0
2023-07-13 09:30:00,13.55,13.55,13.26,13.41,0.0
2023-07-13 13:30:00,13.61,13.61,13.39,13.54,0.0
2023-07-14 03:15:00,13.7,13.76,13.68,13.72,0.0
2023-07-14 07:15:00,13.69,13.72,13.65,13.71,0.0
2023-07-14 09:30:00,13.46,13.73,13.45,13.7,0.0
2023-07-14 13:30:00,13.34,13.48,13.22,13.45,0.0
2023-07-17 03:15:00,13.9,14.0,13.75,13.78,0.0
2023-07-17 07:15:00,13.88,13.97,13.84,13.89,0.0
2023-07-17 09:30:00,13.56,13.87,13.44,13.86,0.0
2023-07-17 13:30:00,13.48,13.56,13.43,13.55,0.0
2023-07-18 03:15:00,13.54,13.62,13.51,13.61,0.0
2023-07-18 07:15:00,13.61,13.63,13.3,13.53,0.0
2023-07-18 09:30:00,13.46,13.67,13.38,13.66,0.0
2023-07-18 13:30:00,13.3,13.58,13.29,13.45,0.0
2023-07-19 03:15:00,13.36,13.37,13.27,13.32,0.0
2023-07-19 07:15:00,13.13,13.36,13.12,13.35,0.0
2023-07-19 09:30:00,13.5,13.56,13.18,13.18,0.0
2023-07-19 13:30:00,13.76,13.84,13.48,13.51,0.0
2023-07-20 03:15:00,13.93,13.98,13.88,13.96,0.0
2023-07-20 07:15:00,14.07,14.07,13.91,13.94,0.0
2023-07-20 09:30:00,13.79,14.18,13.58,14.02,0.0
2023-07-20 13:30:00,13.99,14.23,13.76,13.8,0.0
2023-07-21 03:15:00,13.8,13.89,13.78,13.87,0.0
2023-07-21 07:15:00,13.76,13.88,13.72,13.79,0.0
2023-07-21 09:30:00,13.46,13.85,13.37,13.84,0.0
2023-07-21 13:30:00,13.6,13.74,13.42,13.45,0.0
2023-07-24 03:15:00,14.22,14.3,14.17,14.29,0.0
2023-07-24 07:15:00,14.22,14.28,14.2,14.21,0.0
2023-07-24 09:30:00,13.85,14.21,13.73,14.12,0.0
2023-07-24 13:30:00,13.91,13.96,13.75,13.84,0.0
2023-07-25 03:15:00,14.04,14.08,13.94,14.02,0.0
2023-07-25 07:15:00,14.02,14.06,13.94,14.05,0.0
2023-07-25 09:30:00,13.9,14.04,13.82,14.03,0.0
2023-07-25 13:30:00,13.86,14.09,13.86,13.89,0.0
2023-07-26 03:15:00,14.06,14.09,13.83,13.86,0.0
2023-07-26 07:15:00,14.16,14.16,14.03,14.05,0.0
2023-07-26 09:30:00,13.87,14.11,13.75,14.11,0.0
2023-07-26 13:30:00,13.19,13.91,13.15,13.88,0.0
2023-07-27 03:15:00,13.0,13.15,12.94,13.14,0.0
2023-07-27 07:15:00,12.92,13.0,12.74,12.99,0.0
2023-07-27 09:30:00,13.44,13.44,12.84,12.93,0.0
2023-07-27 13:30:00,14.41,15.02,13.43,13.45,0.0
2023-07-28 03:15:00,13.84,14.18,13.84,14.03,0.0
2023-07-28 07:15:00,13.55,13.83,13.47,13.83,0.0
2023-07-28 09:30:00,13.82,13.84,13.43,13.47,0.0
2023-07-28 13:30:00,13.33,14.01,13.27,13.83,0.0
2023-07-31 03:15:00,13.78,13.99,13.78,13.98,0.0
2023-07-31 07:15:00,13.89,13.89,13.77,13.77,0.0
2023-07-31 09:30:00,13.91,14.09,13.78,13.96,0.0
2023-07-31 13:30:00,13.63,13.9,13.57,13.9,0.0
2023-08-01 03:15:00,13.94,14.08,13.75,13.75,0.0
2023-08-01 07:15:00,14.16,14.3,13.95,13.95,0.0
2023-08-01 09:30:00,13.99,14.25,13.9,14.15,0.0
2023-08-01 13:30:00,13.93,14.05,13.79,14.0,0.0
2023-08-02 03:15:00,15.07,16.23,14.95,15.7,0.0
2023-08-02 07:15:00,15.39,15.42,14.97,15.06,0.0
2023-08-02 09:30:00,16.06,16.29,15.34,15.4,0.0
2023-08-02 13:30:00,16.09,16.48,15.88,16.04,0.0
