Datetime,Close,High,Low,Open,Volume
2023-09-13 03:15:00,14.62,14.62,14.29,14.42,0.0
2023-09-13 07:15:00,14.16,14.68,13.92,14.61,0.0
2023-09-13 09:30:00,13.48,14.09,13.42,13.86,0.0
2023-09-13 13:30:00,13.48,13.77,13.41,13.47,0.0
2023-09-14 03:15:00,13.24,13.46,13.22,13.39,0.0
2023-09-14 07:15:00,13.15,13.42,12.98,13.23,0.0
2023-09-14 09:30:00,13.02,13.36,12.99,13.29,0.0
2023-09-14 13:30:00,12.82,13.06,12.79,13.01,0.0
2023-09-15 03:15:00,12.71,12.81,12.68,12.7,0.0
2023-09-15 07:15:00,12.97,12.99,12.7,12.72,0.0
2023-09-15 09:30:00,13.96,14.0,12.94,13.07,0.0
2023-09-15 13:30:00,13.79,14.17,13.73,13.95,0.0
2023-09-18 03:15:00,14.4,14.45,14.26,14.4,0.0
2023-09-18 07:15:00,14.6,14.74,14.39,14.41,0.0
2023-09-18 09:30:00,13.97,14.75,13.86,14.55,0.0
2023-09-18 13:30:00,14.0,14.2,13.89,13.96,0.0
2023-09-19 03:15:00,13.95,14.12,13.86,14.11,0.0
2023-09-19 07:15:00,14.29,14.32,13.9,13.96,0.0
2023-09-19 09:30:00,14.51,14.88,14.14,14.28,0.0
2023-09-19 13:30:00,14.11,14.49,14.05,14.49,0.0
2023-09-20 03:15:00,14.05,14.2,14.03,14.18,0.0
2023-09-20 07:15:00,13.78,14.15,13.77,14.04,0.0
2023-09-20 09:30:00,13.92,14.08,13.84,14.07,0.0
2023-09-20 13:30:00,15.14,15.15,13.57,13.93,0.0
2023-09-21 03:15:00,16.16,16.2,15.36,15.49,0.0
2023-09-21 07:15:00,16.32,16.5,16.0,16.19,0.0
2023-09-21 09:30:00,16.02,16.68,15.1,16.09,0.0
2023-09-21 13:30:00,17.54,17.54,15.84,16.05,0.0
2023-09-22 03:15:00,17.26,17.41,16.92,17.31,0.0
2023-09-22 07:15:00,16.87,17.3,16.78,17.27,0.0
2023-09-22 09:30:00,16.51,17.12,15.93,17.06,0.0
2023-09-22 13:30:00,17.2,17.28,16.18,16.53,0.0
2023-09-25 03:15:00,17.89,18.22,17.03,17.25,0.0
2023-09-25 07:15:00,18.3,18.41,17.85,17.88,0.0
2023-09-25 09:30:00,17.3,18.23,17.04,18.06,0.0
2023-09-25 13:30:00,16.9,17.64,16.79,17.29,0.0
2023-09-26 03:15:00,17.6,18.15,17.28,18.03,0.0
2023-09-26 07:15:00,17.69,17.72,17.17,17.59,0.0
2023-09-26 09:30:00,18.41,18.74,17.46,17.72,0.0
2023-09-26 13:30:00,18.94,19.5,18.36,18.42,0.0
2023-09-27 03:15:00,18.15,18.31,18.03,18.29,0.0
2023-09-27 07:15:00,18.22,18.46,18.06,18.14,0.0
2023-09-27 09:30:00,19.56,19.56,18.23,18.28,0.0
2023-09-27 13:30:00,18.22,19.71,18.07,19.59,0.0
2023-09-28 03:15:00,18.26,18.69,17.95,18.22,0.0
2023-09-28 07:15:00,18.61,18.69,17.88,18.27,0.0
2023-09-28 09:30:00,17.52,18.77,17.06,18.73,0.0
2023-09-28 13:30:00,17.34,17.72,17.06,17.54,0.0
2023-09-29 03:15:00,16.6,16.88,16.5,16.87,0.0
2023-09-29 07:15:00,16.27,16.79,16.2,16.61,0.0
2023-09-29 09:30:00,17.0,17.4,15.83,16.34,0.0
2023-09-29 13:30:00,17.52,17.74,16.94,16.98,0.0
2023-10-02 03:15:00,18.1,18.18,17.26,17.31,0.0
2023-10-02 07:15:00,18.4,18.55,18.02,18.11,0.0
2023-10-02 09:30:00,18.01,18.35,16.93,18.29,0.0
2023-10-02 13:30:00,17.61,18.41,17.57,18.02,0.0
2023-10-03 03:15:00,18.2,18.21,17.52,17.81,0.0
2023-10-03 07:15:00,18.62,18.73,18.21,18.21,0.0
2023-10-03 09:30:00,19.68,20.07,18.13,18.65,0.0
2023-10-03 13:30:00,19.78,20.48,19.66,19.7,0.0
2023-10-04 03:15:00,19.98,20.88,19.94,20.72,0.0
2023-10-04 07:15:00,19.58,20.03,19.37,19.96,0.0
2023-10-04 09:30:00,19.13,19.77,18.76,19.51,0.0
2023-10-04 13:30:00,18.58,19.29,18.3,19.14,0.0
2023-10-05 03:15:00,18.6,18.92,18.44,18.67,0.0
2023-10-05 07:15:00,18.64,18.91,18.32,18.61,0.0
2023-10-05 09:30:00,18.95,19.58,18.31,18.47,0.0
2023-10-05 13:30:00,18.49,19.03,18.26,18.94,0.0
2023-10-06 03:15:00,18.52,18.75,18.39,18.73,0.0
2023-10-06 07:15:00,19.33,19.93,18.45,18.51,0.0
2023-10-06 09:30:00,17.52,19.54,17.5,19.12,0.0
2023-10-06 13:30:00,17.45,17.54,17.19,17.51,0.0
2023-10-09 03:15:00,19.17,19.6,18.98,19.54,0.0
2023-10-09 07:15:00,18.92,19.24,18.89,19.16,0.0
2023-10-09 09:30:00,18.1,18.92,18.09,18.69,0.0
2023-10-09 13:30:00,17.7,18.09,17.56,18.09,0.0
2023-10-10 03:15:00,17.61,17.77,17.52,17.7,0.0
2023-10-10 07:15:00,17.51,17.86,17.51,17.6,0.0
2023-10-10 09:30:00,17.01,17.5,16.51,17.5,0.0
2023-10-10 13:30:00,17.03,17.13,16.71,17.0,0.0
2023-10-11 03:15:00,16.67,17.06,16.67,16.95,0.0
2023-10-11 07:15:00,16.65,16.92,16.53,16.66,0.0
2023-10-11 09:30:00,17.5,17.56,16.33,16.52,0.0
2023-10-11 13:30:00,16.09,17.78,16.09,17.51,0.0
2023-10-12 03:15:00,15.99,16.19,15.95,16.08,0.0
2023-10-12 07:15:00,15.97,16.07,15.62,15.98,0.0
2023-10-12 09:30:00,16.86,16.88,15.44,15.91,0.0
2023-10-12 13:30:00,16.69,18.08,16.64,16.88,0.0
2023-10-13 03:15:00,17.26,17.73,16.5,16.53,0.0
2023-10-13 07:15:00,16.87,17.51,16.86,17.28,0.0
2023-10-13 09:30:00,20.54,20.57,16.73,16.75,0.0
2023-10-13 13:30:00,19.32,20.78,19.0,20.55,0.0
2023-10-16 03:15:00,18.95,19.57,18.89,19.1,0.0
2023-10-16 07:15:00,18.44,18.93,18.43,18.93,0.0
2023-10-16 09:30:00,17.71,18.52,17.31,18.52,0.0
2023-10-16 13:30:00,17.21,17.76,17.14,17.72,0.0
2023-10-17 03:15:00,17.78,17.85,17.38,17.41,0.0
2023-10-17 07:15:00,18.15,18.3,17.62,17.79,0.0
2023-10-17 09:30:00,17.42,18.54,16.97,18.16,0.0
2023-10-17 13:30:00,17.88,18.37,17.43,17.43,0.0
