Datetime,Close,High,Low,Open,Volume
2021-08-03 07:15:00,19.16,19.22,18.67,18.74,0.0
2021-08-03 09:30:00,18.18,20.44,18.04,19.01,0.0
2021-08-03 13:30:00,18.04,18.27,17.7,18.17,0.0
2021-08-04 03:15:00,18.33,18.44,18.15,18.23,0.0
2021-08-04 07:15:00,18.85,18.9,18.32,18.32,0.0
2021-08-04 09:30:00,17.96,18.78,17.87,18.77,0.0
2021-08-04 13:30:00,17.97,18.15,17.67,17.95,0.0
2021-08-05 03:15:00,17.77,17.84,17.43,17.73,0.0
2021-08-05 07:15:00,17.74,17.82,17.59,17.76,0.0
2021-08-05 09:30:00,17.38,17.75,17.25,17.63,0.0
2021-08-05 13:30:00,17.28,17.51,17.23,17.37,0.0
2021-08-06 03:15:00,17.11,17.5,17.1,17.46,0.0
2021-08-06 07:15:00,16.95,17.17,16.86,17.12,0.0
2021-08-06 09:30:00,16.53,17.03,16.53,16.76,0.0
2021-08-06 13:30:00,16.15,16.78,16.14,16.52,0.0
2021-08-09 03:15:00,17.23,17.37,17.11,17.12,0.0
2021-08-09 07:15:00,17.06,17.26,17.04,17.24,0.0
2021-08-09 09:30:00,16.97,17.39,16.9,16.91,0.0
2021-08-09 13:30:00,16.72,16.99,16.59,16.98,0.0
2021-08-10 03:15:00,16.67,16.83,16.66,16.82,0.0
2021-08-10 07:15:00,16.62,16.72,16.61,16.68,0.0
2021-08-10 09:30:00,16.7,17.05,16.34,16.65,0.0
2021-08-10 13:30:00,16.79,16.96,16.64,16.71,0.0
2021-08-11 03:15:00,16.85,17.09,16.81,16.81,0.0
2021-08-11 07:15:00,16.39,16.97,16.37,16.84,0.0
2021-08-11 09:30:00,16.15,16.51,16.07,16.32,0.0
2021-08-11 13:30:00,16.06,16.24,15.87,16.14,0.0
2021-08-12 03:15:00,16.06,16.33,16.05,16.33,0.0
2021-08-12 07:15:00,16.14,16.2,16.04,16.05,0.0
2021-08-12 09:30:00,15.61,16.42,15.49,16.21,0.0
2021-08-12 13:30:00,15.59,15.82,15.58,15.62,0.0
2021-08-13 03:15:00,15.57,15.72,15.53,15.68,0.0
2021-08-13 07:15:00,15.41,15.64,15.4,15.58,0.0
2021-08-13 09:30:00,15.39,15.53,15.19,15.44,0.0
2021-08-13 13:30:00,15.45,15.56,15.26,15.38,0.0
2021-08-16 03:15:00,16.85,17.54,16.65,17.05,0.0
2021-08-16 07:15:00,17.11,17.3,16.85,16.86,0.0
2021-08-16 09:30:00,16.54,17.71,16.5,17.08,0.0
