Datetime,Close,High,Low,Open,Volume
2024-10-25 07:15:00,18.66,19.0,18.64,18.98,0.0
2024-10-25 09:30:00,19.55,19.69,18.23,18.49,0.0
2024-10-25 13:30:00,20.33,20.51,19.47,19.57,0.0
2024-10-28 03:15:00,19.11,19.27,18.91,19.11,0.0
2024-10-28 07:15:00,19.13,19.46,19.07,19.12,0.0
2024-10-28 09:30:00,19.26,19.73,18.98,19.26,0.0
2024-10-28 13:30:00,19.8,19.88,19.14,19.27,0.0
2024-10-29 03:15:00,20.02,20.06,19.69,19.75,0.0
2024-10-29 07:15:00,20.19,20.21,19.91,20.03,0.0
2024-10-29 09:30:00,19.34,20.53,19.06,20.27,0.0
2024-10-29 13:30:00,19.34,19.75,19.16,19.36,0.0
2024-10-30 03:15:00,19.62,19.7,19.3,19.33,0.0
2024-10-30 07:15:00,19.96,19.99,19.59,19.63,0.0
2024-10-30 09:30:00,19.79,20.36,19.4,19.82,0.0
2024-10-30 13:30:00,20.35,20.44,19.79,19.81,0.0
2024-10-31 03:15:00,21.48,21.85,21.31,21.44,0.0
2024-10-31 07:15:00,21.24,21.48,21.12,21.47,0.0
2024-10-31 09:30:00,22.51,23.42,21.23,21.57,0.0
2024-10-31 13:30:00,23.16,23.26,22.33,22.52,0.0
2024-11-01 03:15:00,22.43,23.09,22.36,22.96,0.0
2024-11-01 07:15:00,22.08,22.42,21.8,22.42,0.0
2024-11-01 09:30:00,21.68,22.08,21.16,22.04,0.0
2024-11-01 13:30:00,21.88,22.51,21.69,21.69,0.0
2024-11-04 03:15:00,22.42,22.72,22.25,22.5,0.0
2024-11-04 07:15:00,22.67,22.67,22.33,22.41,0.0
2024-11-04 09:30:00,22.17,23.07,21.73,22.54,0.0
2024-11-04 13:30:00,21.98,22.32,21.75,22.18,0.0
2024-11-05 03:15:00,21.94,22.05,21.74,21.98,0.0
2024-11-05 07:15:00,21.86,22.06,21.79,21.95,0.0
2024-11-05 09:30:00,20.55,21.73,20.2,21.73,0.0
2024-11-05 13:30:00,20.49,21.06,20.42,20.56,0.0
2024-11-06 03:15:00,15.8,16.08,15.44,16.06,0.0
2024-11-06 07:15:00,15.84,15.95,15.75,15.79,0.0
2024-11-06 09:30:00,16.24,16.82,15.63,15.81,0.0
2024-11-06 13:30:00,16.27,16.63,16.12,16.23,0.0
2024-11-07 03:15:00,15.57,15.86,15.56,15.86,0.0
2024-11-07 07:15:00,15.53,15.71,15.51,15.56,0.0
2024-11-07 09:30:00,15.17,15.59,15.13,15.44,0.0
2024-11-07 13:30:00,15.2,15.53,15.17,15.2,0.0
2024-11-08 03:15:00,15.18,15.33,15.07,15.13,0.0
2024-11-08 07:15:00,14.88,15.17,14.88,15.16,0.0
2024-11-08 09:30:00,14.94,14.97,14.66,14.79,0.0
2024-11-08 13:30:00,14.94,15.2,14.88,14.95,0.0
2024-11-11 03:15:00,15.31,15.35,15.28,15.33,0.0
2024-11-11 07:15:00,15.36,15.39,15.28,15.32,0.0
2024-11-11 09:30:00,15.11,15.56,15.01,15.31,0.0
2024-11-11 13:30:00,14.97,15.12,14.89,15.1,0.0
2024-11-12 03:15:00,15.17,15.37,15.02,15.09,0.0
2024-11-12 07:15:00,15.18,15.26,15.13,15.18,0.0
2024-11-12 09:30:00,15.1,15.3,14.76,15.16,0.0
2024-11-12 13:30:00,14.71,15.09,14.69,15.09,0.0
2024-11-13 03:15:00,15.19,15.21,14.95,15.09,0.0
2024-11-13 07:15:00,14.73,15.26,14.59,15.18,0.0
2024-11-13 09:30:00,13.92,14.88,13.9,14.72,0.0
2024-11-13 13:30:00,14.02,14.15,13.77,13.91,0.0
2024-11-14 03:15:00,14.11,14.19,14.07,14.17,0.0
2024-11-14 07:15:00,14.05,14.21,14.01,14.1,0.0
2024-11-14 09:30:00,13.94,14.22,13.67,14.01,0.0
2024-11-14 13:30:00,14.31,14.32,13.59,13.97,0.0
2024-11-15 03:15:00,14.64,15.11,14.6,15.02,0.0
2024-11-15 07:15:00,14.67,14.72,14.56,14.65,0.0
2024-11-15 09:30:00,16.94,17.11,14.57,14.69,0.0
2024-11-15 13:30:00,16.14,17.55,16.02,16.96,0.0
2024-11-18 03:15:00,16.56,16.77,16.42,16.6,0.0
2024-11-18 07:15:00,16.48,17.0,16.41,16.55,0.0
2024-11-18 09:30:00,15.57,16.7,15.47,16.66,0.0
2024-11-18 13:30:00,15.58,15.75,15.35,15.54,0.0
2024-11-19 03:15:00,16.5,17.88,15.37,15.44,0.0
2024-11-19 07:15:00,17.03,17.93,16.42,16.55,0.0
2024-11-19 09:30:00,15.93,17.07,15.89,17.0,0.0
2024-11-19 13:30:00,16.35,16.37,15.75,15.94,0.0
2024-11-20 03:15:00,16.19,16.37,16.04,16.19,0.0
2024-11-20 07:15:00,16.61,16.72,16.06,16.18,0.0
2024-11-20 09:30:00,17.91,18.79,16.46,16.53,0.0
2024-11-20 13:30:00,17.16,18.43,17.16,17.92,0.0
2024-11-21 03:15:00,16.55,17.89,16.53,17.1,0.0
2024-11-21 07:15:00,15.82,16.76,15.81,16.54,0.0
2024-11-21 09:30:00,16.89,17.99,15.73,15.89,0.0
2024-11-21 13:30:00,16.87,17.12,16.62,16.88,0.0
2024-11-22 03:15:00,16.85,17.56,16.65,16.67,0.0
2024-11-22 07:15:00,16.64,16.87,16.58,16.87,0.0
2024-11-22 09:30:00,16.09,16.58,15.85,16.47,0.0
2024-11-22 13:30:00,15.24,16.12,15.24,16.07,0.0
2024-11-25 03:15:00,15.08,15.27,15.02,15.23,0.0
2024-11-25 07:15:00,14.73,15.14,14.67,15.07,0.0
2024-11-25 09:30:00,15.14,15.72,14.54,14.86,0.0
2024-11-25 13:30:00,14.6,15.23,14.57,15.15,0.0
2024-11-26 03:15:00,14.56,15.03,14.56,14.95,0.0
2024-11-26 07:15:00,14.45,14.63,14.38,14.55,0.0
2024-11-26 09:30:00,13.97,14.44,13.88,14.44,0.0
2024-11-26 13:30:00,14.1,14.41,13.94,13.98,0.0
2024-11-27 03:15:00,14.33,14.47,14.25,14.28,0.0
2024-11-27 07:15:00,13.97,14.32,13.96,14.32,0.0
2024-11-27 09:30:00,14.68,15.13,13.97,14.14,0.0
2024-11-27 13:30:00,14.1,14.7,14.05,14.7,0.0
2024-11-29 03:15:00,13.95,14.05,13.93,14.0,0.0
2024-11-29 07:15:00,13.95,14.15,13.94,13.96,0.0
2024-11-29 09:30:00,13.51,14.09,13.49,14.09,0.0
2024-12-02 03:15:00,13.97,14.1,13.95,14.08,0.0
2024-12-02 07:15:00,13.93,14.01,13.91,13.98,0.0
