Datetime,Close,High,Low,Open,Volume
2024-11-12 13:30:00,14.71,15.09,14.69,15.09,0.0
2024-11-13 03:15:00,15.19,15.21,14.95,15.09,0.0
2024-11-13 07:15:00,14.73,15.26,14.59,15.18,0.0
2024-11-13 09:30:00,13.92,14.88,13.9,14.72,0.0
2024-11-13 13:30:00,14.02,14.15,13.77,13.91,0.0
2024-11-14 03:15:00,14.11,14.19,14.07,14.17,0.0
2024-11-14 07:15:00,14.05,14.21,14.01,14.1,0.0
2024-11-14 09:30:00,13.94,14.22,13.67,14.01,0.0
2024-11-14 13:30:00,14.31,14.32,13.59,13.97,0.0
2024-11-15 03:15:00,14.64,15.11,14.6,15.02,0.0
2024-11-15 07:15:00,14.67,14.72,14.56,14.65,0.0
2024-11-15 09:30:00,16.94,17.11,14.57,14.69,0.0
2024-11-15 13:30:00,16.14,17.55,16.02,16.96,0.0
2024-11-18 03:15:00,16.56,16.77,16.42,16.6,0.0
2024-11-18 07:15:00,16.48,17.0,16.41,16.55,0.0
2024-11-18 09:30:00,15.57,16.7,15.47,16.66,0.0
2024-11-18 13:30:00,15.58,15.75,15.35,15.54,0.0
2024-11-19 03:15:00,16.5,17.88,15.37,15.44,0.0
2024-11-19 07:15:00,17.03,17.93,16.42,16.55,0.0
2024-11-19 09:30:00,15.93,17.07,15.89,17.0,0.0
2024-11-19 13:30:00,16.35,16.37,15.75,15.94,0.0
2024-11-20 03:15:00,16.19,16.37,16.04,16.19,0.0
2024-11-20 07:15:00,16.61,16.72,16.06,16.18,0.0
2024-11-20 09:30:00,17.91,18.79,16.46,16.53,0.0
2024-11-20 13:30:00,17.16,18.43,17.16,17.92,0.0
2024-11-21 03:15:00,16.55,17.89,16.53,17.1,0.0
2024-11-21 07:15:00,15.82,16.76,15.81,16.54,0.0
2024-11-21 09:30:00,16.89,17.99,15.73,15.89,0.0
2024-11-21 13:30:00,16.87,17.12,16.62,16.88,0.0
2024-11-22 03:15:00,16.85,17.56,16.65,16.67,0.0
2024-11-22 07:15:00,16.64,16.87,16.58,16.87,0.0
2024-11-22 09:30:00,16.09,16.58,15.85,16.47,0.0
2024-11-22 13:30:00,15.24,16.12,15.24,16.07,0.0
2024-11-25 03:15:00,15.08,15.27,15.02,15.23,0.0
