Datetime,Close,High,Low,Open,Volume
2024-05-30 09:30:00,13.73,14.23,13.67,14.23,0.0
2024-05-30 13:30:00,14.47,14.7,13.69,13.72,0.0
2024-05-31 03:15:00,14.37,14.64,14.37,14.5,0.0
2024-05-31 07:15:00,13.63,14.42,13.3,14.38,0.0
2024-05-31 09:30:00,14.31,14.87,13.48,13.84,0.0
2024-05-31 13:30:00,12.92,14.37,12.84,14.3,0.0
2024-06-03 03:15:00,13.22,13.36,13.08,13.08,0.0
2024-06-03 07:15:00,13.13,13.25,13.09,13.21,0.0
2024-06-03 09:30:00,13.79,14.31,13.0,13.15,0.0
2024-06-03 13:30:00,13.11,13.78,13.08,13.78,0.0
2024-06-04 03:15:00,13.85,14.08,13.35,13.51,0.0
2024-06-04 07:15:00,13.6,13.86,13.58,13.86,0.0
2024-06-04 09:30:00,13.55,13.98,13.38,13.63,0.0
2024-06-04 13:30:00,13.16,13.66,13.11,13.54,0.0
2024-06-05 03:15:00,12.96,13.15,12.92,13.14,0.0
2024-06-05 07:15:00,12.84,13.0,12.83,12.97,0.0
2024-06-05 09:30:00,12.84,13.25,12.75,13.0,0.0
2024-06-05 13:30:00,12.63,12.86,12.6,12.83,0.0
2024-06-06 03:15:00,12.73,12.78,12.7,12.75,0.0
2024-06-06 07:15:00,12.64,12.75,12.64,12.74,0.0
2024-06-06 09:30:00,12.71,12.9,12.58,12.65,0.0
2024-06-06 13:30:00,12.58,12.98,12.54,12.7,0.0
2024-06-07 03:15:00,12.86,12.86,12.69,12.69,0.0
2024-06-07 07:15:00,12.83,13.08,12.26,12.85,0.0
2024-06-07 09:30:00,12.21,12.87,12.16,12.86,0.0
2024-06-07 13:30:00,12.22,12.46,12.11,12.22,0.0
2024-06-10 03:15:00,13.14,13.28,13.07,13.09,0.0
2024-06-10 07:15:00,13.17,13.21,13.05,13.13,0.0
2024-06-10 09:30:00,12.88,13.26,12.82,13.15,0.0
2024-06-10 13:30:00,12.74,12.88,12.62,12.87,0.0
2024-06-11 03:15:00,13.24,13.26,12.78,12.85,0.0
2024-06-11 07:15:00,13.08,13.26,13.08,13.25,0.0
2024-06-11 09:30:00,13.08,13.47,12.98,13.14,0.0
2024-06-11 13:30:00,12.85,13.07,12.8,13.07,0.0
2024-06-12 03:15:00,13.09,13.15,13.06,13.1,0.0
2024-06-12 07:15:00,12.24,13.13,12.22,13.08,0.0
2024-06-12 09:30:00,12.34,12.56,12.25,12.42,0.0
2024-06-12 13:30:00,12.04,12.45,11.94,12.36,0.0
2024-06-13 03:15:00,12.2,12.31,12.02,12.05,0.0
2024-06-13 07:15:00,12.07,12.24,11.96,12.19,0.0
2024-06-13 09:30:00,12.23,12.68,11.93,12.08,0.0
2024-06-13 13:30:00,11.94,12.28,11.88,12.22,0.0
2024-06-14 03:15:00,13.18,13.45,12.12,12.22,0.0
2024-06-14 07:15:00,12.71,13.24,12.69,13.17,0.0
2024-06-14 09:30:00,12.56,13.16,12.41,12.6,0.0
2024-06-14 13:30:00,12.66,12.91,12.41,12.54,0.0
2024-06-17 03:15:00,13.15,13.29,13.01,13.07,0.0
2024-06-17 07:15:00,13.09,13.15,12.88,13.14,0.0
2024-06-17 09:30:00,12.6,13.27,12.6,13.15,0.0
2024-06-17 13:30:00,12.75,12.77,12.5,12.57,0.0
2024-06-18 03:15:00,12.69,12.74,12.6,12.7,0.0
2024-06-18 07:15:00,12.62,12.72,12.62,12.7,0.0
2024-06-18 09:30:00,12.53,12.7,12.36,12.44,0.0
2024-06-18 13:30:00,12.3,12.62,12.24,12.52,0.0
2024-06-20 03:15:00,12.59,12.61,12.49,12.5,0.0
2024-06-20 07:15:00,12.56,12.6,12.18,12.6,0.0
2024-06-20 09:30:00,13.45,13.52,12.62,12.62,0.0
2024-06-20 13:30:00,13.28,13.55,13.09,13.44,0.0
2024-06-21 03:15:00,13.47,13.61,13.22,13.22,0.0
2024-06-21 07:15:00,13.48,13.68,13.43,13.48,0.0
2024-06-21 09:30:00,13.2,13.78,12.99,13.57,0.0
2024-06-21 13:30:00,13.2,13.31,13.07,13.21,0.0
2024-06-24 03:15:00,13.73,13.88,13.66,13.85,0.0
2024-06-24 07:15:00,13.87,13.87,13.73,13.74,0.0
2024-06-24 09:30:00,13.39,13.86,13.15,13.86,0.0
2024-06-24 13:30:00,13.33,13.49,13.19,13.4,0.0
2024-06-25 03:15:00,13.43,13.52,13.36,13.48,0.0
2024-06-25 07:15:00,13.37,13.49,13.35,13.44,0.0
2024-06-25 09:30:00,13.19,13.47,13.1,13.43,0.0
2024-06-25 13:30:00,12.84,13.2,12.84,13.18,0.0
2024-06-26 03:15:00,12.98,13.02,12.75,12.81,0.0
2024-06-26 07:15:00,13.17,13.22,12.97,12.97,0.0
2024-06-26 09:30:00,12.79,13.24,12.69,13.22,0.0
2024-06-26 13:30:00,12.55,12.79,12.37,12.78,0.0
2024-06-27 03:15:00,12.75,12.77,12.67,12.69,0.0
2024-06-27 07:15:00,12.62,12.75,12.57,12.74,0.0
2024-06-27 09:30:00,12.41,12.7,12.34,12.58,0.0
2024-06-27 13:30:00,12.24,12.56,12.21,12.42,0.0
2024-06-28 03:15:00,12.32,12.36,12.23,12.24,0.0
2024-06-28 07:15:00,12.35,12.4,11.87,12.33,0.0
2024-06-28 09:30:00,12.26,12.5,12.06,12.45,0.0
2024-06-28 13:30:00,12.44,12.76,12.17,12.28,0.0
2024-07-01 03:15:00,12.95,13.16,12.95,12.98,0.0
2024-07-01 07:15:00,12.93,12.98,12.85,12.94,0.0
2024-07-01 09:30:00,12.44,13.26,12.42,12.86,0.0
2024-07-01 13:30:00,12.22,12.47,12.1,12.43,0.0
2024-07-02 03:15:00,12.78,12.78,12.64,12.67,0.0
2024-07-02 07:15:00,12.58,12.88,12.58,12.77,0.0
2024-07-02 09:30:00,11.94,12.56,11.91,12.56,0.0
2024-07-02 13:30:00,12.03,12.06,11.85,11.95,0.0
2024-07-03 03:15:00,12.13,12.16,12.08,12.13,0.0
2024-07-03 07:15:00,12.13,12.17,12.12,12.12,0.0
2024-07-03 09:30:00,12.09,12.23,11.95,12.06,0.0
2024-07-05 03:15:00,12.44,12.52,12.36,12.37,0.0
2024-07-05 07:15:00,12.32,12.46,11.84,12.45,0.0
2024-07-05 09:30:00,12.5,12.51,12.16,12.31,0.0
2024-07-05 13:30:00,12.48,12.61,12.29,12.49,0.0
2024-07-08 03:15:00,12.66,12.91,12.66,12.91,0.0
2024-07-08 07:15:00,12.6,12.66,12.59,12.65,0.0
2024-07-08 09:30:00,12.38,12.65,12.38,12.58,0.0
