Datetime,Close,High,Low,Open,Volume
2023-12-21 03:15:00,13.42,13.46,13.34,13.4,0.0
2023-12-21 07:15:00,13.51,13.54,13.34,13.41,0.0
2023-12-21 09:30:00,14.14,14.49,13.37,13.41,0.0
2023-12-21 13:30:00,13.65,14.19,13.49,14.13,0.0
2023-12-22 03:15:00,13.92,13.94,13.67,13.72,0.0
2023-12-22 07:15:00,13.77,13.96,13.76,13.93,0.0
2023-12-22 09:30:00,13.28,13.9,13.23,13.74,0.0
2023-12-22 13:30:00,13.03,13.69,13.0,13.27,0.0
2023-12-26 03:15:00,13.77,13.8,13.72,13.77,0.0
2023-12-26 07:15:00,13.74,13.79,13.74,13.78,0.0
2023-12-26 09:30:00,13.19,13.77,13.18,13.76,0.0
2023-12-26 13:30:00,12.99,13.19,12.96,13.18,0.0
2023-12-27 03:15:00,13.03,13.04,13.0,13.02,0.0
2023-12-27 07:15:00,12.97,13.03,12.96,13.02,0.0
2023-12-27 09:30:00,12.48,12.94,12.42,12.94,0.0
2023-12-27 13:30:00,12.43,12.72,12.37,12.47,0.0
2023-12-28 03:15:00,12.44,12.5,12.38,12.44,0.0
2023-12-28 07:15:00,12.46,12.48,12.41,12.43,0.0
2023-12-28 09:30:00,12.54,12.65,12.42,12.52,0.0
2023-12-28 13:30:00,12.47,12.56,12.43,12.53,0.0
2023-12-29 03:15:00,12.58,12.59,12.52,12.55,0.0
2023-12-29 07:15:00,12.58,12.64,12.56,12.57,0.0
2023-12-29 09:30:00,12.68,13.19,12.55,12.61,0.0
2023-12-29 13:30:00,12.45,12.69,12.36,12.69,0.0
2024-01-02 03:15:00,13.87,13.91,13.19,13.22,0.0
2024-01-02 07:15:00,13.91,14.23,13.86,13.86,0.0
2024-01-02 09:30:00,13.22,14.09,13.21,13.83,0.0
2024-01-02 13:30:00,13.2,13.54,13.1,13.21,0.0
2024-01-03 03:15:00,13.8,13.8,13.33,13.35,0.0
2024-01-03 07:15:00,13.85,13.87,13.71,13.79,0.0
2024-01-03 09:30:00,13.59,14.22,13.58,13.82,0.0
2024-01-03 13:30:00,14.04,14.08,13.44,13.58,0.0
2024-01-04 03:15:00,14.08,14.19,13.9,13.93,0.0
2024-01-04 07:15:00,14.1,14.19,13.97,14.09,0.0
2024-01-04 09:30:00,13.9,14.2,13.64,14.17,0.0
2024-01-04 13:30:00,14.13,14.13,13.81,13.89,0.0
2024-01-05 03:15:00,14.48,14.58,14.21,14.24,0.0
2024-01-05 07:15:00,13.9,14.57,13.84,14.47,0.0
2024-01-05 09:30:00,13.52,13.77,13.29,13.77,0.0
2024-01-05 13:30:00,13.35,13.62,13.34,13.5,0.0
2024-01-08 03:15:00,13.85,14.18,13.85,14.0,0.0
2024-01-08 07:15:00,13.78,13.89,13.76,13.84,0.0
2024-01-08 09:30:00,13.34,13.82,13.29,13.73,0.0
2024-01-08 13:30:00,13.08,13.34,13.02,13.33,0.0
2024-01-09 03:15:00,13.33,13.39,13.2,13.2,0.0
