Datetime,Close,High,Low,Open,Volume
2024-01-09 07:15:00,13.43,13.45,13.25,13.32,0.0
2024-01-09 09:30:00,12.92,13.44,12.82,13.37,0.0
2024-01-09 13:30:00,12.76,13.0,12.74,12.91,0.0
2024-01-10 03:15:00,12.87,12.94,12.73,12.86,0.0
2024-01-10 07:15:00,12.87,12.93,12.85,12.88,0.0
2024-01-10 09:30:00,12.85,12.95,12.67,12.71,0.0
2024-01-10 13:30:00,12.69,12.88,12.69,12.84,0.0
2024-01-11 03:15:00,12.91,12.91,12.62,12.64,0.0
2024-01-11 07:15:00,12.54,12.93,12.53,12.9,0.0
2024-01-11 09:30:00,12.6,13.31,12.45,12.46,0.0
2024-01-11 13:30:00,12.44,12.63,12.35,12.59,0.0
2024-01-12 03:15:00,12.78,13.08,12.53,12.66,0.0
2024-01-12 07:15:00,12.51,12.86,12.51,12.79,0.0
2024-01-12 09:30:00,12.59,12.99,12.49,12.49,0.0
2024-01-12 13:30:00,12.7,12.72,12.47,12.58,0.0
2024-01-16 03:15:00,13.83,14.13,13.78,14.12,0.0
2024-01-16 07:15:00,13.91,14.0,13.71,13.82,0.0
2024-01-16 09:30:00,13.91,14.18,13.52,13.78,0.0
2024-01-16 13:30:00,13.84,14.35,13.79,13.89,0.0
2024-01-17 03:15:00,14.51,14.74,14.45,14.59,0.0
2024-01-17 07:15:00,14.68,14.8,14.38,14.49,0.0
2024-01-17 09:30:00,15.24,15.37,14.64,15.09,0.0
2024-01-17 13:30:00,14.79,15.4,14.73,15.25,0.0
2024-01-18 03:15:00,14.31,14.89,14.27,14.85,0.0
2024-01-18 07:15:00,14.29,14.45,13.89,14.32,0.0
2024-01-18 09:30:00,14.81,14.87,14.22,14.38,0.0
2024-01-18 13:30:00,14.13,14.83,14.12,14.83,0.0
2024-01-19 03:15:00,13.61,13.8,13.6,13.8,0.0
2024-01-19 07:15:00,13.69,13.7,13.59,13.62,0.0
2024-01-19 09:30:00,13.62,14.58,13.34,13.75,0.0
2024-01-19 13:30:00,13.3,13.78,13.28,13.63,0.0
2024-01-22 03:15:00,13.7,13.84,13.7,13.77,0.0
2024-01-22 07:15:00,13.52,13.69,13.51,13.69,0.0
2024-01-22 09:30:00,13.56,13.64,13.37,13.5,0.0
2024-01-22 13:30:00,13.19,13.56,13.17,13.55,0.0
2024-01-23 03:15:00,13.23,13.29,13.2,13.2,0.0
2024-01-23 07:15:00,13.18,13.23,13.17,13.22,0.0
2024-01-23 09:30:00,12.85,13.24,12.83,13.2,0.0
2024-01-23 13:30:00,12.55,12.87,12.53,12.84,0.0
2024-01-24 03:15:00,12.51,12.66,12.5,12.66,0.0
2024-01-24 07:15:00,12.47,12.56,12.47,12.52,0.0
2024-01-24 09:30:00,12.83,12.83,12.41,12.46,0.0
2024-01-24 13:30:00,13.14,13.18,12.79,12.81,0.0
2024-01-25 03:15:00,13.23,13.24,13.14,13.18,0.0
2024-01-25 07:15:00,13.07,13.31,13.07,13.24,0.0
2024-01-25 09:30:00,13.44,13.47,13.06,13.12,0.0
2024-01-25 13:30:00,13.45,13.58,13.35,13.45,0.0
2024-01-26 03:15:00,13.67,13.75,13.63,13.73,0.0
2024-01-26 07:15:00,13.58,14.1,13.5,13.66,0.0
2024-01-26 09:30:00,13.3,13.6,13.26,13.54,0.0
2024-01-26 13:30:00,13.26,13.34,13.2,13.29,0.0
2024-01-29 03:15:00,13.89,14.02,13.89,13.98,0.0
2024-01-29 07:15:00,13.91,13.96,13.88,13.9,0.0
2024-01-29 09:30:00,13.65,15.35,13.6,13.9,0.0
2024-01-29 13:30:00,13.6,13.84,13.59,13.66,0.0
2024-01-30 03:15:00,13.7,13.71,13.56,13.69,0.0
2024-01-30 07:15:00,13.72,13.74,13.59,13.69,0.0
2024-01-30 09:30:00,13.37,13.71,13.37,13.68,0.0
2024-01-30 13:30:00,13.31,13.46,13.23,13.38,0.0
2024-01-31 03:15:00,13.46,13.52,13.39,13.42,0.0
2024-01-31 07:15:00,13.23,13.45,13.18,13.45,0.0
2024-01-31 09:30:00,13.97,14.46,13.21,13.26,0.0
2024-01-31 13:30:00,14.35,14.61,13.6,13.96,0.0
2024-02-01 03:15:00,13.97,14.23,13.94,14.21,0.0
2024-02-01 07:15:00,14.09,14.17,13.87,14.0,0.0
2024-02-01 09:30:00,13.99,14.63,13.91,14.05,0.0
2024-02-01 13:30:00,13.88,14.16,13.88,13.98,0.0
2024-02-02 03:15:00,13.8,13.95,13.78,13.95,0.0
2024-02-02 07:15:00,14.1,14.16,13.39,13.81,0.0
2024-02-02 09:30:00,14.0,14.23,13.71,14.12,0.0
2024-02-02 13:30:00,13.85,14.13,13.74,14.03,0.0
2024-02-05 03:15:00,14.25,14.44,14.25,14.37,0.0
2024-02-05 07:15:00,14.19,14.25,14.1,14.24,0.0
2024-02-05 09:30:00,13.93,14.53,13.74,14.21,0.0
2024-02-05 13:30:00,13.67,13.95,13.58,13.95,0.0
2024-02-06 03:15:00,13.71,13.75,13.57,13.57,0.0
2024-02-06 07:15:00,13.51,13.75,13.51,13.72,0.0
2024-02-06 09:30:00,13.57,13.78,13.39,13.48,0.0
2024-02-06 13:30:00,13.06,13.57,12.98,13.56,0.0
2024-02-07 03:15:00,13.1,13.11,13.02,13.06,0.0
2024-02-07 07:15:00,12.91,13.11,12.88,13.11,0.0
2024-02-07 09:30:00,13.05,13.13,12.87,12.93,0.0
2024-02-07 13:30:00,12.83,13.09,12.81,13.06,0.0
2024-02-08 03:15:00,13.01,13.04,12.95,12.95,0.0
2024-02-08 07:15:00,12.99,13.09,12.9,13.02,0.0
2024-02-08 09:30:00,13.02,13.17,12.9,13.0,0.0
2024-02-08 13:30:00,12.79,13.02,12.74,13.01,0.0
2024-02-09 03:15:00,12.84,12.84,12.74,12.79,0.0
2024-02-09 07:15:00,12.86,12.89,12.79,12.85,0.0
2024-02-09 09:30:00,12.75,12.95,12.69,12.95,0.0
