Datetime,Close,High,Low,Open,Volume
2023-10-06 09:30:00,17.52,19.54,17.5,19.12,0.0
2023-10-06 13:30:00,17.45,17.54,17.19,17.51,0.0
2023-10-09 03:15:00,19.17,19.6,18.98,19.54,0.0
2023-10-09 07:15:00,18.92,19.24,18.89,19.16,0.0
2023-10-09 09:30:00,18.1,18.92,18.09,18.69,0.0
2023-10-09 13:30:00,17.7,18.09,17.56,18.09,0.0
2023-10-10 03:15:00,17.61,17.77,17.52,17.7,0.0
2023-10-10 07:15:00,17.51,17.86,17.51,17.6,0.0
2023-10-10 09:30:00,17.01,17.5,16.51,17.5,0.0
2023-10-10 13:30:00,17.03,17.13,16.71,17.0,0.0
2023-10-11 03:15:00,16.67,17.06,16.67,16.95,0.0
2023-10-11 07:15:00,16.65,16.92,16.53,16.66,0.0
2023-10-11 09:30:00,17.5,17.56,16.33,16.52,0.0
2023-10-11 13:30:00,16.09,17.78,16.09,17.51,0.0
2023-10-12 03:15:00,15.99,16.19,15.95,16.08,0.0
2023-10-12 07:15:00,15.97,16.07,15.62,15.98,0.0
2023-10-12 09:30:00,16.86,16.88,15.44,15.91,0.0
2023-10-12 13:30:00,16.69,18.08,16.64,16.88,0.0
2023-10-13 03:15:00,17.26,17.73,16.5,16.53,0.0
2023-10-13 07:15:00,16.87,17.51,16.86,17.28,0.0
2023-10-13 09:30:00,20.54,20.57,16.73,16.75,0.0
2023-10-13 13:30:00,19.32,20.78,19.0,20.55,0.0
2023-10-16 03:15:00,18.95,19.57,18.89,19.1,0.0
2023-10-16 07:15:00,18.44,18.93,18.43,18.93,0.0
2023-10-16 09:30:00,17.71,18.52,17.31,18.52,0.0
2023-10-16 13:30:00,17.21,17.76,17.14,17.72,0.0
2023-10-17 03:15:00,17.78,17.85,17.38,17.41,0.0
2023-10-17 07:15:00,18.15,18.3,17.62,17.79,0.0
2023-10-17 09:30:00,17.42,18.54,16.97,18.16,0.0
2023-10-17 13:30:00,17.88,18.37,17.43,17.43,0.0
2023-10-18 03:15:00,18.35,18.55,17.88,18.36,0.0
2023-10-18 07:15:00,18.4,18.58,18.13,18.34,0.0
2023-10-18 09:30:00,19.11,19.9,18.28,18.47,0.0
2023-10-18 13:30:00,19.22,20.15,19.01,19.05,0.0
2023-10-19 03:15:00,19.41,20.29,19.14,19.73,0.0
2023-10-19 07:15:00,19.08,19.79,19.0,19.39,0.0
2023-10-19 09:30:00,19.17,20.26,18.55,19.1,0.0
2023-10-19 13:30:00,21.4,21.4,18.96,19.11,0.0
2023-10-20 03:15:00,20.92,21.66,20.74,21.59,0.0
2023-10-20 07:15:00,21.18,21.45,20.73,20.91,0.0
2023-10-20 09:30:00,20.63,21.83,20.42,20.99,0.0
2023-10-20 13:30:00,21.71,21.72,20.49,20.6,0.0
2023-10-23 03:15:00,22.57,23.08,21.76,21.83,0.0
2023-10-23 07:15:00,22.05,22.58,21.93,22.58,0.0
2023-10-23 09:30:00,19.84,22.47,19.48,21.88,0.0
2023-10-23 13:30:00,20.37,20.78,19.56,19.85,0.0
2023-10-24 03:15:00,19.74,20.24,19.68,20.03,0.0
2023-10-24 07:15:00,19.68,19.85,19.65,19.72,0.0
2023-10-24 09:30:00,19.62,20.14,19.19,19.65,0.0
2023-10-24 13:30:00,18.97,19.69,18.65,19.61,0.0
2023-10-25 03:15:00,19.03,19.59,19.02,19.39,0.0
2023-10-25 07:15:00,19.05,19.09,18.86,19.04,0.0
2023-10-25 09:30:00,20.73,20.8,19.26,19.26,0.0
2023-10-25 13:30:00,20.19,21.24,20.19,20.75,0.0
2023-10-26 03:15:00,21.64,21.96,21.18,21.78,0.0
2023-10-26 07:15:00,20.72,21.7,20.72,21.66,0.0
2023-10-26 09:30:00,21.77,21.89,20.36,20.87,0.0
2023-10-26 13:30:00,20.68,21.87,20.22,21.76,0.0
2023-10-27 03:15:00,20.33,20.4,19.96,20.39,0.0
2023-10-27 07:15:00,20.09,20.59,20.02,20.34,0.0
2023-10-27 09:30:00,21.07,21.17,19.72,20.17,0.0
2023-10-27 13:30:00,21.27,22.07,21.04,21.09,0.0
2023-10-30 03:15:00,20.76,21.16,20.71,21.13,0.0
2023-10-30 07:15:00,20.69,20.81,20.56,20.74,0.0
2023-10-30 09:30:00,19.85,20.79,19.85,20.51,0.0
2023-10-30 13:30:00,19.75,19.93,19.55,19.83,0.0
2023-10-31 03:15:00,19.29,19.86,19.28,19.86,0.0
2023-10-31 07:15:00,19.47,19.48,19.2,19.28,0.0
2023-10-31 09:30:00,18.69,19.81,18.64,19.57,0.0
2023-10-31 13:30:00,18.14,18.68,17.97,18.68,0.0
2023-11-01 03:15:00,18.28,18.38,17.98,18.02,0.0
2023-11-01 07:15:00,17.83,18.42,17.81,18.29,0.0
2023-11-01 09:30:00,17.59,17.96,17.08,17.96,0.0
2023-11-01 13:30:00,16.87,17.68,16.63,17.57,0.0
2023-11-02 03:15:00,16.43,16.62,16.42,16.59,0.0
2023-11-02 07:15:00,16.26,16.46,16.12,16.42,0.0
2023-11-02 09:30:00,15.93,16.36,15.77,16.32,0.0
2023-11-02 13:30:00,15.66,16.02,15.58,15.91,0.0
2023-11-03 03:15:00,15.75,15.83,15.68,15.7,0.0
2023-11-03 07:15:00,15.34,15.74,15.19,15.73,0.0
2023-11-03 09:30:00,15.39,15.6,15.06,15.32,0.0
2023-11-03 13:30:00,14.91,15.48,14.91,15.37,0.0
2023-11-06 03:15:00,15.38,15.43,15.31,15.39,0.0
2023-11-06 07:15:00,15.32,15.42,15.3,15.39,0.0
2023-11-06 09:30:00,15.53,15.58,15.01,15.31,0.0
2023-11-06 13:30:00,14.89,15.58,14.84,15.55,0.0
2023-11-07 03:15:00,15.03,15.17,15.02,15.1,0.0
2023-11-07 07:15:00,15.04,15.09,14.93,15.02,0.0
2023-11-07 09:30:00,14.9,15.11,14.71,14.98,0.0
2023-11-07 13:30:00,14.81,14.95,14.78,14.89,0.0
2023-11-08 03:15:00,14.81,14.94,14.8,14.91,0.0
2023-11-08 07:15:00,14.7,14.81,14.7,14.8,0.0
2023-11-08 09:30:00,14.6,15.09,14.48,14.63,0.0
2023-11-08 13:30:00,14.45,14.64,14.3,14.61,0.0
2023-11-09 03:15:00,14.48,14.61,14.37,14.61,0.0
2023-11-09 07:15:00,14.31,14.49,14.13,14.47,0.0
2023-11-09 09:30:00,14.82,15.06,14.42,14.42,0.0
2023-11-09 13:30:00,15.29,15.57,14.78,14.83,0.0
2023-11-10 03:15:00,15.23,15.45,15.05,15.09,0.0
2023-11-10 07:15:00,14.88,15.24,14.83,15.24,0.0
