Datetime,Close,High,Low,Open,Volume
2023-11-02 09:30:00,15.93,16.36,15.77,16.32,0.0
2023-11-02 13:30:00,15.66,16.02,15.58,15.91,0.0
2023-11-03 03:15:00,15.75,15.83,15.68,15.7,0.0
2023-11-03 07:15:00,15.34,15.74,15.19,15.73,0.0
2023-11-03 09:30:00,15.39,15.6,15.06,15.32,0.0
2023-11-03 13:30:00,14.91,15.48,14.91,15.37,0.0
2023-11-06 03:15:00,15.38,15.43,15.31,15.39,0.0
2023-11-06 07:15:00,15.32,15.42,15.3,15.39,0.0
2023-11-06 09:30:00,15.53,15.58,15.01,15.31,0.0
2023-11-06 13:30:00,14.89,15.58,14.84,15.55,0.0
2023-11-07 03:15:00,15.03,15.17,15.02,15.1,0.0
2023-11-07 07:15:00,15.04,15.09,14.93,15.02,0.0
2023-11-07 09:30:00,14.9,15.11,14.71,14.98,0.0
2023-11-07 13:30:00,14.81,14.95,14.78,14.89,0.0
2023-11-08 03:15:00,14.81,14.94,14.8,14.91,0.0
2023-11-08 07:15:00,14.7,14.81,14.7,14.8,0.0
2023-11-08 09:30:00,14.6,15.09,14.48,14.63,0.0
2023-11-08 13:30:00,14.45,14.64,14.3,14.61,0.0
2023-11-09 03:15:00,14.48,14.61,14.37,14.61,0.0
2023-11-09 07:15:00,14.31,14.49,14.13,14.47,0.0
2023-11-09 09:30:00,14.82,15.06,14.42,14.42,0.0
2023-11-09 13:30:00,15.29,15.57,14.78,14.83,0.0
2023-11-10 03:15:00,15.23,15.45,15.05,15.09,0.0
2023-11-10 07:15:00,14.88,15.24,14.83,15.24,0.0
2023-11-10 09:30:00,14.41,15.09,14.32,14.94,0.0
2023-11-10 13:30:00,14.17,14.56,14.16,14.42,0.0
2023-11-13 03:15:00,15.08,15.19,15.0,15.16,0.0
2023-11-13 07:15:00,15.13,15.17,14.98,15.09,0.0
2023-11-13 09:30:00,14.83,15.14,14.58,15.05,0.0
2023-11-13 13:30:00,14.76,14.86,14.6,14.84,0.0
2023-11-14 03:15:00,14.78,14.83,14.64,14.83,0.0
2023-11-14 07:15:00,14.1,14.86,13.91,14.79,0.0
2023-11-14 09:30:00,14.08,14.38,13.92,13.98,0.0
2023-11-14 13:30:00,14.16,14.19,14.0,14.07,0.0
2023-11-15 03:15:00,14.23,14.31,14.19,14.21,0.0
2023-11-15 07:15:00,14.18,14.3,14.12,14.22,0.0
2023-11-15 09:30:00,14.18,14.35,13.97,14.07,0.0
2023-11-15 13:30:00,14.18,14.28,14.04,14.17,0.0
2023-11-16 03:15:00,14.12,14.15,14.04,14.12,0.0
2023-11-16 07:15:00,13.96,14.14,13.68,14.13,0.0
2023-11-16 09:30:00,14.25,14.42,13.76,14.0,0.0
2023-11-16 13:30:00,14.32,14.35,13.98,14.24,0.0
2023-11-17 03:15:00,13.96,14.19,13.86,14.18,0.0
2023-11-17 07:15:00,14.0,14.02,13.82,13.97,0.0
2023-11-17 09:30:00,13.79,14.11,13.67,14.11,0.0
