Datetime,Close,High,Low,Open,Volume
2023-08-24 03:15:00,15.52,15.8,15.49,15.57,0.0
2023-08-24 07:15:00,15.62,15.74,15.48,15.51,0.0
2023-08-24 09:30:00,16.72,16.87,15.6,15.72,0.0
2023-08-24 13:30:00,17.2,17.32,16.46,16.73,0.0
2023-08-25 03:15:00,17.0,17.22,16.96,17.21,0.0
2023-08-25 07:15:00,16.86,17.04,16.81,17.01,0.0
2023-08-25 09:30:00,16.24,17.36,16.02,16.75,0.0
2023-08-25 13:30:00,15.68,16.38,15.45,16.23,0.0
2023-08-28 03:15:00,16.07,16.28,16.06,16.24,0.0
2023-08-28 07:15:00,15.81,16.07,15.78,16.06,0.0
2023-08-28 09:30:00,15.21,15.89,15.09,15.89,0.0
2023-08-28 13:30:00,15.08,15.57,15.0,15.2,0.0
2023-08-29 03:15:00,15.15,15.26,14.95,15.08,0.0
2023-08-29 07:15:00,15.21,15.3,15.13,15.14,0.0
2023-08-29 09:30:00,14.57,15.18,14.45,15.13,0.0
2023-08-29 13:30:00,14.45,14.69,14.34,14.56,0.0
2023-08-30 03:15:00,14.58,14.7,14.48,14.53,0.0
2023-08-30 07:15:00,14.34,14.6,14.31,14.59,0.0
2023-08-30 09:30:00,14.13,14.54,14.03,14.33,0.0
2023-08-30 13:30:00,13.88,14.34,13.83,14.12,0.0
2023-08-31 03:15:00,13.91,14.0,13.86,13.98,0.0
2023-08-31 07:15:00,13.84,13.9,13.69,13.89,0.0
2023-08-31 09:30:00,13.66,13.97,13.59,13.89,0.0
2023-08-31 13:30:00,13.57,13.69,13.44,13.65,0.0
2023-09-01 03:15:00,13.45,13.56,13.42,13.56,0.0
2023-09-01 07:15:00,13.27,13.53,13.22,13.44,0.0
2023-09-01 09:30:00,13.12,13.48,13.02,13.29,0.0
2023-09-01 13:30:00,13.09,13.25,13.03,13.1,0.0
2023-09-05 03:15:00,14.27,14.47,14.12,14.15,0.0
2023-09-05 07:15:00,14.23,14.34,14.09,14.26,0.0
2023-09-05 09:30:00,13.96,14.42,13.76,14.19,0.0
2023-09-05 13:30:00,14.01,14.02,13.7,13.98,0.0
2023-09-06 03:15:00,14.19,14.39,14.18,14.27,0.0
2023-09-06 07:15:00,14.25,14.35,14.19,14.2,0.0
2023-09-06 09:30:00,14.91,15.3,14.13,14.27,0.0
2023-09-06 13:30:00,14.45,14.93,14.31,14.93,0.0
2023-09-07 03:15:00,14.85,15.0,14.64,14.81,0.0
2023-09-07 07:15:00,15.5,15.57,14.84,14.84,0.0
2023-09-07 09:30:00,14.84,15.69,14.81,15.47,0.0
2023-09-07 13:30:00,14.4,14.95,14.4,14.85,0.0
2023-09-08 03:15:00,14.59,14.87,14.18,14.22,0.0
2023-09-08 07:15:00,14.46,14.78,14.32,14.6,0.0
2023-09-08 09:30:00,13.8,14.39,13.58,14.39,0.0
2023-09-08 13:30:00,13.84,14.14,13.62,13.81,0.0
2023-09-11 03:15:00,14.2,14.26,14.12,14.17,0.0
2023-09-11 07:15:00,14.14,14.25,14.1,14.22,0.0
2023-09-11 09:30:00,13.82,14.33,13.82,14.08,0.0
2023-09-11 13:30:00,13.8,13.91,13.74,13.83,0.0
2023-09-12 03:15:00,14.05,14.15,14.0,14.02,0.0
2023-09-12 07:15:00,14.23,14.24,14.02,14.04,0.0
2023-09-12 09:30:00,13.74,14.24,13.71,14.22,0.0
2023-09-12 13:30:00,14.23,14.42,13.71,13.72,0.0
2023-09-13 03:15:00,14.62,14.62,14.29,14.42,0.0
2023-09-13 07:15:00,14.16,14.68,13.92,14.61,0.0
2023-09-13 09:30:00,13.48,14.09,13.42,13.86,0.0
2023-09-13 13:30:00,13.48,13.77,13.41,13.47,0.0
2023-09-14 03:15:00,13.24,13.46,13.22,13.39,0.0
2023-09-14 07:15:00,13.15,13.42,12.98,13.23,0.0
2023-09-14 09:30:00,13.02,13.36,12.99,13.29,0.0
2023-09-14 13:30:00,12.82,13.06,12.79,13.01,0.0
2023-09-15 03:15:00,12.71,12.81,12.68,12.7,0.0
2023-09-15 07:15:00,12.97,12.99,12.7,12.72,0.0
2023-09-15 09:30:00,13.96,14.0,12.94,13.07,0.0
2023-09-15 13:30:00,13.79,14.17,13.73,13.95,0.0
2023-09-18 03:15:00,14.4,14.45,14.26,14.4,0.0
2023-09-18 07:15:00,14.6,14.74,14.39,14.41,0.0
2023-09-18 09:30:00,13.97,14.75,13.86,14.55,0.0
2023-09-18 13:30:00,14.0,14.2,13.89,13.96,0.0
2023-09-19 03:15:00,13.95,14.12,13.86,14.11,0.0
2023-09-19 07:15:00,14.29,14.32,13.9,13.96,0.0
2023-09-19 09:30:00,14.51,14.88,14.14,14.28,0.0
2023-09-19 13:30:00,14.11,14.49,14.05,14.49,0.0
2023-09-20 03:15:00,14.05,14.2,14.03,14.18,0.0
2023-09-20 07:15:00,13.78,14.15,13.77,14.04,0.0
2023-09-20 09:30:00,13.92,14.08,13.84,14.07,0.0
2023-09-20 13:30:00,15.14,15.15,13.57,13.93,0.0
2023-09-21 03:15:00,16.16,16.2,15.36,15.49,0.0
2023-09-21 07:15:00,16.32,16.5,16.0,16.19,0.0
2023-09-21 09:30:00,16.02,16.68,15.1,16.09,0.0
2023-09-21 13:30:00,17.54,17.54,15.84,16.05,0.0
2023-09-22 03:15:00,17.26,17.41,16.92,17.31,0.0
2023-09-22 07:15:00,16.87,17.3,16.78,17.27,0.0
2023-09-22 09:30:00,16.51,17.12,15.93,17.06,0.0
2023-09-22 13:30:00,17.2,17.28,16.18,16.53,0.0
2023-09-25 03:15:00,17.89,18.22,17.03,17.25,0.0
2023-09-25 07:15:00,18.3,18.41,17.85,17.88,0.0
2023-09-25 09:30:00,17.3,18.23,17.04,18.06,0.0
2023-09-25 13:30:00,16.9,17.64,16.79,17.29,0.0
2023-09-26 03:15:00,17.6,18.15,17.28,18.03,0.0
2023-09-26 07:15:00,17.69,17.72,17.17,17.59,0.0
2023-09-26 09:30:00,18.41,18.74,17.46,17.72,0.0
2023-09-26 13:30:00,18.94,19.5,18.36,18.42,0.0
2023-09-27 03:15:00,18.15,18.31,18.03,18.29,0.0
2023-09-27 07:15:00,18.22,18.46,18.06,18.14,0.0
2023-09-27 09:30:00,19.56,19.56,18.23,18.28,0.0
2023-09-27 13:30:00,18.22,19.71,18.07,19.59,0.0
2023-09-28 03:15:00,18.26,18.69,17.95,18.22,0.0
2023-09-28 07:15:00,18.61,18.69,17.88,18.27,0.0
2023-09-28 09:30:00,17.52,18.77,17.06,18.73,0.0
2023-09-28 13:30:00,17.34,17.72,17.06,17.54,0.0
