Datetime,Close,High,Low,Open,Volume
2022-11-18 03:15:00,23.64,24.12,23.6,24.03,0.0
2022-11-18 07:15:00,23.52,23.68,23.43,23.63,0.0
2022-11-18 09:30:00,23.42,23.84,23.28,23.38,0.0
2022-11-18 13:30:00,23.12,23.58,22.98,23.41,0.0
2022-11-21 03:15:00,24.11,24.12,23.91,24.05,0.0
2022-11-21 07:15:00,23.87,24.12,23.82,24.12,0.0
2022-11-21 09:30:00,22.87,23.73,22.8,23.73,0.0
2022-11-21 13:30:00,22.36,22.87,22.3,22.86,0.0
2022-11-22 03:15:00,22.44,22.71,22.39,22.59,0.0
2022-11-22 07:15:00,22.24,22.5,22.2,22.45,0.0
2022-11-22 09:30:00,21.54,22.28,21.54,22.17,0.0
2022-11-22 13:30:00,21.29,21.57,21.28,21.53,0.0
2022-11-23 03:15:00,21.67,21.78,21.48,21.49,0.0
2022-11-23 07:15:00,21.67,21.75,21.55,21.68,0.0
2022-11-23 09:30:00,21.24,21.69,20.77,21.65,0.0
2022-11-23 13:30:00,20.35,21.31,20.32,21.23,0.0
2022-11-25 03:15:00,20.64,20.77,20.58,20.61,0.0
2022-11-25 07:15:00,20.83,20.84,20.62,20.63,0.0
2022-11-25 09:30:00,20.5,21.11,20.46,20.89,0.0
2022-11-28 03:15:00,22.28,22.5,21.97,22.09,0.0
2022-11-28 07:15:00,22.17,22.35,22.07,22.26,0.0
2022-11-28 09:30:00,21.85,22.1,21.65,22.01,0.0
2022-11-28 13:30:00,22.21,22.45,21.86,21.87,0.0
2022-11-29 03:15:00,22.14,22.37,22.0,22.09,0.0
2022-11-29 07:15:00,22.08,22.27,22.05,22.13,0.0
2022-11-29 09:30:00,22.25,22.57,21.87,22.27,0.0
2022-11-29 13:30:00,21.89,22.26,21.83,22.24,0.0
2022-11-30 03:15:00,21.98,22.08,21.67,21.7,0.0
2022-11-30 07:15:00,22.18,22.23,21.9,21.99,0.0
2022-11-30 09:30:00,22.13,22.63,21.99,22.06,0.0
2022-11-30 13:30:00,20.58,22.1,20.31,22.1,0.0
2022-12-01 03:15:00,20.83,20.99,20.77,20.83,0.0
2022-12-01 07:15:00,20.57,20.86,20.4,20.84,0.0
2022-12-01 09:30:00,20.46,21.06,20.24,20.68,0.0
2022-12-01 13:30:00,19.84,20.48,19.8,20.45,0.0
2022-12-02 03:15:00,20.29,20.42,20.15,20.42,0.0
2022-12-02 07:15:00,20.77,20.96,20.24,20.28,0.0
2022-12-02 09:30:00,19.66,20.44,19.26,20.44,0.0
2022-12-02 13:30:00,19.06,19.67,18.95,19.64,0.0
2022-12-05 03:15:00,20.05,20.33,19.99,20.3,0.0
2022-12-05 07:15:00,20.28,20.31,20.06,20.06,0.0
2022-12-05 09:30:00,20.65,20.81,19.78,20.26,0.0
2022-12-05 13:30:00,20.75,21.29,20.53,20.64,0.0
2022-12-06 03:15:00,20.67,20.97,20.58,20.69,0.0
2022-12-06 07:15:00,20.54,20.83,20.54,20.68,0.0
2022-12-06 09:30:00,22.05,22.18,20.38,20.51,0.0
2022-12-06 13:30:00,22.17,22.6,21.76,22.03,0.0
2022-12-07 03:15:00,22.73,22.74,22.18,22.32,0.0
2022-12-07 07:15:00,22.66,23.01,22.65,22.74,0.0
2022-12-07 09:30:00,22.42,22.99,22.23,22.71,0.0
2022-12-07 13:30:00,22.68,22.92,22.39,22.41,0.0
2022-12-08 03:15:00,22.86,22.89,22.74,22.81,0.0
2022-12-08 07:15:00,22.78,22.87,22.64,22.87,0.0
2022-12-08 09:30:00,22.41,23.28,22.41,22.84,0.0
2022-12-08 13:30:00,22.29,22.61,22.06,22.4,0.0
2022-12-09 03:15:00,22.61,22.66,22.53,22.55,0.0
2022-12-09 07:15:00,22.87,23.21,22.52,22.62,0.0
2022-12-09 09:30:00,22.66,22.98,22.31,22.79,0.0
2022-12-09 13:30:00,22.83,22.9,22.18,22.67,0.0
2022-12-12 03:15:00,24.23,24.44,24.18,24.4,0.0
2022-12-12 07:15:00,24.29,24.37,24.21,24.22,0.0
2022-12-12 09:30:00,24.67,24.68,24.23,24.24,0.0
2022-12-12 13:30:00,25.0,25.05,24.56,24.66,0.0
2022-12-13 03:15:00,25.64,25.75,25.23,25.24,0.0
2022-12-13 07:15:00,21.7,25.84,21.69,25.65,0.0
2022-12-13 09:30:00,23.33,23.9,21.46,21.59,0.0
2022-12-13 13:30:00,22.55,23.58,22.43,23.3,0.0
2022-12-14 03:15:00,22.64,22.88,22.64,22.83,0.0
2022-12-14 07:15:00,22.6,22.81,22.6,22.63,0.0
2022-12-14 09:30:00,22.22,22.85,22.1,22.79,0.0
2022-12-14 13:30:00,21.14,23.47,21.07,22.23,0.0
2022-12-15 03:15:00,21.4,21.94,21.4,21.52,0.0
2022-12-15 07:15:00,21.73,21.75,21.25,21.41,0.0
2022-12-15 09:30:00,23.47,23.56,21.44,21.56,0.0
2022-12-15 13:30:00,22.83,23.67,22.57,23.48,0.0
2022-12-16 03:15:00,23.4,23.83,23.26,23.26,0.0
2022-12-16 07:15:00,23.54,23.56,23.28,23.41,0.0
2022-12-16 09:30:00,23.14,23.61,22.32,23.28,0.0
2022-12-16 13:30:00,22.62,23.15,22.09,23.13,0.0
2022-12-19 03:15:00,22.72,22.75,22.55,22.63,0.0
2022-12-19 07:15:00,22.84,22.86,22.62,22.71,0.0
2022-12-19 09:30:00,21.84,22.82,21.61,22.79,0.0
2022-12-19 13:30:00,22.42,22.68,21.83,21.83,0.0
2022-12-20 03:15:00,22.37,23.39,22.35,23.17,0.0
2022-12-20 07:15:00,22.53,22.59,22.32,22.38,0.0
2022-12-20 09:30:00,21.61,22.74,21.59,22.55,0.0
2022-12-20 13:30:00,21.48,21.79,21.35,21.62,0.0
2022-12-21 03:15:00,20.95,21.29,20.82,21.25,0.0
2022-12-21 07:15:00,20.49,20.97,20.49,20.96,0.0
2022-12-21 09:30:00,20.27,20.67,19.94,20.43,0.0
2022-12-21 13:30:00,20.07,20.49,20.03,20.29,0.0
2022-12-22 03:15:00,20.2,20.28,20.01,20.08,0.0
2022-12-22 07:15:00,20.51,20.56,20.19,20.21,0.0
2022-12-22 09:30:00,23.98,24.25,20.56,20.56,0.0
2022-12-22 13:30:00,21.97,24.3,21.8,24.0,0.0
2022-12-23 03:15:00,21.95,22.21,21.82,22.17,0.0
2022-12-23 07:15:00,21.74,22.01,21.3,21.94,0.0
2022-12-23 09:30:00,21.09,22.64,21.04,21.82,0.0
2022-12-23 13:30:00,20.87,21.3,20.78,21.08,0.0
2022-12-27 03:15:00,21.78,21.83,21.63,21.67,0.0
