Datetime,Close,High,Low,Open,Volume
2024-12-11 14:00:00,70.38,70.53,70.12,70.13,36006.0
2024-12-11 18:00:00,70.26,70.44,70.15,70.43,6980.0
2024-12-11 22:00:00,70.38,70.53,70.24,70.26,5014.0
2024-12-12 02:00:00,70.26,70.72,70.26,70.37,16604.0
2024-12-12 06:00:00,69.61,70.56,69.56,70.26,52304.0
2024-12-12 10:00:00,70.15,70.53,69.14,69.61,75484.0
2024-12-12 14:00:00,70.01,70.27,69.95,70.15,21450.0
2024-12-12 18:00:00,70.01,70.09,69.87,70.06,3982.0
2024-12-12 22:00:00,70.14,70.16,69.96,70.0,4226.0
2024-12-13 02:00:00,70.82,70.85,69.97,70.14,17596.0
2024-12-13 06:00:00,70.66,70.93,70.23,70.82,31407.0
2024-12-13 10:00:00,71.24,71.38,70.44,70.65,48048.0
2024-12-13 14:00:00,71.09,71.42,71.05,71.23,19929.0
2024-12-15 18:00:00,70.95,71.44,70.91,71.44,4249.0
2024-12-15 22:00:00,70.89,71.06,70.78,70.95,3474.0
2024-12-16 02:00:00,70.53,71.05,70.5,70.9,13055.0
2024-12-16 06:00:00,70.84,71.13,70.37,70.53,24943.0
2024-12-16 10:00:00,70.69,71.2,70.47,70.86,36194.0
2024-12-16 14:00:00,70.65,70.85,70.51,70.7,15306.0
2024-12-16 18:00:00,70.23,70.35,70.15,70.23,4035.0
2024-12-16 22:00:00,70.47,70.51,70.15,70.23,3786.0
2024-12-17 02:00:00,69.68,70.54,69.54,70.47,21273.0
2024-12-17 06:00:00,69.23,69.79,69.11,69.67,48325.0
2024-12-17 10:00:00,69.7,69.74,68.81,69.23,56117.0
2024-12-17 14:00:00,69.82,69.91,69.52,69.69,20118.0
2024-12-17 18:00:00,69.75,69.89,69.62,69.82,5076.0
2024-12-17 22:00:00,69.75,69.79,69.64,69.75,3330.0
2024-12-18 02:00:00,70.03,70.3,69.75,69.75,20033.0
2024-12-18 06:00:00,70.26,70.58,69.99,70.02,35688.0
2024-12-18 10:00:00,70.14,70.8,70.07,70.26,68211.0
2024-12-18 14:00:00,69.45,70.36,69.39,70.14,31198.0
2024-12-18 18:00:00,69.62,69.69,69.43,69.6,5794.0
2024-12-18 22:00:00,69.74,69.79,69.45,69.62,5261.0
2024-12-19 02:00:00,69.96,70.16,69.28,69.75,20792.0
2024-12-19 06:00:00,70.33,70.58,69.68,69.95,41476.0
2024-12-19 10:00:00,69.42,70.37,69.19,70.32,66156.0
2024-12-19 14:00:00,69.23,69.44,69.1,69.41,27335.0
2024-12-19 18:00:00,69.0,69.27,68.96,69.23,6240.0
2024-12-19 22:00:00,69.08,69.19,68.88,69.0,5546.0
2024-12-20 02:00:00,68.61,69.18,68.58,69.07,19245.0
2024-12-20 06:00:00,68.55,69.2,68.42,68.61,38411.0
2024-12-20 10:00:00,69.6,69.85,68.54,68.55,54525.0
2024-12-20 14:00:00,69.58,69.64,69.36,69.6,21720.0
2024-12-22 18:00:00,69.88,69.92,69.39,69.4,5283.0
2024-12-22 22:00:00,69.78,69.91,69.72,69.88,3358.0
2024-12-23 02:00:00,69.22,69.94,69.21,69.79,14913.0
2024-12-23 06:00:00,69.05,69.43,68.99,69.23,31790.0
2024-12-23 10:00:00,69.42,69.43,68.59,69.06,45964.0
2024-12-23 14:00:00,69.55,69.63,69.17,69.41,22083.0
2024-12-23 18:00:00,69.49,69.67,69.42,69.56,4223.0
2024-12-23 22:00:00,69.52,69.6,69.36,69.5,4754.0
2024-12-24 02:00:00,69.89,69.9,69.51,69.52,11946.0
2024-12-24 06:00:00,70.07,70.29,69.5,69.88,34400.0
2024-12-24 10:00:00,70.17,70.43,69.89,70.07,31737.0
2024-12-25 18:00:00,70.28,70.37,70.18,70.2,3416.0
2024-12-25 22:00:00,70.19,70.46,70.08,70.28,4464.0
2024-12-26 02:00:00,70.53,70.56,70.15,70.19,7782.0
2024-12-26 06:00:00,70.38,70.75,70.33,70.53,21354.0
2024-12-26 10:00:00,69.76,70.46,69.66,70.39,37221.0
2024-12-26 14:00:00,69.64,69.82,69.33,69.76,17592.0
2024-12-26 18:00:00,69.6,69.69,69.44,69.68,4244.0
2024-12-26 22:00:00,69.59,69.7,69.5,69.61,3744.0
2024-12-27 02:00:00,70.2,70.21,69.59,69.59,14497.0
2024-12-27 06:00:00,70.4,70.58,70.12,70.19,29636.0
2024-12-27 10:00:00,70.65,70.67,70.05,70.41,42075.0
2024-12-27 14:00:00,70.26,70.75,70.15,70.65,21919.0
2024-12-29 18:00:00,70.63,70.75,70.12,70.42,6777.0
2024-12-29 22:00:00,70.54,70.72,70.52,70.64,2958.0
2024-12-30 02:00:00,70.47,70.7,70.2,70.55,14923.0
2024-12-30 06:00:00,71.2,71.32,70.42,70.48,34696.0
2024-12-30 10:00:00,71.07,71.56,70.9,71.21,48074.0
2024-12-30 14:00:00,71.13,71.28,70.78,71.07,20931.0
2024-12-30 18:00:00,71.41,71.6,71.08,71.15,4277.0
2024-12-30 22:00:00,71.71,71.74,71.32,71.4,5536.0
2024-12-31 02:00:00,71.49,71.71,71.35,71.71,8964.0
2024-12-31 06:00:00,71.56,71.7,70.87,71.49,29980.0
2024-12-31 10:00:00,71.85,72.02,71.33,71.55,36624.0
2024-12-31 14:00:00,71.87,71.94,71.67,71.84,15247.0
2025-01-01 18:00:00,72.15,72.29,71.8,71.85,6883.0
2025-01-01 22:00:00,71.94,72.15,71.82,72.15,3143.0
2025-01-02 02:00:00,72.76,72.8,71.79,71.94,21648.0
2025-01-02 06:00:00,73.38,73.4,72.5,72.75,45888.0
2025-01-02 10:00:00,73.22,73.73,73.08,73.37,69761.0
2025-01-02 14:00:00,73.12,73.44,73.05,73.22,31130.0
2025-01-02 18:00:00,73.29,73.48,73.08,73.13,5316.0
2025-01-02 22:00:00,73.15,73.42,73.14,73.3,2964.0
2025-01-03 02:00:00,72.79,73.25,72.74,73.15,16210.0
2025-01-03 06:00:00,73.57,73.65,72.7,72.79,41457.0
2025-01-03 10:00:00,74.05,74.35,73.55,73.55,66748.0
2025-01-03 14:00:00,74.07,74.15,73.9,74.04,22695.0
2025-01-05 18:00:00,73.96,74.39,73.92,74.05,9283.0
2025-01-05 22:00:00,73.74,73.99,73.6,73.97,6280.0
2025-01-06 02:00:00,73.94,74.06,73.53,73.73,17942.0
2025-01-06 06:00:00,74.87,74.93,73.86,73.94,53235.0
2025-01-06 10:00:00,73.36,74.99,73.2,74.88,74826.0
2025-01-06 14:00:00,73.43,73.7,73.31,73.36,20673.0
2025-01-06 18:00:00,73.41,73.48,73.18,73.44,4691.0
2025-01-06 22:00:00,73.45,73.54,73.33,73.41,3254.0
2025-01-07 02:00:00,73.81,73.86,73.11,73.45,20551.0
2025-01-07 06:00:00,74.24,74.32,73.78,73.8,43303.0
