Datetime,Close,High,Low,Open,Volume
2025-05-26 10:00:00,61.54,61.65,61.24,61.29,7723.0
2025-05-26 14:00:00,61.53,61.58,61.51,61.54,231.0
2025-05-26 18:00:00,61.37,61.74,61.3,61.54,4756.0
2025-05-26 22:00:00,61.3,61.39,61.08,61.36,5421.0
2025-05-27 02:00:00,61.66,61.89,61.19,61.32,17058.0
2025-05-27 06:00:00,61.12,61.73,60.8,61.65,45512.0
2025-05-27 10:00:00,60.7,61.17,60.26,61.13,53757.0
2025-05-27 14:00:00,61.07,61.15,60.7,60.7,18366.0
2025-05-27 18:00:00,61.19,61.43,61.04,61.04,5530.0
2025-05-27 22:00:00,61.12,61.32,61.1,61.18,4970.0
2025-05-28 02:00:00,61.33,61.43,60.85,61.13,16309.0
2025-05-28 06:00:00,61.8,62.07,61.29,61.33,39389.0
2025-05-28 10:00:00,61.97,62.54,61.6,61.8,66772.0
2025-05-28 14:00:00,61.86,62.1,61.49,61.97,24427.0
2025-05-28 18:00:00,62.66,62.72,61.76,61.83,12527.0
2025-05-28 22:00:00,62.93,62.94,62.57,62.67,6778.0
2025-05-29 02:00:00,62.77,63.07,62.47,62.93,19671.0
2025-05-29 06:00:00,61.01,62.78,60.96,62.78,49617.0
2025-05-29 10:00:00,60.85,61.3,60.55,61.0,63544.0
2025-05-29 14:00:00,60.92,61.01,60.8,60.86,18039.0
2025-05-29 18:00:00,60.73,60.97,60.5,60.94,5895.0
2025-05-29 22:00:00,60.78,60.81,60.56,60.72,4458.0
2025-05-30 02:00:00,61.3,61.44,60.58,60.77,17289.0
2025-05-30 06:00:00,60.29,61.72,59.98,61.3,74430.0
2025-05-30 10:00:00,60.58,60.87,59.74,60.3,74836.0
2025-05-30 14:00:00,60.79,60.97,60.57,60.57,24082.0
2025-06-01 18:00:00,62.36,62.51,61.06,61.11,18759.0
2025-06-01 22:00:00,62.49,62.7,62.3,62.36,12466.0
2025-06-02 02:00:00,63.09,63.1,62.27,62.5,28335.0
2025-06-02 06:00:00,62.66,63.88,62.63,63.1,77516.0
2025-06-02 10:00:00,62.94,63.23,62.46,62.65,59971.0
2025-06-02 14:00:00,63.04,63.18,62.19,62.95,39752.0
2025-06-02 18:00:00,63.02,63.25,62.88,63.02,8209.0
2025-06-02 22:00:00,62.72,63.09,62.69,63.02,4647.0
2025-06-03 02:00:00,62.52,63.2,62.51,62.72,18051.0
2025-06-03 06:00:00,63.09,63.46,62.4,62.51,39263.0
2025-06-03 10:00:00,63.51,63.89,63.1,63.1,69832.0
2025-06-03 14:00:00,63.34,63.61,63.31,63.5,21038.0
2025-06-03 18:00:00,63.34,63.44,63.17,63.36,4170.0
2025-06-03 22:00:00,63.15,63.35,63.07,63.34,4546.0
2025-06-04 02:00:00,63.69,63.72,63.06,63.16,15561.0
2025-06-04 06:00:00,63.7,63.84,62.88,63.69,43260.0
2025-06-04 10:00:00,62.67,63.96,62.17,63.69,99123.0
2025-06-04 14:00:00,62.74,63.08,62.62,62.66,19754.0
2025-06-04 18:00:00,62.77,62.81,62.54,62.76,3860.0
2025-06-04 22:00:00,62.68,62.79,62.5,62.76,3062.0
2025-06-05 02:00:00,63.03,63.16,62.64,62.68,14081.0
2025-06-05 06:00:00,63.79,63.98,62.9,63.03,46451.0
2025-06-05 10:00:00,63.39,63.91,63.2,63.79,46114.0
2025-06-05 14:00:00,63.25,63.45,63.22,63.38,15611.0
2025-06-05 18:00:00,63.18,63.34,63.12,63.33,3855.0
2025-06-05 22:00:00,63.09,63.22,63.02,63.19,3756.0
2025-06-06 02:00:00,63.2,63.32,62.82,63.08,15808.0
2025-06-06 06:00:00,64.54,64.72,63.17,63.21,54787.0
2025-06-06 10:00:00,64.44,64.8,64.05,64.54,61941.0
2025-06-06 14:00:00,64.77,64.8,64.35,64.44,25642.0
2025-06-08 18:00:00,64.57,64.86,64.49,64.8,6043.0
2025-06-08 22:00:00,64.55,64.61,64.47,64.56,3365.0
2025-06-09 02:00:00,64.7,64.77,64.2,64.55,15292.0
2025-06-09 06:00:00,64.5,65.11,64.34,64.7,33344.0
2025-06-09 10:00:00,64.92,65.27,64.48,64.51,49184.0
2025-06-09 14:00:00,65.38,65.43,64.9,64.92,24655.0
2025-06-09 18:00:00,65.58,65.6,65.29,65.46,4719.0
2025-06-09 22:00:00,65.37,65.66,65.29,65.58,5879.0
2025-06-10 02:00:00,65.41,65.65,65.15,65.36,15372.0
2025-06-10 06:00:00,65.93,65.94,65.35,65.41,29270.0
2025-06-10 10:00:00,65.23,66.28,65.1,65.93,62975.0
2025-06-10 14:00:00,64.74,65.29,64.57,65.22,27579.0
2025-06-10 18:00:00,64.86,64.9,64.6,64.76,4424.0
2025-06-10 22:00:00,65.04,65.07,64.77,64.86,4171.0
2025-06-11 02:00:00,65.67,65.7,64.67,65.05,22038.0
2025-06-11 06:00:00,66.44,66.48,65.6,65.66,49096.0
2025-06-11 10:00:00,67.26,67.36,65.97,66.44,58264.0
2025-06-11 14:00:00,68.3,68.37,67.18,67.25,71108.0
2025-06-11 18:00:00,67.85,69.29,67.7,69.03,24462.0
2025-06-11 22:00:00,67.69,67.98,67.62,67.84,8192.0
2025-06-12 02:00:00,67.16,67.81,67.03,67.69,27687.0
2025-06-12 06:00:00,67.49,67.58,66.72,67.17,41561.0
2025-06-12 10:00:00,68.37,68.48,67.47,67.49,82526.0
2025-06-12 14:00:00,68.86,68.88,67.88,68.37,25943.0
2025-06-12 18:00:00,73.47,74.35,68.49,68.9,73192.0
2025-06-12 22:00:00,73.2,77.62,73.17,73.47,83063.0
2025-06-13 02:00:00,73.72,73.72,70.84,73.21,70690.0
2025-06-13 06:00:00,72.44,74.38,72.32,73.71,84032.0
2025-06-13 10:00:00,73.17,73.34,71.48,72.44,97237.0
2025-06-13 14:00:00,73.18,74.02,72.69,73.17,58464.0
2025-06-15 18:00:00,74.05,77.49,72.95,76.54,33594.0
2025-06-15 22:00:00,73.54,74.14,73.28,74.06,10316.0
2025-06-16 02:00:00,72.44,73.92,72.24,73.56,26446.0
2025-06-16 06:00:00,70.05,72.84,69.87,72.44,59035.0
2025-06-16 10:00:00,71.59,72.09,69.38,70.05,82789.0
2025-06-16 14:00:00,71.48,72.0,71.12,71.6,26948.0
2025-06-16 18:00:00,70.97,72.12,69.56,69.66,44225.0
2025-06-16 22:00:00,70.68,71.8,70.4,70.97,26908.0
2025-06-17 02:00:00,71.3,71.53,69.69,70.68,42746.0
2025-06-17 06:00:00,72.18,72.37,70.9,71.3,63184.0
2025-06-17 10:00:00,72.85,72.98,71.54,72.18,100235.0
2025-06-17 14:00:00,73.74,73.9,72.75,72.85,51331.0
2025-06-17 18:00:00,73.15,74.04,73.06,74.0,16608.0
2025-06-17 22:00:00,73.18,73.69,72.67,73.14,18135.0
