Datetime,Close,High,Low,Open,Volume
2025-02-11 22:00:00,73.05,73.13,72.96,73.07,3439.0
2025-02-12 02:00:00,72.29,73.2,72.26,73.05,26451.0
2025-02-12 06:00:00,72.26,72.65,72.02,72.29,37251.0
2025-02-12 10:00:00,71.43,72.36,71.4,72.25,81573.0
2025-02-12 14:00:00,71.21,71.6,71.17,71.43,28485.0
2025-02-12 18:00:00,70.71,71.32,70.68,71.24,8736.0
2025-02-12 22:00:00,70.64,70.83,70.58,70.71,6331.0
2025-02-13 02:00:00,70.26,71.06,70.23,70.65,25562.0
2025-02-13 06:00:00,71.14,71.16,70.22,70.25,36315.0
2025-02-13 10:00:00,71.25,71.48,70.93,71.13,44643.0
2025-02-13 14:00:00,71.51,71.6,71.18,71.24,14119.0
2025-02-13 18:00:00,71.39,71.55,71.26,71.52,3791.0
2025-02-13 22:00:00,71.44,71.48,71.31,71.39,2559.0
2025-02-14 02:00:00,71.44,71.74,71.36,71.45,13648.0
2025-02-14 06:00:00,71.62,72.02,71.19,71.44,30077.0
2025-02-14 10:00:00,70.73,71.64,70.53,71.62,42350.0
2025-02-14 14:00:00,70.57,70.95,70.52,70.74,18068.0
2025-02-16 18:00:00,70.65,70.76,70.12,70.69,6805.0
2025-02-16 22:00:00,70.81,70.89,70.64,70.65,3816.0
2025-02-17 02:00:00,70.95,71.21,70.52,70.8,16823.0
2025-02-17 06:00:00,70.88,70.96,70.5,70.94,13529.0
2025-02-17 10:00:00,71.29,71.35,70.7,70.88,13368.0
2025-02-17 14:00:00,71.37,71.44,71.26,71.28,1258.0
2025-02-17 18:00:00,71.25,71.5,71.1,71.33,4420.0
2025-02-17 22:00:00,71.47,71.51,71.24,71.25,4503.0
2025-02-18 02:00:00,71.85,72.04,71.3,71.47,24318.0
2025-02-18 06:00:00,71.42,71.84,70.9,71.84,47258.0
2025-02-18 10:00:00,71.81,71.88,71.2,71.41,43806.0
2025-02-18 14:00:00,71.78,71.87,71.69,71.81,16795.0
2025-02-18 18:00:00,71.9,72.07,71.69,71.77,5695.0
2025-02-18 22:00:00,72.13,72.14,71.81,71.9,4302.0
2025-02-19 02:00:00,72.29,72.56,72.11,72.14,20458.0
2025-02-19 06:00:00,72.83,72.91,72.24,72.28,40289.0
2025-02-19 10:00:00,72.02,72.84,71.97,72.82,53084.0
2025-02-19 14:00:00,72.13,72.24,71.98,72.03,19278.0
2025-02-19 18:00:00,71.85,72.16,71.79,72.09,5488.0
2025-02-19 22:00:00,72.0,72.08,71.73,71.86,4613.0
2025-02-20 02:00:00,72.28,72.34,71.8,72.0,19413.0
2025-02-20 06:00:00,72.47,72.68,72.2,72.28,30357.0
2025-02-20 10:00:00,72.91,73.14,72.33,72.47,52256.0
2025-02-20 14:00:00,72.58,72.92,72.35,72.91,28508.0
2025-02-20 18:00:00,72.45,72.77,72.35,72.58,4509.0
2025-02-20 22:00:00,72.27,72.51,72.25,72.47,4030.0
2025-02-21 02:00:00,71.69,72.32,71.62,72.27,21468.0
2025-02-21 06:00:00,71.34,72.24,71.28,71.7,52491.0
2025-02-21 10:00:00,70.5,71.4,70.5,71.33,70598.0
2025-02-21 14:00:00,70.25,70.57,70.17,70.51,34044.0
2025-02-23 18:00:00,70.33,70.49,69.8,69.8,11540.0
2025-02-23 22:00:00,70.31,70.37,70.14,70.34,4129.0
2025-02-24 02:00:00,70.42,70.67,70.01,70.29,18097.0
2025-02-24 06:00:00,70.34,70.59,70.18,70.42,28883.0
2025-02-24 10:00:00,70.73,70.88,70.29,70.33,51490.0
2025-02-24 14:00:00,70.91,70.94,70.55,70.73,19918.0
2025-02-24 18:00:00,71.09,71.26,70.71,70.92,6921.0
2025-02-24 22:00:00,71.1,71.24,71.04,71.09,4701.0
2025-02-25 02:00:00,70.65,71.09,70.62,71.09,15595.0
2025-02-25 06:00:00,70.15,70.74,70.07,70.64,35933.0
2025-02-25 10:00:00,68.92,70.17,68.68,70.15,87617.0
2025-02-25 14:00:00,69.12,69.21,68.76,68.92,25630.0
2025-02-25 18:00:00,69.09,69.24,69.01,69.11,6039.0
2025-02-25 22:00:00,69.14,69.19,68.98,69.08,4263.0
2025-02-26 02:00:00,69.01,69.28,68.85,69.13,17247.0
2025-02-26 06:00:00,68.93,69.19,68.66,69.02,36985.0
2025-02-26 10:00:00,68.49,69.19,68.36,68.94,70911.0
2025-02-26 14:00:00,68.82,68.93,68.45,68.49,25003.0
2025-02-26 18:00:00,68.83,68.9,68.68,68.82,4489.0
2025-02-26 22:00:00,68.75,68.85,68.69,68.83,4693.0
2025-02-27 02:00:00,69.3,69.35,68.61,68.76,15525.0
2025-02-27 06:00:00,69.62,70.0,69.19,69.3,49557.0
2025-02-27 10:00:00,70.35,70.54,69.56,69.63,66425.0
2025-02-27 14:00:00,70.13,70.46,70.08,70.35,25354.0
2025-02-27 18:00:00,70.1,70.17,69.97,70.17,4757.0
2025-02-27 22:00:00,69.81,70.13,69.79,70.11,5352.0
2025-02-28 02:00:00,69.38,69.81,69.33,69.81,17312.0
2025-02-28 06:00:00,69.26,69.65,69.21,69.38,32746.0
2025-02-28 10:00:00,70.04,70.29,69.14,69.26,67599.0
2025-02-28 14:00:00,69.95,70.11,69.61,70.05,29697.0
2025-03-02 18:00:00,70.29,70.6,69.86,69.95,9131.0
2025-03-02 22:00:00,69.9,70.31,69.84,70.29,6816.0
2025-03-03 02:00:00,69.71,69.98,69.26,69.9,19377.0
2025-03-03 06:00:00,69.76,70.35,69.66,69.71,35425.0
2025-03-03 10:00:00,68.27,69.76,67.89,69.75,102477.0
2025-03-03 14:00:00,68.47,68.49,67.98,68.27,43650.0
2025-03-03 18:00:00,68.05,68.46,67.96,68.46,7580.0
2025-03-03 22:00:00,68.02,68.28,67.76,68.04,8268.0
2025-03-04 02:00:00,67.75,68.02,67.43,68.02,26662.0
2025-03-04 06:00:00,66.85,67.94,66.79,67.74,61828.0
2025-03-04 10:00:00,68.24,68.29,66.77,66.84,77135.0
2025-03-04 14:00:00,68.04,68.56,67.62,68.24,29947.0
2025-03-04 18:00:00,67.53,68.09,67.52,68.08,7642.0
2025-03-04 22:00:00,67.87,67.87,67.5,67.52,4942.0
2025-03-05 02:00:00,67.07,68.1,67.0,67.86,24133.0
2025-03-05 06:00:00,65.96,67.24,65.93,67.06,58839.0
2025-03-05 10:00:00,66.42,66.44,65.22,65.97,112047.0
2025-03-05 14:00:00,66.39,66.51,66.11,66.41,32153.0
2025-03-05 18:00:00,66.81,66.86,66.31,66.39,6894.0
2025-03-05 22:00:00,66.73,66.82,66.46,66.81,6906.0
2025-03-06 02:00:00,66.26,66.89,66.16,66.72,22966.0
2025-03-06 06:00:00,66.77,66.91,66.2,66.27,46409.0
2025-03-06 10:00:00,66.35,67.09,65.59,66.76,90003.0
