Datetime,Close,High,Low,Open,Volume
2024-11-29 02:00:00,68.24,69.15,68.23,69.15,26857.0
2024-11-29 06:00:00,69.48,69.6,68.24,68.25,42625.0
2024-11-29 10:00:00,68.51,69.69,68.48,69.48,54558.0
2024-12-01 18:00:00,68.43,68.49,67.92,68.0,11196.0
2024-12-01 22:00:00,68.56,68.72,68.29,68.43,5759.0
2024-12-02 02:00:00,68.68,68.81,68.34,68.55,20788.0
2024-12-02 06:00:00,68.27,69.11,68.16,68.67,41726.0
2024-12-02 10:00:00,67.93,68.76,67.71,68.29,70530.0
2024-12-02 14:00:00,68.17,68.19,67.86,67.93,20049.0
2024-12-02 18:00:00,67.95,68.24,67.91,68.16,6344.0
2024-12-02 22:00:00,68.31,68.39,67.93,67.95,5051.0
2024-12-03 02:00:00,68.7,68.96,68.26,68.32,21872.0
2024-12-03 06:00:00,68.97,69.47,68.66,68.69,49104.0
2024-12-03 10:00:00,70.11,70.23,68.86,68.97,84895.0
2024-12-03 14:00:00,69.97,70.22,69.83,70.11,26498.0
2024-12-03 18:00:00,70.01,70.08,69.87,70.02,5103.0
2024-12-03 22:00:00,70.15,70.18,69.91,70.0,4335.0
2024-12-04 02:00:00,70.26,70.51,69.87,70.15,23618.0
2024-12-04 06:00:00,70.06,70.37,69.75,70.26,32803.0
2024-12-04 10:00:00,68.62,70.09,68.53,70.05,90416.0
2024-12-04 14:00:00,68.73,68.95,68.49,68.62,29717.0
2024-12-04 18:00:00,68.58,68.83,68.55,68.74,5686.0
2024-12-04 22:00:00,68.58,68.64,68.45,68.59,5419.0
2024-12-05 02:00:00,68.82,69.0,68.4,68.57,20300.0
2024-12-05 06:00:00,69.07,69.16,67.98,68.82,67675.0
2024-12-05 10:00:00,68.55,69.09,68.18,69.08,53762.0
2024-12-05 14:00:00,68.45,68.69,68.26,68.56,20980.0
2024-12-05 18:00:00,68.22,68.49,68.01,68.44,5858.0
2024-12-05 22:00:00,68.27,68.42,68.22,68.23,4145.0
2024-12-06 02:00:00,67.72,68.38,67.72,68.28,20154.0
2024-12-06 06:00:00,67.34,67.87,67.21,67.72,48063.0
2024-12-06 10:00:00,67.57,67.68,66.98,67.35,55684.0
2024-12-06 14:00:00,67.17,67.59,67.06,67.58,31882.0
2024-12-08 18:00:00,67.48,67.59,67.08,67.15,7369.0
2024-12-08 22:00:00,67.63,67.64,67.37,67.48,3691.0
2024-12-09 02:00:00,67.97,68.28,67.46,67.62,24216.0
2024-12-09 06:00:00,68.45,68.47,67.93,67.98,36260.0
2024-12-09 10:00:00,68.51,68.88,68.37,68.45,56602.0
2024-12-09 14:00:00,68.16,68.57,68.1,68.5,24162.0
2024-12-09 18:00:00,68.09,68.37,68.06,68.19,6237.0
2024-12-09 22:00:00,68.05,68.15,67.9,68.09,5761.0
2024-12-10 02:00:00,67.87,68.42,67.84,68.05,18340.0
2024-12-10 06:00:00,68.4,68.61,67.72,67.85,40756.0
