Datetime,Close,High,Low,Open,Volume
2024-12-23 12:00:00,69.08,69.11,68.64,68.66,8975.0
2024-12-23 13:00:00,69.42,69.43,68.93,69.09,9566.0
2024-12-23 14:00:00,69.46,69.52,69.17,69.41,17000.0
2024-12-23 15:00:00,69.48,69.51,69.34,69.46,2809.0
2024-12-23 16:00:00,69.55,69.63,69.48,69.49,2274.0
2024-12-23 18:00:00,69.47,69.56,69.42,69.56,897.0
2024-12-23 19:00:00,69.48,69.52,69.44,69.47,427.0
2024-12-23 20:00:00,69.45,69.56,69.44,69.47,1367.0
2024-12-23 21:00:00,69.49,69.67,69.45,69.45,1532.0
2024-12-23 22:00:00,69.37,69.51,69.36,69.5,992.0
2024-12-23 23:00:00,69.52,69.55,69.36,69.37,1877.0
2024-12-24 00:00:00,69.54,69.6,69.49,69.53,885.0
2024-12-24 01:00:00,69.52,69.6,69.5,69.53,1000.0
2024-12-24 02:00:00,69.64,69.67,69.51,69.52,1442.0
2024-12-24 03:00:00,69.76,69.83,69.63,69.64,4590.0
2024-12-24 04:00:00,69.69,69.85,69.66,69.75,2844.0
2024-12-24 05:00:00,69.89,69.9,69.56,69.7,3070.0
2024-12-24 06:00:00,69.8,69.97,69.79,69.88,3180.0
2024-12-24 07:00:00,69.81,69.89,69.5,69.8,7418.0
2024-12-24 08:00:00,69.96,69.97,69.65,69.8,6287.0
2024-12-24 09:00:00,70.07,70.29,69.84,69.96,17515.0
2024-12-24 10:00:00,70.18,70.43,70.03,70.07,10969.0
2024-12-24 11:00:00,70.26,70.39,70.12,70.18,8285.0
2024-12-24 12:00:00,70.03,70.25,69.98,70.25,6486.0
2024-12-24 13:00:00,70.17,70.23,69.89,70.03,5997.0
2024-12-25 18:00:00,70.23,70.37,70.18,70.2,726.0
2024-12-25 19:00:00,70.28,70.3,70.2,70.24,551.0
2024-12-25 20:00:00,70.29,70.35,70.24,70.29,1225.0
2024-12-25 21:00:00,70.28,70.36,70.2,70.28,914.0
2024-12-25 22:00:00,70.38,70.46,70.28,70.28,1345.0
2024-12-25 23:00:00,70.26,70.38,70.25,70.37,569.0
2024-12-26 00:00:00,70.19,70.27,70.08,70.27,1568.0
2024-12-26 01:00:00,70.19,70.22,70.12,70.19,982.0
2024-12-26 02:00:00,70.27,70.29,70.15,70.19,1274.0
2024-12-26 03:00:00,70.4,70.46,70.25,70.28,2682.0
2024-12-26 04:00:00,70.52,70.54,70.4,70.4,1977.0
2024-12-26 05:00:00,70.53,70.56,70.37,70.52,1849.0
2024-12-26 06:00:00,70.52,70.56,70.46,70.53,1356.0
2024-12-26 07:00:00,70.55,70.57,70.33,70.53,2491.0
2024-12-26 08:00:00,70.52,70.73,70.48,70.56,7207.0
2024-12-26 09:00:00,70.38,70.75,70.35,70.53,10300.0
2024-12-26 10:00:00,70.16,70.46,70.0,70.39,13062.0
2024-12-26 11:00:00,70.02,70.24,69.88,70.16,8231.0
2024-12-26 12:00:00,69.88,70.04,69.81,70.02,5932.0
2024-12-26 13:00:00,69.76,69.94,69.66,69.89,9996.0
2024-12-26 14:00:00,69.57,69.82,69.33,69.76,14137.0
