Datetime,Close,High,Low,Open,Volume
2025-06-11 08:00:00,66.34,66.48,65.87,66.15,17290.0
2025-06-11 09:00:00,66.44,66.46,66.01,66.35,16206.0
2025-06-11 10:00:00,66.25,66.64,66.14,66.44,17755.0
2025-06-11 11:00:00,66.71,66.78,65.97,66.25,16505.0
2025-06-11 12:00:00,66.66,66.72,66.51,66.71,7268.0
2025-06-11 13:00:00,67.26,67.36,66.55,66.65,16736.0
2025-06-11 14:00:00,68.07,68.37,67.18,67.25,51035.0
2025-06-11 15:00:00,67.9,68.18,67.72,68.08,15056.0
2025-06-11 16:00:00,68.3,68.3,67.82,67.9,5017.0
2025-06-11 18:00:00,68.96,69.29,68.6,69.03,6180.0
2025-06-11 19:00:00,68.58,69.0,68.3,68.95,3702.0
2025-06-11 20:00:00,68.2,68.7,68.15,68.55,7533.0
2025-06-11 21:00:00,67.85,68.29,67.7,68.21,7047.0
2025-06-11 22:00:00,67.77,67.91,67.73,67.84,1754.0
2025-06-11 23:00:00,67.91,67.97,67.62,67.78,2560.0
2025-06-12 00:00:00,67.92,67.98,67.87,67.9,1347.0
2025-06-12 01:00:00,67.69,67.97,67.67,67.92,2531.0
2025-06-12 02:00:00,67.76,67.79,67.63,67.69,3289.0
2025-06-12 03:00:00,67.4,67.81,67.28,67.76,7843.0
2025-06-12 04:00:00,67.56,67.67,67.32,67.41,9376.0
2025-06-12 05:00:00,67.16,67.61,67.03,67.56,7179.0
2025-06-12 06:00:00,67.08,67.24,67.0,67.17,5186.0
2025-06-12 07:00:00,66.85,67.17,66.72,67.09,6328.0
2025-06-12 08:00:00,67.18,67.21,66.78,66.84,8631.0
2025-06-12 09:00:00,67.49,67.58,66.88,67.17,21416.0
2025-06-12 10:00:00,67.65,67.82,67.47,67.49,16132.0
2025-06-12 11:00:00,68.38,68.46,67.49,67.65,31123.0
2025-06-12 12:00:00,68.2,68.48,67.73,68.39,25108.0
2025-06-12 13:00:00,68.37,68.42,68.13,68.21,10163.0
2025-06-12 14:00:00,68.12,68.5,67.88,68.37,17323.0
2025-06-12 15:00:00,68.18,68.21,68.08,68.13,3112.0
2025-06-12 16:00:00,68.86,68.88,68.15,68.18,5508.0
2025-06-12 18:00:00,68.53,68.91,68.5,68.9,1288.0
2025-06-12 19:00:00,69.32,69.54,68.49,68.53,4497.0
2025-06-12 20:00:00,73.28,74.35,69.02,69.35,49502.0
2025-06-12 21:00:00,73.47,74.11,72.63,73.3,17905.0
2025-06-12 22:00:00,75.73,77.62,73.35,73.47,42179.0
2025-06-12 23:00:00,73.92,76.05,73.62,75.73,21648.0
2025-06-13 00:00:00,73.47,75.24,73.43,73.91,9531.0
2025-06-13 01:00:00,73.2,74.2,73.17,73.48,9705.0
2025-06-13 02:00:00,71.85,73.62,71.79,73.21,22281.0
2025-06-13 03:00:00,71.81,72.31,70.84,71.85,19098.0
2025-06-13 04:00:00,72.91,73.29,71.81,71.82,13899.0
2025-06-13 05:00:00,73.72,73.72,72.35,72.9,15412.0
2025-06-13 06:00:00,73.79,74.38,73.59,73.71,17093.0
2025-06-13 07:00:00,73.23,73.84,72.69,73.77,13805.0
2025-06-13 08:00:00,73.9,74.08,73.16,73.23,16319.0
2025-06-13 09:00:00,72.44,74.07,72.32,73.9,36815.0
2025-06-13 10:00:00,71.82,73.26,71.48,72.44,34227.0
2025-06-13 11:00:00,72.17,72.6,71.7,71.82,23399.0
2025-06-13 12:00:00,72.13,72.29,71.61,72.18,15257.0
2025-06-13 13:00:00,73.17,73.34,72.1,72.14,24354.0
2025-06-13 14:00:00,73.92,73.96,72.69,73.17,36728.0
2025-06-13 15:00:00,73.13,74.02,72.86,73.91,15657.0
2025-06-13 16:00:00,73.18,73.73,73.02,73.13,6079.0
2025-06-15 18:00:00,74.4,77.49,74.29,76.54,17353.0
2025-06-15 19:00:00,74.33,74.88,74.23,74.36,3773.0
2025-06-15 20:00:00,73.74,74.38,73.53,74.36,4837.0
2025-06-15 21:00:00,74.05,74.08,72.95,73.72,7631.0
