Datetime,Close,High,Low,Open,Volume
2025-02-26 13:00:00,68.49,68.79,68.47,68.77,8847.0
2025-02-26 14:00:00,68.86,68.92,68.45,68.49,20292.0
2025-02-26 15:00:00,68.78,68.93,68.7,68.87,3100.0
2025-02-26 16:00:00,68.82,68.84,68.75,68.78,1611.0
2025-02-26 18:00:00,68.8,68.83,68.7,68.82,850.0
2025-02-26 19:00:00,68.73,68.84,68.71,68.8,730.0
2025-02-26 20:00:00,68.8,68.87,68.68,68.73,1913.0
2025-02-26 21:00:00,68.83,68.9,68.8,68.8,996.0
2025-02-26 22:00:00,68.77,68.85,68.75,68.83,1330.0
2025-02-26 23:00:00,68.76,68.78,68.7,68.77,864.0
2025-02-27 00:00:00,68.77,68.8,68.69,68.76,1148.0
2025-02-27 01:00:00,68.75,68.84,68.74,68.78,1351.0
2025-02-27 02:00:00,68.88,68.94,68.61,68.76,3342.0
2025-02-27 03:00:00,69.0,69.04,68.81,68.87,4165.0
2025-02-27 04:00:00,69.31,69.33,68.95,69.0,4860.0
2025-02-27 05:00:00,69.3,69.35,69.19,69.31,3158.0
2025-02-27 06:00:00,69.25,69.41,69.25,69.3,3015.0
2025-02-27 07:00:00,69.32,69.49,69.19,69.25,4670.0
2025-02-27 08:00:00,69.42,69.91,69.25,69.32,17877.0
2025-02-27 09:00:00,69.62,70.0,69.35,69.42,23995.0
2025-02-27 10:00:00,70.07,70.22,69.56,69.63,19748.0
2025-02-27 11:00:00,70.02,70.14,69.85,70.08,14211.0
2025-02-27 12:00:00,70.15,70.54,69.99,70.01,20446.0
2025-02-27 13:00:00,70.35,70.48,70.05,70.15,12020.0
2025-02-27 14:00:00,70.33,70.46,70.26,70.35,18523.0
2025-02-27 15:00:00,70.15,70.33,70.13,70.33,4246.0
2025-02-27 16:00:00,70.13,70.17,70.08,70.14,2585.0
2025-02-27 18:00:00,70.17,70.17,70.05,70.17,714.0
2025-02-27 19:00:00,70.07,70.17,70.07,70.17,732.0
2025-02-27 20:00:00,70.0,70.15,70.0,70.07,1700.0
2025-02-27 21:00:00,70.1,70.15,69.97,70.0,1611.0
2025-02-27 22:00:00,70.0,70.13,69.99,70.11,1034.0
2025-02-27 23:00:00,70.01,70.04,69.93,70.0,900.0
2025-02-28 00:00:00,69.96,70.05,69.87,70.0,1454.0
2025-02-28 01:00:00,69.81,69.99,69.79,69.97,1964.0
