Datetime,Close,High,Low,Open,Volume
2025-08-19 13:00:00,61.73,61.86,61.65,61.79,8684.0
2025-08-19 14:00:00,61.9,61.96,61.65,61.72,13249.0
2025-08-19 15:00:00,61.89,62.03,61.8,61.9,4775.0
2025-08-19 16:00:00,62.0,62.05,61.87,61.89,2563.0
2025-08-19 18:00:00,62.1,62.11,61.93,61.95,689.0
2025-08-19 19:00:00,62.12,62.14,62.08,62.1,523.0
2025-08-19 20:00:00,62.11,62.13,62.04,62.11,942.0
2025-08-19 21:00:00,61.9,62.2,61.89,62.11,2178.0
2025-08-19 22:00:00,61.9,61.96,61.84,61.89,972.0
2025-08-19 23:00:00,61.88,61.98,61.83,61.9,792.0
2025-08-20 00:00:00,61.99,62.02,61.88,61.88,714.0
2025-08-20 01:00:00,62.2,62.21,61.98,62.0,1609.0
2025-08-20 02:00:00,62.33,62.38,62.19,62.21,4020.0
2025-08-20 03:00:00,62.47,62.56,62.21,62.32,6195.0
2025-08-20 04:00:00,62.64,62.72,62.28,62.46,7526.0
2025-08-20 05:00:00,62.24,62.65,62.22,62.65,4551.0
2025-08-20 06:00:00,62.51,62.57,62.14,62.24,5372.0
2025-08-20 07:00:00,62.62,62.69,62.5,62.52,5462.0
2025-08-20 08:00:00,62.55,62.65,62.36,62.62,7890.0
2025-08-20 09:00:00,62.48,62.7,62.36,62.54,14749.0
2025-08-20 10:00:00,62.27,62.8,62.25,62.49,19706.0
2025-08-20 11:00:00,62.86,62.9,62.1,62.27,21153.0
2025-08-20 12:00:00,62.81,63.01,62.65,62.86,11738.0
2025-08-20 13:00:00,62.6,62.82,62.58,62.8,8852.0
2025-08-20 14:00:00,62.88,62.89,62.55,62.6,17899.0
2025-08-20 15:00:00,62.9,62.95,62.87,62.88,4299.0
2025-08-20 16:00:00,62.84,62.97,62.81,62.9,1848.0
2025-08-20 18:00:00,62.92,62.95,62.84,62.85,461.0
2025-08-20 19:00:00,62.88,62.92,62.87,62.91,220.0
2025-08-20 20:00:00,62.84,62.93,62.82,62.87,714.0
2025-08-20 21:00:00,62.99,63.19,62.78,62.83,3646.0
2025-08-20 22:00:00,62.95,63.05,62.95,62.99,1251.0
2025-08-20 23:00:00,63.01,63.03,62.91,62.95,724.0
2025-08-21 00:00:00,63.04,63.09,62.95,63.01,759.0
2025-08-21 01:00:00,63.1,63.14,62.98,63.05,1244.0
2025-08-21 02:00:00,63.22,63.28,63.04,63.11,3031.0
2025-08-21 03:00:00,63.18,63.4,63.17,63.22,7142.0
2025-08-21 04:00:00,63.33,63.36,63.14,63.19,4008.0
2025-08-21 05:00:00,63.37,63.4,63.17,63.34,4583.0
2025-08-21 06:00:00,63.25,63.48,63.22,63.37,4137.0
2025-08-21 07:00:00,63.1,63.31,62.99,63.26,5534.0
2025-08-21 08:00:00,62.89,63.28,62.84,63.1,6502.0
2025-08-21 09:00:00,62.59,62.93,62.52,62.9,20421.0
2025-08-21 10:00:00,62.99,63.11,62.56,62.6,13905.0
2025-08-21 11:00:00,63.23,63.35,62.84,63.0,14993.0
2025-08-21 12:00:00,63.47,63.54,63.1,63.22,11596.0
2025-08-21 13:00:00,63.52,63.62,63.36,63.47,8810.0
2025-08-21 14:00:00,63.5,63.67,63.42,63.53,16895.0
2025-08-21 15:00:00,63.42,63.51,63.37,63.5,2911.0
2025-08-21 16:00:00,63.48,63.49,63.39,63.43,1850.0
2025-08-21 18:00:00,63.49,63.5,63.42,63.5,343.0
2025-08-21 19:00:00,63.48,63.5,63.47,63.48,139.0
2025-08-21 20:00:00,63.5,63.55,63.47,63.48,719.0
2025-08-21 21:00:00,63.34,63.52,63.32,63.51,1526.0
2025-08-21 22:00:00,63.41,63.45,63.32,63.35,753.0
2025-08-21 23:00:00,63.41,63.48,63.33,63.4,927.0
2025-08-22 00:00:00,63.5,63.54,63.39,63.42,727.0
2025-08-22 01:00:00,63.61,63.62,63.45,63.5,1124.0
2025-08-22 02:00:00,63.65,63.72,63.57,63.61,2182.0
2025-08-22 03:00:00,63.61,63.82,63.41,63.66,4986.0
2025-08-22 04:00:00,63.45,63.71,63.36,63.62,6004.0
2025-08-22 05:00:00,63.39,63.59,63.33,63.44,3677.0
2025-08-22 06:00:00,63.54,63.58,63.31,63.39,2817.0
2025-08-22 07:00:00,63.67,63.87,63.51,63.54,8738.0
2025-08-22 08:00:00,63.67,63.75,63.56,63.67,6963.0
2025-08-22 09:00:00,63.67,63.8,63.52,63.67,13633.0
2025-08-22 10:00:00,63.73,63.93,63.55,63.67,20094.0
2025-08-22 11:00:00,63.63,63.84,63.39,63.73,15440.0
2025-08-22 12:00:00,63.59,63.71,63.42,63.63,8516.0
2025-08-22 13:00:00,63.63,63.83,63.54,63.6,10871.0
2025-08-22 14:00:00,63.81,63.82,63.6,63.64,16569.0
2025-08-22 15:00:00,63.82,63.85,63.77,63.8,4040.0
2025-08-22 16:00:00,63.77,63.83,63.73,63.82,2490.0
2025-08-24 18:00:00,63.74,63.89,63.72,63.88,792.0
2025-08-24 19:00:00,63.74,63.77,63.73,63.74,177.0
2025-08-24 20:00:00,63.79,63.8,63.73,63.75,625.0
2025-08-24 21:00:00,63.62,63.8,63.53,63.79,1995.0
2025-08-24 22:00:00,63.72,63.88,63.6,63.62,2111.0
2025-08-24 23:00:00,63.79,63.79,63.68,63.72,890.0
2025-08-25 00:00:00,63.74,63.82,63.72,63.78,456.0
2025-08-25 01:00:00,63.82,63.85,63.64,63.73,965.0
2025-08-25 02:00:00,63.79,63.92,63.67,63.83,1778.0
2025-08-25 03:00:00,63.77,63.87,63.6,63.78,2736.0
2025-08-25 04:00:00,63.98,64.02,63.76,63.77,4443.0
2025-08-25 05:00:00,63.95,63.99,63.81,63.98,2092.0
2025-08-25 06:00:00,64.08,64.19,63.95,63.96,4132.0
2025-08-25 07:00:00,64.1,64.2,64.06,64.07,3416.0
2025-08-25 08:00:00,64.05,64.13,63.99,64.09,5994.0
2025-08-25 09:00:00,64.53,64.71,63.96,64.05,22477.0
2025-08-25 10:00:00,64.65,64.72,64.51,64.53,8532.0
2025-08-25 11:00:00,64.94,64.98,64.64,64.66,13426.0
2025-08-25 12:00:00,65.05,65.1,64.84,64.94,8931.0
2025-08-25 13:00:00,64.97,65.06,64.91,65.04,7607.0
2025-08-25 14:00:00,64.76,64.99,64.71,64.96,15708.0
2025-08-25 15:00:00,64.78,64.8,64.65,64.75,3238.0
2025-08-25 16:00:00,64.74,64.81,64.71,64.78,1645.0
2025-08-25 18:00:00,64.72,64.76,64.69,64.75,257.0
2025-08-25 19:00:00,64.71,64.75,64.68,64.71,200.0
2025-08-25 20:00:00,64.43,64.72,64.37,64.71,2744.0
2025-08-25 21:00:00,64.46,64.5,64.4,64.43,1575.0
