Datetime,Close,High,Low,Open,Volume
2024-11-12 15:00:00,68.0,68.33,67.96,68.29,3266.0
2024-11-12 16:00:00,67.97,68.07,67.93,68.01,1752.0
2024-11-12 18:00:00,68.05,68.06,67.96,67.98,712.0
2024-11-12 19:00:00,68.02,68.07,68.01,68.06,263.0
2024-11-12 20:00:00,68.24,68.29,68.0,68.02,2220.0
2024-11-12 21:00:00,68.4,68.42,68.2,68.23,1458.0
2024-11-12 22:00:00,68.28,68.45,68.27,68.41,987.0
2024-11-12 23:00:00,68.28,68.32,68.23,68.28,808.0
2024-11-13 00:00:00,68.23,68.34,68.22,68.28,706.0
2024-11-13 01:00:00,68.25,68.33,68.16,68.22,1177.0
2024-11-13 02:00:00,68.23,68.37,68.09,68.24,2014.0
2024-11-13 03:00:00,68.31,68.34,68.0,68.23,4354.0
2024-11-13 04:00:00,68.63,68.86,68.3,68.32,6453.0
2024-11-13 05:00:00,68.71,68.83,68.52,68.62,3191.0
2024-11-13 06:00:00,68.41,68.8,68.16,68.7,6241.0
2024-11-13 07:00:00,68.36,68.56,68.11,68.42,6973.0
2024-11-13 08:00:00,67.96,68.52,67.77,68.35,12523.0
2024-11-13 09:00:00,67.01,68.02,67.01,67.96,39977.0
2024-11-13 10:00:00,67.98,68.17,66.94,67.01,31958.0
2024-11-13 11:00:00,68.22,68.59,67.98,67.99,25664.0
2024-11-13 12:00:00,68.57,68.79,68.2,68.23,14081.0
2024-11-13 13:00:00,68.63,68.75,68.45,68.58,8992.0
2024-11-13 14:00:00,68.17,68.75,68.16,68.65,30554.0
2024-11-13 15:00:00,68.04,68.23,67.86,68.17,6755.0
2024-11-13 16:00:00,68.04,68.1,67.95,68.05,2550.0
2024-11-13 18:00:00,68.03,68.13,68.0,68.13,744.0
2024-11-13 19:00:00,68.26,68.29,68.02,68.03,876.0
2024-11-13 20:00:00,68.27,68.35,68.21,68.27,1697.0
2024-11-13 21:00:00,68.23,68.34,68.18,68.27,1107.0
2024-11-13 22:00:00,68.0,68.32,67.98,68.23,1759.0
2024-11-13 23:00:00,68.14,68.16,68.0,68.01,770.0
