Datetime,Close,High,Low,Open,Volume
2025-03-02 18:00:00,70.19,70.24,69.86,69.95,2121.0
2025-03-02 19:00:00,70.29,70.34,70.17,70.17,1610.0
2025-03-02 20:00:00,70.47,70.52,70.27,70.3,3161.0
2025-03-02 21:00:00,70.29,70.6,70.27,70.48,2239.0
2025-03-02 22:00:00,70.19,70.31,70.04,70.29,2371.0
2025-03-02 23:00:00,70.13,70.2,70.06,70.19,1096.0
2025-03-03 00:00:00,70.0,70.14,69.91,70.13,1594.0
2025-03-03 01:00:00,69.9,70.01,69.84,70.0,1755.0
2025-03-03 02:00:00,69.82,69.98,69.79,69.9,2513.0
2025-03-03 03:00:00,69.37,69.96,69.33,69.82,6748.0
2025-03-03 04:00:00,69.29,69.49,69.26,69.38,5321.0
2025-03-03 05:00:00,69.71,69.77,69.27,69.28,4795.0
2025-03-03 06:00:00,69.88,69.93,69.66,69.71,3025.0
2025-03-03 07:00:00,70.16,70.17,69.77,69.87,4830.0
2025-03-03 08:00:00,70.09,70.32,69.98,70.17,9126.0
2025-03-03 09:00:00,69.76,70.35,69.69,70.1,18444.0
2025-03-03 10:00:00,69.51,69.76,69.15,69.75,23462.0
2025-03-03 11:00:00,69.49,69.7,69.24,69.5,13674.0
2025-03-03 12:00:00,69.48,69.73,69.41,69.49,8835.0
2025-03-03 13:00:00,68.27,69.49,67.89,69.48,56506.0
2025-03-03 14:00:00,68.26,68.44,67.98,68.27,31573.0
2025-03-03 15:00:00,68.31,68.39,68.08,68.26,8452.0
2025-03-03 16:00:00,68.47,68.49,68.27,68.3,3625.0
2025-03-03 18:00:00,68.29,68.46,68.28,68.46,1154.0
2025-03-03 19:00:00,68.29,68.33,68.23,68.3,853.0
2025-03-03 20:00:00,68.0,68.31,67.96,68.29,3669.0
2025-03-03 21:00:00,68.05,68.21,67.99,67.99,1904.0
2025-03-03 22:00:00,68.14,68.28,68.03,68.04,2072.0
2025-03-03 23:00:00,68.12,68.16,68.06,68.14,957.0
2025-03-04 00:00:00,67.93,68.2,67.76,68.12,3396.0
2025-03-04 01:00:00,68.02,68.1,67.89,67.93,1843.0
2025-03-04 02:00:00,67.79,68.02,67.77,68.02,3679.0
2025-03-04 03:00:00,67.58,67.9,67.54,67.81,9117.0
2025-03-04 04:00:00,67.52,67.76,67.43,67.57,7153.0
2025-03-04 05:00:00,67.75,67.86,67.46,67.52,6713.0
