Datetime,Close,High,Low,Open,Volume
2025-03-27 00:00:00,69.76,69.8,69.74,69.76,409.0
2025-03-27 01:00:00,69.6,69.77,69.59,69.76,973.0
2025-03-27 02:00:00,69.48,69.64,69.48,69.6,2243.0
2025-03-27 03:00:00,69.41,69.54,69.38,69.48,3573.0
2025-03-27 04:00:00,69.33,69.51,69.22,69.42,7481.0
2025-03-27 05:00:00,69.42,69.54,69.31,69.34,3966.0
2025-03-27 06:00:00,69.43,69.67,69.39,69.42,3512.0
2025-03-27 07:00:00,69.54,69.55,69.32,69.43,4193.0
2025-03-27 08:00:00,69.7,69.7,69.46,69.54,7442.0
2025-03-27 09:00:00,69.57,69.74,69.12,69.71,17821.0
2025-03-27 10:00:00,69.91,69.96,69.36,69.58,17354.0
2025-03-27 11:00:00,69.64,69.97,69.58,69.9,12962.0
2025-03-27 12:00:00,69.69,69.85,69.58,69.63,10676.0
2025-03-27 13:00:00,69.78,69.88,69.6,69.69,7500.0
2025-03-27 14:00:00,69.92,69.96,69.71,69.78,12252.0
2025-03-27 15:00:00,69.77,69.94,69.77,69.91,3270.0
2025-03-27 16:00:00,69.91,69.95,69.77,69.78,1844.0
2025-03-27 18:00:00,69.9,69.92,69.84,69.91,534.0
2025-03-27 19:00:00,69.88,69.9,69.85,69.9,218.0
2025-03-27 20:00:00,69.91,70.0,69.81,69.88,1571.0
2025-03-27 21:00:00,69.88,70.05,69.85,69.92,1688.0
2025-03-27 22:00:00,69.92,70.02,69.81,69.87,1791.0
2025-03-27 23:00:00,69.92,70.01,69.9,69.93,1348.0
2025-03-28 00:00:00,69.81,69.92,69.72,69.92,2258.0
2025-03-28 01:00:00,69.72,69.83,69.64,69.8,1835.0
2025-03-28 02:00:00,69.78,69.88,69.72,69.74,1168.0
2025-03-28 03:00:00,69.56,69.77,69.53,69.77,3419.0
2025-03-28 04:00:00,69.91,69.92,69.55,69.57,5451.0
2025-03-28 05:00:00,70.01,70.09,69.83,69.9,6025.0
2025-03-28 06:00:00,69.77,70.05,69.73,70.02,4590.0
2025-03-28 07:00:00,69.95,69.96,69.69,69.78,3917.0
2025-03-28 08:00:00,70.0,70.08,69.91,69.95,6707.0
2025-03-28 09:00:00,69.7,70.02,69.59,70.0,18909.0
2025-03-28 10:00:00,69.43,69.77,69.24,69.69,22363.0
2025-03-28 11:00:00,69.19,69.57,69.17,69.43,15233.0
2025-03-28 12:00:00,69.27,69.39,68.87,69.19,22421.0
2025-03-28 13:00:00,69.3,69.43,69.24,69.28,9216.0
2025-03-28 14:00:00,69.29,69.43,69.24,69.29,12530.0
2025-03-28 15:00:00,69.12,69.33,69.09,69.28,3480.0
2025-03-28 16:00:00,69.04,69.2,68.99,69.13,2472.0
2025-03-30 18:00:00,69.49,69.72,69.22,69.43,4259.0
2025-03-30 19:00:00,69.48,69.51,69.3,69.49,1206.0
2025-03-30 20:00:00,68.94,69.51,68.81,69.48,4068.0
2025-03-30 21:00:00,69.17,69.27,68.92,68.94,2043.0
2025-03-30 22:00:00,69.04,69.16,68.92,69.15,1182.0
2025-03-30 23:00:00,69.03,69.09,69.0,69.06,822.0
2025-03-31 00:00:00,69.03,69.13,69.01,69.02,695.0
2025-03-31 01:00:00,69.25,69.26,69.0,69.01,1441.0
2025-03-31 02:00:00,69.31,69.4,69.21,69.24,2510.0
2025-03-31 03:00:00,69.85,69.85,69.05,69.31,8255.0
2025-03-31 04:00:00,69.88,70.14,69.66,69.85,10293.0
2025-03-31 05:00:00,69.5,69.91,69.43,69.88,5001.0
2025-03-31 06:00:00,69.56,69.78,69.41,69.5,3632.0
2025-03-31 07:00:00,69.63,69.69,69.38,69.55,4665.0
