Datetime,Close,High,Low,Open,Volume
2025-08-11 04:00:00,63.49,63.68,63.13,63.13,6017.0
2025-08-11 05:00:00,63.84,63.88,63.44,63.48,4704.0
2025-08-11 06:00:00,63.97,64.0,63.82,63.83,3499.0
2025-08-11 07:00:00,64.27,64.28,63.94,63.96,5101.0
2025-08-11 08:00:00,64.23,64.31,64.09,64.25,5606.0
2025-08-11 09:00:00,64.15,64.42,64.07,64.23,11276.0
2025-08-11 10:00:00,63.71,64.44,63.68,64.16,13602.0
2025-08-11 11:00:00,63.81,64.23,63.66,63.71,13237.0
2025-08-11 12:00:00,64.1,64.15,63.77,63.8,6956.0
2025-08-11 13:00:00,63.96,64.21,63.86,64.09,8699.0
2025-08-11 14:00:00,63.99,64.18,63.92,63.96,13709.0
2025-08-11 15:00:00,64.06,64.15,64.0,64.0,2073.0
2025-08-11 16:00:00,64.0,64.1,63.97,64.07,1277.0
2025-08-11 18:00:00,64.15,64.15,63.99,64.0,666.0
2025-08-11 19:00:00,64.1,64.16,64.07,64.15,187.0
2025-08-11 20:00:00,64.07,64.22,64.07,64.1,861.0
2025-08-11 21:00:00,63.99,64.08,63.9,64.07,1222.0
2025-08-11 22:00:00,64.06,64.08,63.94,64.0,556.0
2025-08-11 23:00:00,64.13,64.18,64.04,64.07,765.0
2025-08-12 00:00:00,64.28,64.31,64.1,64.12,885.0
2025-08-12 01:00:00,64.21,64.3,64.18,64.29,898.0
2025-08-12 02:00:00,64.14,64.3,63.96,64.21,2619.0
2025-08-12 03:00:00,64.14,64.24,64.06,64.13,2857.0
2025-08-12 04:00:00,63.83,64.23,63.76,64.15,5613.0
2025-08-12 05:00:00,64.02,64.07,63.77,63.83,2870.0
2025-08-12 06:00:00,63.95,64.34,63.78,64.02,4926.0
2025-08-12 07:00:00,63.51,63.96,63.48,63.95,5963.0
2025-08-12 08:00:00,63.43,63.63,63.31,63.51,8454.0
2025-08-12 09:00:00,63.49,63.67,63.19,63.44,15497.0
2025-08-12 10:00:00,63.57,63.66,63.45,63.48,10653.0
2025-08-12 11:00:00,63.28,63.8,63.2,63.58,15932.0
2025-08-12 12:00:00,63.18,63.38,63.06,63.28,11350.0
2025-08-12 13:00:00,63.23,63.43,63.13,63.17,9275.0
2025-08-12 14:00:00,63.22,63.28,63.06,63.24,18414.0
2025-08-12 15:00:00,63.17,63.25,63.14,63.23,3235.0
2025-08-12 16:00:00,63.08,63.19,63.07,63.16,2654.0
2025-08-12 18:00:00,63.1,63.17,62.82,63.07,822.0
2025-08-12 19:00:00,63.16,63.18,63.11,63.12,144.0
2025-08-12 20:00:00,63.15,63.17,63.1,63.16,757.0
2025-08-12 21:00:00,63.15,63.2,63.02,63.14,1634.0
2025-08-12 22:00:00,62.97,63.15,62.94,63.15,787.0
2025-08-12 23:00:00,63.18,63.18,62.96,62.97,866.0
2025-08-13 00:00:00,63.22,63.26,63.17,63.19,822.0
2025-08-13 01:00:00,63.08,63.29,63.06,63.21,910.0
2025-08-13 02:00:00,63.19,63.34,62.86,63.09,3552.0
2025-08-13 03:00:00,62.96,63.18,62.87,63.18,4002.0
2025-08-13 04:00:00,62.85,63.0,62.54,62.95,8199.0
2025-08-13 05:00:00,62.73,63.06,62.7,62.84,5314.0
2025-08-13 06:00:00,62.62,62.8,62.6,62.74,3463.0
2025-08-13 07:00:00,62.82,62.88,62.6,62.62,3689.0
2025-08-13 08:00:00,63.17,63.38,62.78,62.82,11507.0
