Datetime,Close,High,Low,Open,Volume
2025-01-14 03:00:00,78.65,78.81,78.31,78.31,8530.0
2025-01-14 04:00:00,79.02,79.09,78.65,78.65,7796.0
2025-01-14 05:00:00,78.18,79.05,78.08,79.02,8815.0
2025-01-14 06:00:00,78.71,78.73,78.13,78.18,5701.0
2025-01-14 07:00:00,78.45,78.72,78.45,78.7,5604.0
2025-01-14 08:00:00,78.34,78.51,78.04,78.46,11436.0
2025-01-14 09:00:00,77.74,78.41,77.65,78.34,19656.0
2025-01-14 10:00:00,77.98,78.16,77.47,77.75,21586.0
2025-01-14 11:00:00,77.77,78.06,77.41,77.98,21741.0
2025-01-14 12:00:00,77.75,78.13,77.64,77.76,11672.0
2025-01-14 13:00:00,77.64,77.87,77.51,77.76,11202.0
2025-01-14 14:00:00,77.53,77.85,77.44,77.65,19753.0
2025-01-14 15:00:00,77.83,77.85,77.47,77.53,3291.0
2025-01-14 16:00:00,78.09,78.22,77.74,77.83,3380.0
2025-01-14 18:00:00,77.94,78.08,77.86,78.03,433.0
2025-01-14 19:00:00,77.94,77.97,77.89,77.94,239.0
2025-01-14 20:00:00,77.63,77.95,77.61,77.94,1808.0
2025-01-14 21:00:00,77.55,77.64,77.38,77.63,2028.0
2025-01-14 22:00:00,77.59,77.71,77.49,77.54,989.0
2025-01-14 23:00:00,77.84,77.88,77.54,77.58,881.0
2025-01-15 00:00:00,77.93,77.94,77.71,77.83,861.0
2025-01-15 01:00:00,78.11,78.24,77.88,77.92,1832.0
2025-01-15 02:00:00,78.05,78.35,77.91,78.12,2923.0
2025-01-15 03:00:00,77.6,78.18,77.58,78.04,5371.0
2025-01-15 04:00:00,77.69,77.75,77.24,77.62,7865.0
2025-01-15 05:00:00,77.63,77.99,77.56,77.67,4112.0
2025-01-15 06:00:00,77.75,77.79,77.53,77.62,3102.0
2025-01-15 07:00:00,77.88,77.95,77.67,77.75,4208.0
2025-01-15 08:00:00,78.25,78.3,77.81,77.88,11161.0
2025-01-15 09:00:00,78.93,78.96,78.11,78.25,18895.0
2025-01-15 10:00:00,78.65,79.17,78.61,78.94,21369.0
2025-01-15 11:00:00,79.48,79.71,78.62,78.65,26711.0
2025-01-15 12:00:00,79.75,79.8,79.34,79.47,12232.0
2025-01-15 13:00:00,79.78,80.04,79.44,79.75,13338.0
2025-01-15 14:00:00,80.47,80.49,79.76,79.78,33702.0
2025-01-15 15:00:00,80.52,80.77,80.41,80.46,9468.0
2025-01-15 16:00:00,80.51,80.58,80.27,80.51,3033.0
2025-01-15 18:00:00,79.06,79.11,78.93,79.05,1411.0
2025-01-15 19:00:00,79.06,79.2,79.01,79.06,1103.0
2025-01-15 20:00:00,78.81,79.21,78.79,79.05,4484.0
2025-01-15 21:00:00,78.94,79.04,78.73,78.81,3114.0
2025-01-15 22:00:00,79.07,79.16,78.9,78.92,2306.0
2025-01-15 23:00:00,78.93,79.09,78.91,79.07,1370.0
2025-01-16 00:00:00,78.77,78.93,78.71,78.93,2722.0
2025-01-16 01:00:00,78.92,79.08,78.72,78.77,3290.0
2025-01-16 02:00:00,78.9,79.04,78.8,78.92,3495.0
2025-01-16 03:00:00,78.64,78.9,78.51,78.89,11189.0
2025-01-16 04:00:00,78.65,78.74,78.5,78.65,5371.0
2025-01-16 05:00:00,78.44,78.75,78.38,78.65,7502.0
2025-01-16 06:00:00,77.87,78.44,77.77,78.44,9408.0
2025-01-16 07:00:00,78.11,78.23,77.76,77.88,13524.0
2025-01-16 08:00:00,78.58,78.58,78.02,78.11,14964.0
2025-01-16 09:00:00,78.34,78.65,78.1,78.58,24483.0
2025-01-16 10:00:00,77.92,78.38,77.53,78.34,34167.0
2025-01-16 11:00:00,77.58,77.97,76.93,77.93,48568.0
2025-01-16 12:00:00,77.98,78.04,77.39,77.57,17988.0
2025-01-16 13:00:00,77.52,78.08,77.45,77.98,13552.0
2025-01-16 14:00:00,77.93,77.98,77.35,77.52,17670.0
2025-01-16 15:00:00,77.84,77.93,77.72,77.93,3256.0
2025-01-16 16:00:00,77.91,77.93,77.79,77.84,2198.0
2025-01-16 18:00:00,77.98,78.0,77.81,77.91,1018.0
2025-01-16 19:00:00,78.04,78.09,77.93,77.98,986.0
2025-01-16 20:00:00,78.18,78.22,78.01,78.04,2837.0
2025-01-16 21:00:00,78.23,78.28,78.13,78.18,1557.0
2025-01-16 22:00:00,78.28,78.35,78.19,78.23,1282.0
2025-01-16 23:00:00,78.44,78.45,78.29,78.29,1290.0
2025-01-17 00:00:00,78.32,78.52,78.3,78.44,2470.0
2025-01-17 01:00:00,78.25,78.38,78.22,78.32,1887.0
2025-01-17 02:00:00,78.39,78.46,78.08,78.25,5521.0
2025-01-17 03:00:00,78.27,78.55,78.11,78.39,7335.0
2025-01-17 04:00:00,78.17,78.35,77.85,78.28,6295.0
2025-01-17 05:00:00,78.19,78.46,77.99,78.17,7107.0
2025-01-17 06:00:00,77.95,78.36,77.9,78.19,4680.0
2025-01-17 07:00:00,77.78,78.07,77.62,77.95,7240.0
2025-01-17 08:00:00,77.49,77.82,77.23,77.79,16229.0
2025-01-17 09:00:00,77.71,77.88,77.2,77.49,21576.0
2025-01-17 10:00:00,77.19,77.86,77.18,77.7,20077.0
2025-01-17 11:00:00,77.73,77.74,77.14,77.19,21168.0
2025-01-17 12:00:00,77.47,77.76,77.38,77.73,11841.0
2025-01-17 13:00:00,77.45,77.6,77.35,77.46,9949.0
2025-01-17 14:00:00,77.33,77.74,77.21,77.44,18173.0
2025-01-17 15:00:00,77.43,77.51,77.24,77.34,4054.0
2025-01-17 16:00:00,77.37,77.52,77.32,77.43,1689.0
2025-01-19 18:00:00,77.67,77.75,77.28,77.57,2227.0
2025-01-19 19:00:00,77.69,77.86,77.65,77.66,1236.0
2025-01-19 20:00:00,77.49,77.78,77.32,77.71,2096.0
2025-01-19 21:00:00,77.35,77.5,77.25,77.49,1833.0
2025-01-19 22:00:00,77.44,77.54,77.29,77.35,1517.0
2025-01-19 23:00:00,77.36,77.46,77.33,77.43,764.0
