Datetime,Close,High,Low,Open,Volume
2024-12-26 16:00:00,69.64,69.68,69.53,69.54,1339.0
2024-12-26 18:00:00,69.67,69.69,69.6,69.68,585.0
2024-12-26 19:00:00,69.52,69.68,69.52,69.68,546.0
2024-12-26 20:00:00,69.61,69.64,69.44,69.52,2283.0
2024-12-26 21:00:00,69.6,69.68,69.54,69.62,830.0
2024-12-26 22:00:00,69.7,69.7,69.57,69.61,874.0
2024-12-26 23:00:00,69.62,69.7,69.6,69.7,631.0
2024-12-27 00:00:00,69.61,69.66,69.58,69.62,745.0
2024-12-27 01:00:00,69.59,69.63,69.5,69.6,1494.0
2024-12-27 02:00:00,69.83,69.86,69.59,69.59,2406.0
2024-12-27 03:00:00,69.83,69.88,69.7,69.82,4150.0
2024-12-27 04:00:00,69.87,69.96,69.65,69.82,3015.0
2024-12-27 05:00:00,70.2,70.21,69.81,69.87,4926.0
2024-12-27 06:00:00,70.15,70.32,70.12,70.19,4692.0
2024-12-27 07:00:00,70.29,70.37,70.12,70.15,3502.0
2024-12-27 08:00:00,70.37,70.39,70.16,70.29,6935.0
2024-12-27 09:00:00,70.4,70.58,70.35,70.37,14507.0
2024-12-27 10:00:00,70.28,70.41,70.05,70.41,12642.0
2024-12-27 11:00:00,70.33,70.53,70.22,70.29,10146.0
2024-12-27 12:00:00,70.27,70.37,70.1,70.33,8481.0
2024-12-27 13:00:00,70.65,70.67,70.26,70.28,10806.0
2024-12-27 14:00:00,70.43,70.75,70.42,70.65,16481.0
2024-12-27 15:00:00,70.23,70.43,70.15,70.43,4027.0
2024-12-27 16:00:00,70.26,70.3,70.18,70.22,1411.0
2024-12-29 18:00:00,70.44,70.51,70.12,70.42,2728.0
2024-12-29 19:00:00,70.47,70.48,70.37,70.45,682.0
2024-12-29 20:00:00,70.74,70.74,70.42,70.47,2193.0
2024-12-29 21:00:00,70.63,70.75,70.62,70.73,1174.0
2024-12-29 22:00:00,70.65,70.66,70.59,70.64,564.0
2024-12-29 23:00:00,70.69,70.7,70.6,70.66,725.0
2024-12-30 00:00:00,70.63,70.72,70.61,70.69,678.0
2024-12-30 01:00:00,70.54,70.68,70.52,70.63,991.0
2024-12-30 02:00:00,70.54,70.59,70.47,70.55,1533.0
2024-12-30 03:00:00,70.23,70.67,70.2,70.53,5559.0
2024-12-30 04:00:00,70.54,70.7,70.22,70.23,4326.0
2024-12-30 05:00:00,70.47,70.6,70.28,70.54,3505.0
2024-12-30 06:00:00,70.69,70.77,70.42,70.48,3415.0
2024-12-30 07:00:00,70.83,71.02,70.7,70.7,7367.0
2024-12-30 08:00:00,70.97,71.07,70.72,70.83,7931.0
2024-12-30 09:00:00,71.2,71.32,70.97,70.98,15983.0
2024-12-30 10:00:00,71.24,71.46,70.96,71.21,15064.0
2024-12-30 11:00:00,71.25,71.42,70.9,71.25,12627.0
2024-12-30 12:00:00,71.3,71.56,71.25,71.26,12934.0
2024-12-30 13:00:00,71.07,71.39,71.04,71.31,7449.0
2024-12-30 14:00:00,71.03,71.11,70.78,71.07,15938.0
2024-12-30 15:00:00,71.13,71.28,71.01,71.03,3783.0
2024-12-30 16:00:00,71.13,71.18,71.1,71.14,1210.0
2024-12-30 18:00:00,71.21,71.22,71.08,71.15,697.0
2024-12-30 19:00:00,71.23,71.26,71.19,71.21,536.0
2024-12-30 20:00:00,71.49,71.6,71.24,71.24,2119.0
2024-12-30 21:00:00,71.41,71.48,71.37,71.48,925.0
