Datetime,Close,High,Low,Open,Volume
2025-05-16 16:00:00,61.93,61.95,61.76,61.8,1870.0
2025-05-18 18:00:00,62.09,62.44,61.22,61.98,4589.0
2025-05-18 19:00:00,62.07,62.12,61.88,62.08,1168.0
2025-05-18 20:00:00,61.97,62.09,61.91,62.08,1470.0
2025-05-18 21:00:00,61.76,62.03,61.72,61.97,1784.0
2025-05-18 22:00:00,61.82,61.92,61.73,61.76,897.0
2025-05-18 23:00:00,61.71,61.83,61.67,61.82,1266.0
2025-05-19 00:00:00,61.64,61.81,61.61,61.71,1603.0
2025-05-19 01:00:00,61.62,61.7,61.59,61.64,867.0
2025-05-19 02:00:00,61.43,61.63,61.39,61.63,1828.0
2025-05-19 03:00:00,61.63,61.73,61.34,61.43,4004.0
2025-05-19 04:00:00,61.53,61.71,61.41,61.65,4233.0
2025-05-19 05:00:00,61.4,61.75,61.38,61.54,3401.0
2025-05-19 06:00:00,61.11,61.42,60.99,61.39,6574.0
2025-05-19 07:00:00,61.39,61.45,61.1,61.11,4164.0
2025-05-19 08:00:00,61.86,61.89,61.37,61.4,8392.0
2025-05-19 09:00:00,61.74,62.01,61.49,61.87,14391.0
2025-05-19 10:00:00,61.75,62.08,61.67,61.73,12101.0
2025-05-19 11:00:00,62.5,62.51,61.74,61.76,16191.0
2025-05-19 12:00:00,62.26,62.7,62.04,62.5,27781.0
2025-05-19 13:00:00,61.74,62.28,61.58,62.26,19550.0
2025-05-19 14:00:00,61.88,62.28,61.71,61.74,17191.0
2025-05-19 15:00:00,62.14,62.15,61.81,61.88,3033.0
2025-05-19 16:00:00,62.15,62.18,62.08,62.13,1762.0
2025-05-19 18:00:00,62.18,62.2,62.07,62.15,369.0
2025-05-19 19:00:00,62.21,62.24,62.16,62.18,329.0
2025-05-19 20:00:00,62.18,62.33,62.17,62.22,1452.0
2025-05-19 21:00:00,62.19,62.24,62.04,62.18,1862.0
2025-05-19 22:00:00,62.12,62.26,62.02,62.2,992.0
2025-05-19 23:00:00,62.16,62.2,62.06,62.12,764.0
2025-05-20 00:00:00,61.94,62.17,61.93,62.16,1218.0
2025-05-20 01:00:00,61.94,62.05,61.9,61.94,1070.0
2025-05-20 02:00:00,62.2,62.22,61.84,61.94,2542.0
2025-05-20 03:00:00,61.66,62.21,61.6,62.19,4829.0
2025-05-20 04:00:00,62.06,62.63,61.65,61.65,13990.0
2025-05-20 05:00:00,62.01,62.21,61.84,62.07,4019.0
2025-05-20 06:00:00,62.01,62.13,61.93,62.02,2776.0
2025-05-20 07:00:00,61.83,62.11,61.76,62.0,4300.0
2025-05-20 08:00:00,62.0,62.04,61.82,61.83,5845.0
2025-05-20 09:00:00,61.66,62.29,61.54,62.0,20570.0
