Datetime,Close,High,Low,Open,Volume
2025-01-29 03:00:00,73.5,74.08,73.5,73.84,7987.0
2025-01-29 04:00:00,73.09,73.52,72.95,73.5,12822.0
2025-01-29 05:00:00,73.02,73.21,72.93,73.08,6427.0
2025-01-29 06:00:00,73.17,73.51,72.94,73.01,7036.0
2025-01-29 07:00:00,73.52,73.55,73.12,73.16,6033.0
2025-01-29 08:00:00,73.38,73.65,73.3,73.52,8216.0
2025-01-29 09:00:00,73.31,73.46,73.06,73.38,16350.0
2025-01-29 10:00:00,73.49,73.73,73.23,73.32,20228.0
2025-01-29 11:00:00,73.43,73.56,73.1,73.48,18770.0
2025-01-29 12:00:00,72.56,73.45,72.53,73.43,25230.0
2025-01-29 13:00:00,72.9,72.97,72.33,72.57,19495.0
2025-01-29 14:00:00,72.91,73.0,72.57,72.9,20295.0
2025-01-29 15:00:00,72.92,72.95,72.77,72.89,2778.0
2025-01-29 16:00:00,73.01,73.05,72.87,72.92,1844.0
2025-01-29 18:00:00,72.91,73.07,72.86,73.0,1224.0
2025-01-29 19:00:00,72.87,72.93,72.84,72.92,677.0
2025-01-29 20:00:00,72.87,72.88,72.75,72.86,2383.0
2025-01-29 21:00:00,72.63,72.87,72.6,72.87,2386.0
2025-01-29 22:00:00,72.66,72.7,72.62,72.64,981.0
2025-01-29 23:00:00,72.53,72.68,72.53,72.66,1302.0
2025-01-30 00:00:00,72.67,72.71,72.52,72.53,1130.0
2025-01-30 01:00:00,72.67,72.74,72.66,72.67,988.0
2025-01-30 02:00:00,72.58,72.72,72.53,72.68,2623.0
2025-01-30 03:00:00,72.36,72.68,72.24,72.59,8585.0
2025-01-30 04:00:00,72.11,72.42,72.02,72.37,8386.0
2025-01-30 05:00:00,72.48,72.49,72.06,72.12,6563.0
2025-01-30 06:00:00,72.6,72.76,72.47,72.49,5808.0
2025-01-30 07:00:00,72.67,72.72,72.4,72.6,5958.0
2025-01-30 08:00:00,72.32,72.73,72.31,72.68,7849.0
2025-01-30 09:00:00,72.92,73.11,72.29,72.32,19974.0
2025-01-30 10:00:00,73.41,73.55,72.83,72.93,19804.0
2025-01-30 11:00:00,72.78,73.47,72.75,73.42,20776.0
2025-01-30 12:00:00,72.72,72.9,72.67,72.78,12111.0
2025-01-30 13:00:00,72.76,73.14,72.67,72.72,10291.0
2025-01-30 14:00:00,72.83,72.87,72.59,72.76,16087.0
2025-01-30 15:00:00,72.85,73.84,72.74,72.82,30324.0
2025-01-30 16:00:00,73.25,73.27,72.82,72.86,6988.0
2025-01-30 18:00:00,73.15,73.25,73.0,73.2,1688.0
2025-01-30 19:00:00,73.13,73.2,73.12,73.15,618.0
2025-01-30 20:00:00,73.16,73.38,73.01,73.14,3588.0
2025-01-30 21:00:00,73.31,73.49,73.15,73.15,2306.0
2025-01-30 22:00:00,73.42,73.43,73.28,73.31,1003.0
2025-01-30 23:00:00,73.39,73.45,73.36,73.43,780.0
2025-01-31 00:00:00,73.32,73.43,73.31,73.39,623.0
2025-01-31 01:00:00,73.31,73.36,73.28,73.32,1043.0
2025-01-31 02:00:00,72.95,73.33,72.92,73.31,3333.0
2025-01-31 03:00:00,73.01,73.07,72.79,72.94,8163.0
2025-01-31 04:00:00,72.63,73.02,72.51,73.01,6808.0
2025-01-31 05:00:00,72.58,72.76,72.42,72.63,7312.0
2025-01-31 06:00:00,72.57,72.61,72.34,72.58,6582.0
2025-01-31 07:00:00,72.87,72.88,72.51,72.57,6056.0
2025-01-31 08:00:00,72.85,73.12,72.79,72.87,7975.0
2025-01-31 09:00:00,71.99,73.04,71.97,72.85,26483.0
2025-01-31 10:00:00,72.54,72.81,71.94,72.0,22069.0
2025-01-31 11:00:00,72.84,72.98,72.51,72.53,16170.0
2025-01-31 12:00:00,72.15,72.94,71.99,72.85,30591.0
2025-01-31 13:00:00,73.12,73.3,72.1,72.16,33887.0
2025-01-31 14:00:00,72.37,73.13,72.3,73.12,19167.0
2025-01-31 15:00:00,73.12,73.32,72.33,72.36,18755.0
2025-01-31 16:00:00,73.81,73.84,73.06,73.12,14955.0
2025-02-02 18:00:00,74.0,75.18,73.82,74.14,16027.0
2025-02-02 19:00:00,73.7,74.11,73.58,74.02,6279.0
2025-02-02 20:00:00,73.73,73.93,73.67,73.72,3193.0
2025-02-02 21:00:00,73.51,73.76,73.48,73.73,3293.0
2025-02-02 22:00:00,73.81,73.91,73.51,73.51,3788.0
2025-02-02 23:00:00,73.9,73.95,73.74,73.8,2157.0
2025-02-03 00:00:00,73.9,73.97,73.86,73.91,2170.0
2025-02-03 01:00:00,73.87,74.02,73.84,73.9,2032.0
2025-02-03 02:00:00,74.02,74.25,73.82,73.87,5416.0
2025-02-03 03:00:00,73.96,74.42,73.93,74.02,11383.0
2025-02-03 04:00:00,74.05,74.08,73.67,73.97,9576.0
2025-02-03 05:00:00,74.09,74.43,73.84,74.06,11787.0
2025-02-03 06:00:00,74.55,74.57,74.06,74.08,8268.0
2025-02-03 07:00:00,74.42,74.55,74.34,74.55,7529.0
2025-02-03 08:00:00,74.52,74.55,73.85,74.42,19224.0
2025-02-03 09:00:00,73.08,74.78,72.94,74.51,49546.0
2025-02-03 10:00:00,72.4,73.29,72.05,73.08,49591.0
2025-02-03 11:00:00,72.45,72.99,72.34,72.39,25901.0
2025-02-03 12:00:00,72.49,72.9,72.39,72.46,17003.0
2025-02-03 13:00:00,72.93,72.94,72.45,72.49,10069.0
2025-02-03 14:00:00,73.12,73.2,72.85,72.92,23619.0
2025-02-03 15:00:00,72.88,73.18,72.8,73.12,3899.0
2025-02-03 16:00:00,72.33,72.93,72.23,72.88,12306.0
2025-02-03 18:00:00,72.43,72.48,72.28,72.35,1500.0
2025-02-03 19:00:00,72.28,72.44,72.25,72.44,1418.0
2025-02-03 20:00:00,72.28,72.42,72.16,72.28,2307.0
2025-02-03 21:00:00,72.31,72.34,72.2,72.29,1530.0
2025-02-03 22:00:00,72.33,72.46,72.31,72.32,1414.0
2025-02-03 23:00:00,72.2,72.37,72.2,72.34,1048.0
2025-02-04 00:00:00,71.83,72.24,71.79,72.21,7783.0
2025-02-04 01:00:00,71.97,72.05,71.76,71.83,2775.0
2025-02-04 02:00:00,71.94,72.1,71.89,71.97,3493.0
2025-02-04 03:00:00,71.55,72.09,71.54,71.94,9830.0
2025-02-04 04:00:00,71.84,71.99,71.56,71.56,7880.0
2025-02-04 05:00:00,72.01,72.06,71.61,71.83,7234.0
2025-02-04 06:00:00,71.84,72.04,71.71,72.01,5577.0
2025-02-04 07:00:00,71.58,71.85,71.5,71.84,9047.0
2025-02-04 08:00:00,71.14,71.63,71.0,71.59,25689.0
2025-02-04 09:00:00,72.69,72.99,70.67,71.14,81071.0
2025-02-04 10:00:00,72.68,73.35,72.54,72.67,39268.0
