Datetime,Close,High,Low,Open,Volume
2025-01-31 16:00:00,73.81,73.84,73.06,73.12,14955.0
2025-02-02 18:00:00,74.0,75.18,73.82,74.14,16027.0
2025-02-02 19:00:00,73.7,74.11,73.58,74.02,6279.0
2025-02-02 20:00:00,73.73,73.93,73.67,73.72,3193.0
2025-02-02 21:00:00,73.51,73.76,73.48,73.73,3293.0
2025-02-02 22:00:00,73.81,73.91,73.51,73.51,3788.0
2025-02-02 23:00:00,73.9,73.95,73.74,73.8,2157.0
2025-02-03 00:00:00,73.9,73.97,73.86,73.91,2170.0
2025-02-03 01:00:00,73.87,74.02,73.84,73.9,2032.0
2025-02-03 02:00:00,74.02,74.25,73.82,73.87,5416.0
2025-02-03 03:00:00,73.96,74.42,73.93,74.02,11383.0
2025-02-03 04:00:00,74.05,74.08,73.67,73.97,9576.0
2025-02-03 05:00:00,74.09,74.43,73.84,74.06,11787.0
2025-02-03 06:00:00,74.55,74.57,74.06,74.08,8268.0
2025-02-03 07:00:00,74.42,74.55,74.34,74.55,7529.0
2025-02-03 08:00:00,74.52,74.55,73.85,74.42,19224.0
2025-02-03 09:00:00,73.08,74.78,72.94,74.51,49546.0
2025-02-03 10:00:00,72.4,73.29,72.05,73.08,49591.0
2025-02-03 11:00:00,72.45,72.99,72.34,72.39,25901.0
2025-02-03 12:00:00,72.49,72.9,72.39,72.46,17003.0
2025-02-03 13:00:00,72.93,72.94,72.45,72.49,10069.0
2025-02-03 14:00:00,73.12,73.2,72.85,72.92,23619.0
2025-02-03 15:00:00,72.88,73.18,72.8,73.12,3899.0
2025-02-03 16:00:00,72.33,72.93,72.23,72.88,12306.0
2025-02-03 18:00:00,72.43,72.48,72.28,72.35,1500.0
2025-02-03 19:00:00,72.28,72.44,72.25,72.44,1418.0
2025-02-03 20:00:00,72.28,72.42,72.16,72.28,2307.0
2025-02-03 21:00:00,72.31,72.34,72.2,72.29,1530.0
2025-02-03 22:00:00,72.33,72.46,72.31,72.32,1414.0
2025-02-03 23:00:00,72.2,72.37,72.2,72.34,1048.0
2025-02-04 00:00:00,71.83,72.24,71.79,72.21,7783.0
2025-02-04 01:00:00,71.97,72.05,71.76,71.83,2775.0
2025-02-04 02:00:00,71.94,72.1,71.89,71.97,3493.0
