Datetime,Close,High,Low,Open,Volume
2025-08-17 20:00:00,61.97,61.99,61.71,61.75,1630.0
2025-08-17 21:00:00,61.96,62.0,61.7,61.97,2458.0
2025-08-17 22:00:00,61.95,62.02,61.9,61.98,1464.0
2025-08-17 23:00:00,62.06,62.09,61.87,61.96,1461.0
2025-08-18 00:00:00,62.03,62.13,62.02,62.06,1138.0
2025-08-18 01:00:00,62.08,62.11,62.0,62.05,994.0
2025-08-18 02:00:00,62.3,62.45,62.07,62.09,3296.0
2025-08-18 03:00:00,61.88,62.3,61.86,62.3,5380.0
2025-08-18 04:00:00,62.08,62.24,61.85,61.89,5362.0
2025-08-18 05:00:00,62.45,62.55,62.04,62.1,5598.0
2025-08-18 06:00:00,62.38,62.48,62.12,62.44,3508.0
2025-08-18 07:00:00,62.3,62.43,62.17,62.38,3983.0
2025-08-18 08:00:00,62.12,62.36,62.05,62.3,6475.0
2025-08-18 09:00:00,61.71,62.15,61.45,62.13,20853.0
2025-08-18 10:00:00,62.06,62.16,61.55,61.72,13300.0
2025-08-18 11:00:00,62.33,62.34,61.99,62.07,13181.0
2025-08-18 12:00:00,62.38,62.42,62.21,62.33,7826.0
2025-08-18 13:00:00,62.66,63.01,62.33,62.38,15231.0
2025-08-18 14:00:00,62.67,62.82,62.59,62.66,14046.0
2025-08-18 15:00:00,62.62,62.69,62.47,62.67,5022.0
2025-08-18 16:00:00,62.58,62.69,62.57,62.62,1551.0
2025-08-18 18:00:00,62.61,62.68,62.22,62.58,1398.0
2025-08-18 19:00:00,62.63,62.66,62.59,62.61,352.0
2025-08-18 20:00:00,62.55,62.65,62.53,62.64,1065.0
2025-08-18 21:00:00,62.4,62.55,62.37,62.55,1585.0
2025-08-18 22:00:00,62.33,62.43,62.3,62.4,861.0
2025-08-18 23:00:00,62.33,62.43,62.3,62.33,670.0
2025-08-19 00:00:00,62.23,62.32,62.21,62.32,807.0
2025-08-19 01:00:00,62.25,62.29,62.12,62.23,1722.0
2025-08-19 02:00:00,62.29,62.46,62.24,62.25,2852.0
2025-08-19 03:00:00,62.16,62.29,62.05,62.28,4943.0
2025-08-19 04:00:00,61.98,62.3,61.96,62.16,6736.0
2025-08-19 05:00:00,62.09,62.15,61.87,61.97,6139.0
2025-08-19 06:00:00,61.89,62.16,61.85,62.1,4913.0
2025-08-19 07:00:00,62.18,62.22,61.84,61.89,7371.0
2025-08-19 08:00:00,61.95,62.25,61.88,62.17,8724.0
2025-08-19 09:00:00,62.0,62.26,61.7,61.95,17705.0
2025-08-19 10:00:00,62.07,62.25,61.9,61.99,15498.0
2025-08-19 11:00:00,61.82,62.21,61.81,62.07,12890.0
2025-08-19 12:00:00,61.8,62.03,61.77,61.82,10080.0
2025-08-19 13:00:00,61.73,61.86,61.65,61.79,8684.0
2025-08-19 14:00:00,61.9,61.96,61.65,61.72,13249.0
2025-08-19 15:00:00,61.89,62.03,61.8,61.9,4775.0
2025-08-19 16:00:00,62.0,62.05,61.87,61.89,2563.0
2025-08-19 18:00:00,62.1,62.11,61.93,61.95,689.0
2025-08-19 19:00:00,62.12,62.14,62.08,62.1,523.0
2025-08-19 20:00:00,62.11,62.13,62.04,62.11,942.0
2025-08-19 21:00:00,61.9,62.2,61.89,62.11,2178.0
2025-08-19 22:00:00,61.9,61.96,61.84,61.89,972.0
2025-08-19 23:00:00,61.88,61.98,61.83,61.9,792.0
2025-08-20 00:00:00,61.99,62.02,61.88,61.88,714.0
2025-08-20 01:00:00,62.2,62.21,61.98,62.0,1609.0
2025-08-20 02:00:00,62.33,62.38,62.19,62.21,4020.0
2025-08-20 03:00:00,62.47,62.56,62.21,62.32,6195.0
2025-08-20 04:00:00,62.64,62.72,62.28,62.46,7526.0
2025-08-20 05:00:00,62.24,62.65,62.22,62.65,4551.0
2025-08-20 06:00:00,62.51,62.57,62.14,62.24,5372.0
2025-08-20 07:00:00,62.62,62.69,62.5,62.52,5462.0
2025-08-20 08:00:00,62.55,62.65,62.36,62.62,7890.0
2025-08-20 09:00:00,62.48,62.7,62.36,62.54,14749.0
2025-08-20 10:00:00,62.27,62.8,62.25,62.49,19706.0
2025-08-20 11:00:00,62.86,62.9,62.1,62.27,21153.0
2025-08-20 12:00:00,62.81,63.01,62.65,62.86,11738.0
2025-08-20 13:00:00,62.6,62.82,62.58,62.8,8852.0
2025-08-20 14:00:00,62.88,62.89,62.55,62.6,17899.0
2025-08-20 15:00:00,62.9,62.95,62.87,62.88,4299.0
2025-08-20 16:00:00,62.84,62.97,62.81,62.9,1848.0
2025-08-20 18:00:00,62.92,62.95,62.84,62.85,461.0
2025-08-20 19:00:00,62.88,62.92,62.87,62.91,220.0
2025-08-20 20:00:00,62.84,62.93,62.82,62.87,714.0
2025-08-20 21:00:00,62.99,63.19,62.78,62.83,3646.0
2025-08-20 22:00:00,62.95,63.05,62.95,62.99,1251.0
2025-08-20 23:00:00,63.01,63.03,62.91,62.95,724.0
2025-08-21 00:00:00,63.04,63.09,62.95,63.01,759.0
2025-08-21 01:00:00,63.1,63.14,62.98,63.05,1244.0
2025-08-21 02:00:00,63.22,63.28,63.04,63.11,3031.0
2025-08-21 03:00:00,63.18,63.4,63.17,63.22,7142.0
2025-08-21 04:00:00,63.33,63.36,63.14,63.19,4008.0
2025-08-21 05:00:00,63.37,63.4,63.17,63.34,4583.0
2025-08-21 06:00:00,63.25,63.48,63.22,63.37,4137.0
2025-08-21 07:00:00,63.1,63.31,62.99,63.26,5534.0
2025-08-21 08:00:00,62.89,63.28,62.84,63.1,6502.0
2025-08-21 09:00:00,62.59,62.93,62.52,62.9,20421.0
2025-08-21 10:00:00,62.99,63.11,62.56,62.6,13905.0
2025-08-21 11:00:00,63.23,63.35,62.84,63.0,14993.0
2025-08-21 12:00:00,63.47,63.54,63.1,63.22,11596.0
2025-08-21 13:00:00,63.52,63.62,63.36,63.47,8810.0
2025-08-21 14:00:00,63.5,63.67,63.42,63.53,16895.0
2025-08-21 15:00:00,63.42,63.51,63.37,63.5,2911.0
2025-08-21 16:00:00,63.48,63.49,63.39,63.43,1850.0
2025-08-21 18:00:00,63.49,63.5,63.42,63.5,343.0
2025-08-21 19:00:00,63.48,63.5,63.47,63.48,139.0
2025-08-21 20:00:00,63.5,63.55,63.47,63.48,719.0
2025-08-21 21:00:00,63.34,63.52,63.32,63.51,1526.0
2025-08-21 22:00:00,63.41,63.45,63.32,63.35,753.0
2025-08-21 23:00:00,63.41,63.48,63.33,63.4,927.0
2025-08-22 00:00:00,63.5,63.54,63.39,63.42,727.0
2025-08-22 01:00:00,63.61,63.62,63.45,63.5,1124.0
2025-08-22 02:00:00,63.65,63.72,63.57,63.61,2182.0
2025-08-22 03:00:00,63.61,63.82,63.41,63.66,4986.0
