Datetime,Close,High,Low,Open,Volume
2024-11-24 23:00:00,70.86,71.1,70.85,71.03,1556.0
2024-11-25 00:00:00,70.68,70.91,70.62,70.86,2342.0
2024-11-25 01:00:00,70.79,70.83,70.57,70.69,1972.0
2024-11-25 02:00:00,70.54,70.81,70.47,70.8,3611.0
2024-11-25 03:00:00,70.68,70.77,70.4,70.54,7403.0
2024-11-25 04:00:00,70.62,70.97,70.51,70.68,6877.0
2024-11-25 05:00:00,70.87,71.1,70.55,70.62,5531.0
2024-11-25 06:00:00,71.18,71.2,70.85,70.86,5891.0
2024-11-25 07:00:00,71.18,71.24,70.91,71.19,6841.0
2024-11-25 08:00:00,70.78,71.2,70.6,71.18,10563.0
2024-11-25 09:00:00,69.81,70.82,69.48,70.77,62893.0
2024-11-25 10:00:00,69.14,69.96,69.11,69.81,31974.0
2024-11-25 11:00:00,69.06,69.71,68.98,69.14,33875.0
2024-11-25 12:00:00,68.99,69.4,68.94,69.05,15589.0
2024-11-25 13:00:00,68.91,69.02,68.74,68.99,12090.0
2024-11-25 14:00:00,69.0,69.05,68.85,68.9,19712.0
2024-11-25 15:00:00,69.08,69.1,68.99,69.0,4220.0
2024-11-25 16:00:00,69.08,69.12,69.03,69.08,1788.0
2024-11-25 18:00:00,68.64,69.08,68.63,69.08,2571.0
2024-11-25 19:00:00,68.66,68.78,68.63,68.64,1241.0
2024-11-25 20:00:00,68.84,68.87,68.57,68.66,3575.0
2024-11-25 21:00:00,69.06,69.13,68.83,68.83,2899.0
2024-11-25 22:00:00,69.14,69.22,69.03,69.06,1625.0
2024-11-25 23:00:00,69.16,69.22,69.13,69.15,955.0
2024-11-26 00:00:00,69.15,69.21,69.07,69.16,1237.0
2024-11-26 01:00:00,69.06,69.28,69.02,69.15,2082.0
2024-11-26 02:00:00,69.0,69.2,68.91,69.05,2827.0
2024-11-26 03:00:00,69.34,69.44,68.96,69.0,6225.0
2024-11-26 04:00:00,69.49,69.54,69.26,69.34,5382.0
2024-11-26 05:00:00,69.53,69.68,69.4,69.48,4264.0
2024-11-26 06:00:00,69.56,69.69,69.43,69.52,3085.0
2024-11-26 07:00:00,69.26,69.72,69.14,69.57,6733.0
2024-11-26 08:00:00,69.56,69.72,69.27,69.27,9103.0
2024-11-26 09:00:00,69.61,70.3,69.19,69.57,37564.0
2024-11-26 10:00:00,69.64,69.88,69.27,69.61,17478.0
2024-11-26 11:00:00,69.19,69.66,69.17,69.63,14579.0
2024-11-26 12:00:00,68.26,69.19,68.23,69.19,27773.0
2024-11-26 13:00:00,68.43,68.8,68.05,68.26,25174.0
2024-11-26 14:00:00,68.67,68.92,68.43,68.44,18131.0
2024-11-26 15:00:00,68.66,68.69,68.53,68.67,3792.0
2024-11-26 16:00:00,68.96,69.0,68.61,68.65,2916.0
2024-11-26 18:00:00,68.86,68.95,68.8,68.91,935.0
2024-11-26 19:00:00,68.85,68.89,68.76,68.87,711.0
2024-11-26 20:00:00,68.62,68.85,68.62,68.84,1925.0
2024-11-26 21:00:00,68.81,68.84,68.58,68.62,1340.0
2024-11-26 22:00:00,68.85,68.88,68.64,68.81,1700.0
2024-11-26 23:00:00,68.77,68.86,68.75,68.85,894.0
2024-11-27 00:00:00,68.84,68.93,68.74,68.77,1269.0
2024-11-27 01:00:00,68.95,69.02,68.74,68.84,1772.0
2024-11-27 02:00:00,69.06,69.2,68.87,68.95,3269.0
2024-11-27 03:00:00,69.09,69.26,68.81,69.05,5189.0
2024-11-27 04:00:00,69.09,69.33,68.68,69.11,7023.0
2024-11-27 05:00:00,68.99,69.25,68.88,69.09,4631.0
2024-11-27 06:00:00,69.05,69.2,68.86,69.0,3718.0
2024-11-27 07:00:00,69.21,69.28,68.91,69.03,3911.0
2024-11-27 08:00:00,69.25,69.37,69.03,69.22,8028.0
2024-11-27 09:00:00,69.13,69.29,68.59,69.25,22179.0
2024-11-27 10:00:00,68.9,69.2,68.57,69.15,18407.0
2024-11-27 11:00:00,68.43,69.1,68.42,68.9,14606.0
2024-11-27 12:00:00,68.26,68.49,68.23,68.43,14151.0
2024-11-27 13:00:00,68.34,68.39,68.18,68.27,7941.0
2024-11-27 14:00:00,68.78,68.8,68.3,68.34,17833.0
2024-11-27 15:00:00,68.76,68.81,68.65,68.78,2425.0
2024-11-27 16:00:00,68.77,68.81,68.72,68.76,1494.0
2024-11-27 18:00:00,68.78,68.8,68.71,68.77,458.0
2024-11-27 19:00:00,68.82,68.86,68.77,68.79,468.0
2024-11-27 20:00:00,68.69,68.81,68.62,68.81,1402.0
2024-11-27 21:00:00,68.71,68.75,68.61,68.69,800.0
2024-11-27 22:00:00,68.55,68.71,68.53,68.7,883.0
2024-11-27 23:00:00,68.45,68.6,68.44,68.55,671.0
2024-11-28 00:00:00,68.61,68.66,68.41,68.45,1068.0
2024-11-28 01:00:00,68.66,68.79,68.6,68.62,1018.0
2024-11-28 02:00:00,68.46,68.68,68.43,68.66,2000.0
2024-11-28 03:00:00,68.43,68.56,68.27,68.45,4855.0
2024-11-28 04:00:00,68.95,69.03,68.35,68.44,4923.0
2024-11-28 05:00:00,69.23,69.24,68.93,68.94,5125.0
2024-11-28 06:00:00,69.21,69.3,69.1,69.23,3367.0
2024-11-28 07:00:00,69.09,69.25,68.97,69.22,3158.0
2024-11-28 08:00:00,69.11,69.16,68.96,69.09,2765.0
2024-11-28 09:00:00,68.93,69.13,68.83,69.12,3960.0
2024-11-28 10:00:00,68.82,68.96,68.81,68.94,3233.0
2024-11-28 11:00:00,68.77,68.89,68.56,68.81,7811.0
2024-11-28 12:00:00,69.06,69.15,68.76,68.78,2692.0
2024-11-28 13:00:00,68.93,69.04,68.9,69.04,677.0
2024-11-28 14:00:00,68.88,68.93,68.87,68.93,201.0
2024-11-28 18:00:00,68.84,68.92,68.81,68.9,730.0
2024-11-28 19:00:00,68.74,68.85,68.72,68.85,736.0
2024-11-28 20:00:00,68.98,69.05,68.65,68.75,3050.0
2024-11-28 21:00:00,69.06,69.13,68.9,68.98,1898.0
2024-11-28 22:00:00,69.19,69.23,69.05,69.06,1623.0
2024-11-28 23:00:00,69.15,69.2,69.12,69.18,647.0
2024-11-29 00:00:00,69.11,69.19,69.08,69.15,795.0
2024-11-29 01:00:00,69.16,69.18,69.06,69.11,828.0
2024-11-29 02:00:00,68.52,69.15,68.49,69.15,5012.0
2024-11-29 03:00:00,68.58,69.03,68.44,68.52,8047.0
2024-11-29 04:00:00,68.39,68.82,68.31,68.57,7551.0
2024-11-29 05:00:00,68.24,68.48,68.23,68.37,6247.0
2024-11-29 06:00:00,68.38,68.58,68.24,68.25,3674.0
2024-11-29 07:00:00,69.29,69.43,68.37,68.39,12418.0
2024-11-29 08:00:00,69.26,69.36,69.06,69.31,9044.0
