Datetime,Close,High,Low,Open,Volume
2025-06-12 11:00:00,68.38,68.46,67.49,67.65,31123.0
2025-06-12 12:00:00,68.2,68.48,67.73,68.39,25108.0
2025-06-12 13:00:00,68.37,68.42,68.13,68.21,10163.0
2025-06-12 14:00:00,68.12,68.5,67.88,68.37,17323.0
2025-06-12 15:00:00,68.18,68.21,68.08,68.13,3112.0
2025-06-12 16:00:00,68.86,68.88,68.15,68.18,5508.0
2025-06-12 18:00:00,68.53,68.91,68.5,68.9,1288.0
2025-06-12 19:00:00,69.32,69.54,68.49,68.53,4497.0
2025-06-12 20:00:00,73.28,74.35,69.02,69.35,49502.0
2025-06-12 21:00:00,73.47,74.11,72.63,73.3,17905.0
2025-06-12 22:00:00,75.73,77.62,73.35,73.47,42179.0
2025-06-12 23:00:00,73.92,76.05,73.62,75.73,21648.0
2025-06-13 00:00:00,73.47,75.24,73.43,73.91,9531.0
2025-06-13 01:00:00,73.2,74.2,73.17,73.48,9705.0
2025-06-13 02:00:00,71.85,73.62,71.79,73.21,22281.0
2025-06-13 03:00:00,71.81,72.31,70.84,71.85,19098.0
2025-06-13 04:00:00,72.91,73.29,71.81,71.82,13899.0
2025-06-13 05:00:00,73.72,73.72,72.35,72.9,15412.0
2025-06-13 06:00:00,73.79,74.38,73.59,73.71,17093.0
2025-06-13 07:00:00,73.23,73.84,72.69,73.77,13805.0
2025-06-13 08:00:00,73.9,74.08,73.16,73.23,16319.0
2025-06-13 09:00:00,72.44,74.07,72.32,73.9,36815.0
2025-06-13 10:00:00,71.82,73.26,71.48,72.44,34227.0
2025-06-13 11:00:00,72.17,72.6,71.7,71.82,23399.0
2025-06-13 12:00:00,72.13,72.29,71.61,72.18,15257.0
2025-06-13 13:00:00,73.17,73.34,72.1,72.14,24354.0
2025-06-13 14:00:00,73.92,73.96,72.69,73.17,36728.0
2025-06-13 15:00:00,73.13,74.02,72.86,73.91,15657.0
2025-06-13 16:00:00,73.18,73.73,73.02,73.13,6079.0
2025-06-15 18:00:00,74.4,77.49,74.29,76.54,17353.0
2025-06-15 19:00:00,74.33,74.88,74.23,74.36,3773.0
2025-06-15 20:00:00,73.74,74.38,73.53,74.36,4837.0
2025-06-15 21:00:00,74.05,74.08,72.95,73.72,7631.0
2025-06-15 22:00:00,73.89,74.14,73.6,74.06,3195.0
2025-06-15 23:00:00,73.73,73.95,73.44,73.89,2361.0
2025-06-16 00:00:00,73.82,74.0,73.69,73.74,1733.0
2025-06-16 01:00:00,73.54,73.93,73.28,73.81,3027.0
2025-06-16 02:00:00,73.71,73.84,73.1,73.56,4685.0
2025-06-16 03:00:00,72.83,73.92,72.7,73.75,7067.0
2025-06-16 04:00:00,72.45,73.04,72.42,72.83,9196.0
2025-06-16 05:00:00,72.44,72.62,72.24,72.46,5498.0
2025-06-16 06:00:00,71.87,72.84,71.85,72.44,5831.0
2025-06-16 07:00:00,71.97,72.46,71.86,71.87,7983.0
2025-06-16 08:00:00,71.53,72.29,71.26,71.97,13825.0
2025-06-16 09:00:00,70.05,72.47,69.87,71.51,31396.0
2025-06-16 10:00:00,70.16,70.78,69.38,70.05,37363.0
2025-06-16 11:00:00,71.44,71.49,70.14,70.16,20096.0
2025-06-16 12:00:00,71.88,71.93,71.05,71.44,13334.0
2025-06-16 13:00:00,71.59,72.09,71.38,71.89,11996.0
2025-06-16 14:00:00,71.19,72.0,71.12,71.6,20785.0
2025-06-16 15:00:00,71.37,71.42,71.17,71.19,4159.0
2025-06-16 16:00:00,71.48,71.52,71.21,71.36,2004.0
2025-06-16 18:00:00,71.08,71.46,69.56,69.66,6514.0
2025-06-16 19:00:00,71.77,72.12,70.8,71.08,9205.0
2025-06-16 20:00:00,70.73,72.0,70.56,71.73,18868.0
2025-06-16 21:00:00,70.97,70.98,70.17,70.73,9638.0
2025-06-16 22:00:00,70.96,71.8,70.62,70.97,15912.0
2025-06-16 23:00:00,70.59,71.08,70.4,70.98,5532.0
2025-06-17 00:00:00,70.87,70.9,70.58,70.58,2354.0
2025-06-17 01:00:00,70.68,71.01,70.58,70.86,3110.0
2025-06-17 02:00:00,69.94,70.7,69.69,70.68,9369.0
2025-06-17 03:00:00,71.17,71.53,69.92,69.93,14111.0
2025-06-17 04:00:00,71.22,71.43,70.7,71.16,10274.0
2025-06-17 05:00:00,71.3,71.5,70.9,71.25,8992.0
2025-06-17 06:00:00,71.52,71.66,71.15,71.3,6633.0
2025-06-17 07:00:00,71.73,71.89,71.3,71.5,8321.0
2025-06-17 08:00:00,71.44,71.91,71.15,71.75,13779.0
2025-06-17 09:00:00,72.18,72.37,70.9,71.44,34451.0
2025-06-17 10:00:00,71.99,72.57,71.8,72.18,23815.0
2025-06-17 11:00:00,72.03,72.44,71.54,71.99,28702.0
2025-06-17 12:00:00,72.32,72.79,71.78,72.02,30489.0
2025-06-17 13:00:00,72.85,72.98,72.2,72.32,17229.0
2025-06-17 14:00:00,73.54,73.71,72.75,72.85,29817.0
2025-06-17 15:00:00,73.25,73.72,73.02,73.54,13535.0
2025-06-17 16:00:00,73.74,73.9,73.13,73.24,7979.0
2025-06-17 18:00:00,73.74,74.04,73.34,74.0,3522.0
2025-06-17 19:00:00,73.63,73.91,73.5,73.72,1900.0
2025-06-17 20:00:00,73.51,73.78,73.24,73.63,5890.0
2025-06-17 21:00:00,73.15,73.52,73.06,73.5,5296.0
2025-06-17 22:00:00,73.56,73.59,73.05,73.14,4755.0
2025-06-17 23:00:00,73.56,73.69,73.33,73.55,4491.0
2025-06-18 00:00:00,73.31,73.63,73.28,73.57,2270.0
2025-06-18 01:00:00,73.18,73.33,72.67,73.31,6619.0
2025-06-18 02:00:00,73.16,73.35,72.61,73.2,7867.0
2025-06-18 03:00:00,72.9,73.29,72.68,73.15,9216.0
