Datetime,Close,High,Low,Open,Volume
2025-06-26 00:00:00,65.19,65.24,65.12,65.18,538.0
2025-06-26 01:00:00,65.19,65.26,65.13,65.19,1007.0
2025-06-26 02:00:00,65.52,65.57,65.12,65.17,3055.0
2025-06-26 03:00:00,65.12,65.52,64.95,65.52,4905.0
2025-06-26 04:00:00,64.85,65.2,64.8,65.13,6523.0
2025-06-26 05:00:00,65.03,65.1,64.66,64.84,6434.0
2025-06-26 06:00:00,65.25,65.35,64.99,65.04,4274.0
2025-06-26 07:00:00,65.32,65.34,65.12,65.25,3227.0
2025-06-26 08:00:00,65.03,65.44,64.92,65.32,7308.0
2025-06-26 09:00:00,65.42,65.67,64.96,65.03,18443.0
2025-06-26 10:00:00,66.15,66.19,65.35,65.41,19513.0
2025-06-26 11:00:00,65.87,66.42,65.83,66.15,20287.0
2025-06-26 12:00:00,66.06,66.14,65.74,65.87,9646.0
2025-06-26 13:00:00,65.46,66.07,65.38,66.05,18673.0
2025-06-26 14:00:00,65.3,65.5,64.99,65.46,15516.0
2025-06-26 15:00:00,65.43,65.5,65.28,65.29,3390.0
2025-06-26 16:00:00,65.22,65.55,65.15,65.44,2140.0
2025-06-26 18:00:00,65.43,65.54,65.23,65.3,971.0
2025-06-26 19:00:00,65.4,65.45,65.38,65.4,303.0
2025-06-26 20:00:00,65.44,65.52,65.33,65.4,1057.0
2025-06-26 21:00:00,65.64,65.66,65.45,65.45,1630.0
2025-06-26 22:00:00,65.64,65.72,65.58,65.63,1078.0
2025-06-26 23:00:00,65.53,65.68,65.51,65.64,979.0
2025-06-27 00:00:00,65.62,65.68,65.51,65.53,700.0
2025-06-27 01:00:00,65.66,65.73,65.58,65.61,1112.0
2025-06-27 02:00:00,65.59,65.76,65.53,65.68,1937.0
2025-06-27 03:00:00,65.61,65.87,65.53,65.6,3192.0
2025-06-27 04:00:00,65.85,65.94,65.58,65.62,4557.0
2025-06-27 05:00:00,65.69,65.91,65.66,65.85,2762.0
2025-06-27 06:00:00,65.34,65.84,65.31,65.69,2928.0
2025-06-27 07:00:00,65.77,65.82,65.32,65.34,4510.0
2025-06-27 08:00:00,65.61,65.85,65.48,65.77,4839.0
2025-06-27 09:00:00,65.88,66.0,65.6,65.62,14422.0
2025-06-27 10:00:00,65.87,66.02,65.64,65.89,9713.0
2025-06-27 11:00:00,65.24,66.09,64.8,65.87,29792.0
2025-06-27 12:00:00,65.13,65.36,64.94,65.25,12813.0
2025-06-27 13:00:00,65.49,65.53,65.0,65.14,12222.0
2025-06-27 14:00:00,65.32,65.61,65.28,65.5,13882.0
2025-06-27 15:00:00,65.12,65.32,65.04,65.31,3048.0
2025-06-27 16:00:00,65.07,65.2,65.05,65.13,1772.0
2025-06-29 18:00:00,64.78,65.21,64.73,65.15,2651.0
2025-06-29 19:00:00,64.82,64.92,64.76,64.79,1012.0
2025-06-29 20:00:00,64.68,64.83,64.5,64.82,2862.0
2025-06-29 21:00:00,64.83,64.86,64.64,64.68,2948.0
2025-06-29 22:00:00,65.17,65.28,64.82,64.82,2902.0
2025-06-29 23:00:00,65.15,65.26,65.1,65.18,1321.0
2025-06-30 00:00:00,65.21,65.28,65.14,65.16,624.0
2025-06-30 01:00:00,65.44,65.45,65.19,65.21,1375.0
2025-06-30 02:00:00,65.09,65.45,65.08,65.43,1922.0
2025-06-30 03:00:00,65.18,65.43,65.01,65.09,3065.0
2025-06-30 04:00:00,65.51,65.82,65.17,65.21,5797.0
2025-06-30 05:00:00,65.36,65.66,65.15,65.5,4019.0
2025-06-30 06:00:00,65.27,65.48,65.23,65.34,2674.0
2025-06-30 07:00:00,65.35,65.37,65.15,65.28,3223.0
2025-06-30 08:00:00,65.4,65.51,65.3,65.35,4119.0
2025-06-30 09:00:00,65.34,65.46,65.02,65.38,13322.0
2025-06-30 10:00:00,64.84,65.46,64.79,65.33,12792.0
2025-06-30 11:00:00,64.82,65.02,64.63,64.85,13168.0
2025-06-30 12:00:00,65.1,65.11,64.76,64.83,9265.0
2025-06-30 13:00:00,64.92,65.17,64.9,65.1,7245.0
2025-06-30 14:00:00,65.0,65.14,64.83,64.93,10606.0
2025-06-30 15:00:00,65.0,65.01,64.85,65.0,2665.0
2025-06-30 16:00:00,64.97,65.11,64.9,64.99,1853.0
2025-06-30 18:00:00,64.97,65.02,64.83,64.96,633.0
2025-06-30 19:00:00,64.92,64.98,64.89,64.98,273.0
2025-06-30 20:00:00,64.92,64.98,64.84,64.92,940.0
2025-06-30 21:00:00,64.78,64.96,64.77,64.93,1155.0
2025-06-30 22:00:00,64.78,64.81,64.67,64.79,1218.0
2025-06-30 23:00:00,64.75,64.82,64.7,64.79,556.0
2025-07-01 00:00:00,64.78,64.82,64.73,64.76,433.0
2025-07-01 01:00:00,64.9,64.92,64.73,64.78,945.0
2025-07-01 02:00:00,65.22,65.27,64.9,64.9,3488.0
2025-07-01 03:00:00,65.14,65.27,64.7,65.23,5326.0
2025-07-01 04:00:00,65.1,65.32,65.05,65.14,5522.0
2025-07-01 05:00:00,64.94,65.21,64.91,65.09,3552.0
2025-07-01 06:00:00,65.77,65.9,64.94,64.95,8383.0
2025-07-01 07:00:00,65.68,65.79,65.54,65.76,4696.0
2025-07-01 08:00:00,65.89,65.98,65.42,65.68,8145.0
2025-07-01 09:00:00,65.42,65.94,65.35,65.9,13409.0
2025-07-01 10:00:00,65.31,65.6,65.16,65.41,10915.0
2025-07-01 11:00:00,65.72,65.73,65.26,65.31,11268.0
2025-07-01 12:00:00,65.68,65.8,65.51,65.73,8899.0
2025-07-01 13:00:00,65.5,65.7,65.41,65.68,6984.0
2025-07-01 14:00:00,65.56,65.59,65.33,65.51,9666.0
2025-07-01 15:00:00,65.69,65.72,65.5,65.56,2673.0
2025-07-01 16:00:00,65.53,65.75,65.52,65.7,2682.0
