Datetime,Close,High,Low,Open,Volume
2025-04-30 18:00:00,58.37,58.46,58.1,58.16,1057.0
2025-04-30 19:00:00,58.36,58.45,58.3,58.35,585.0
2025-04-30 20:00:00,58.25,58.43,58.21,58.37,1906.0
2025-04-30 21:00:00,58.25,58.26,58.13,58.24,1079.0
2025-04-30 22:00:00,58.27,58.29,58.17,58.26,870.0
2025-04-30 23:00:00,58.05,58.33,58.01,58.27,1330.0
2025-05-01 00:00:00,58.13,58.18,58.05,58.06,778.0
2025-05-01 01:00:00,58.18,58.27,58.12,58.13,964.0
2025-05-01 02:00:00,57.84,58.21,57.75,58.16,3834.0
2025-05-01 03:00:00,57.51,57.86,57.47,57.84,5988.0
2025-05-01 04:00:00,57.2,57.72,56.99,57.51,9065.0
2025-05-01 05:00:00,56.69,57.26,56.65,57.2,6840.0
2025-05-01 06:00:00,56.53,56.75,56.39,56.68,10150.0
2025-05-01 07:00:00,57.1,57.16,56.48,56.53,11990.0
2025-05-01 08:00:00,57.68,57.83,56.94,57.09,18624.0
2025-05-01 09:00:00,58.48,58.9,57.51,57.68,36091.0
2025-05-01 10:00:00,58.5,59.04,58.45,58.49,26570.0
2025-05-01 11:00:00,58.16,58.76,58.12,58.5,22051.0
2025-05-01 12:00:00,58.24,58.42,57.74,58.15,21515.0
2025-05-01 13:00:00,58.49,58.71,58.22,58.24,11411.0
2025-05-01 14:00:00,59.08,59.5,58.46,58.5,41658.0
2025-05-01 15:00:00,59.06,59.23,59.0,59.09,7237.0
2025-05-01 16:00:00,58.98,59.12,58.96,59.06,2616.0
2025-05-01 18:00:00,58.82,58.99,58.73,58.99,1351.0
2025-05-01 19:00:00,58.92,58.95,58.83,58.83,442.0
2025-05-01 20:00:00,59.48,59.5,58.91,58.92,3765.0
2025-05-01 21:00:00,59.7,59.74,59.44,59.48,4147.0
2025-05-01 22:00:00,59.79,59.87,59.62,59.69,2525.0
2025-05-01 23:00:00,59.73,59.79,59.61,59.79,2219.0
2025-05-02 00:00:00,59.67,59.76,59.57,59.74,1535.0
2025-05-02 01:00:00,59.51,59.7,59.5,59.68,1615.0
2025-05-02 02:00:00,59.34,59.71,59.31,59.52,2794.0
2025-05-02 03:00:00,59.16,59.51,59.15,59.34,4423.0
2025-05-02 04:00:00,58.84,59.45,58.82,59.17,5871.0
2025-05-02 05:00:00,58.88,59.0,58.67,58.85,4981.0
2025-05-02 06:00:00,58.96,59.04,58.76,58.87,3768.0
2025-05-02 07:00:00,58.65,59.21,58.54,58.97,7795.0
2025-05-02 08:00:00,59.2,59.24,58.49,58.65,13893.0
2025-05-02 09:00:00,58.3,59.33,58.11,59.2,22319.0
2025-05-02 10:00:00,58.34,58.69,57.74,58.3,32202.0
