Datetime,Close,High,Low,Open,Volume
2025-06-02 20:00:00,62.92,63.19,62.91,63.09,1474.0
2025-06-02 21:00:00,63.02,63.25,62.88,62.93,4565.0
2025-06-02 22:00:00,62.95,63.09,62.87,63.02,1453.0
2025-06-02 23:00:00,62.87,63.02,62.83,62.95,1213.0
2025-06-03 00:00:00,62.79,62.89,62.77,62.86,747.0
2025-06-03 01:00:00,62.72,62.83,62.69,62.79,1234.0
2025-06-03 02:00:00,62.83,62.9,62.66,62.72,2487.0
2025-06-03 03:00:00,63.04,63.2,62.73,62.83,4388.0
2025-06-03 04:00:00,62.71,63.11,62.67,63.05,6619.0
2025-06-03 05:00:00,62.52,62.87,62.51,62.71,4557.0
2025-06-03 06:00:00,62.77,62.78,62.4,62.51,4890.0
2025-06-03 07:00:00,63.07,63.08,62.73,62.77,4571.0
2025-06-03 08:00:00,63.16,63.46,63.07,63.08,13941.0
2025-06-03 09:00:00,63.09,63.27,62.85,63.17,15861.0
2025-06-03 10:00:00,63.73,63.82,63.1,63.1,23563.0
2025-06-03 11:00:00,63.65,63.89,63.54,63.74,17726.0
2025-06-03 12:00:00,63.62,63.67,63.42,63.65,11771.0
2025-06-03 13:00:00,63.51,63.77,63.23,63.62,16772.0
2025-06-03 14:00:00,63.49,63.61,63.35,63.5,15055.0
2025-06-03 15:00:00,63.33,63.57,63.32,63.48,3753.0
2025-06-03 16:00:00,63.34,63.43,63.31,63.33,2230.0
2025-06-03 18:00:00,63.35,63.44,63.31,63.36,514.0
2025-06-03 19:00:00,63.3,63.41,63.17,63.36,1109.0
2025-06-03 20:00:00,63.24,63.35,63.21,63.3,1280.0
2025-06-03 21:00:00,63.34,63.38,63.23,63.25,1267.0
2025-06-03 22:00:00,63.19,63.35,63.18,63.34,1302.0
2025-06-03 23:00:00,63.17,63.21,63.14,63.2,937.0
2025-06-04 00:00:00,63.14,63.22,63.11,63.16,1138.0
2025-06-04 01:00:00,63.15,63.17,63.07,63.13,1169.0
2025-06-04 02:00:00,63.2,63.34,63.16,63.16,2425.0
2025-06-04 03:00:00,63.38,63.44,63.13,63.2,3034.0
2025-06-04 04:00:00,63.26,63.56,63.23,63.39,4646.0
2025-06-04 05:00:00,63.69,63.72,63.06,63.25,5456.0
2025-06-04 06:00:00,63.48,63.73,63.37,63.69,4119.0
2025-06-04 07:00:00,63.43,63.47,63.29,63.47,3104.0
2025-06-04 08:00:00,63.04,63.5,62.88,63.43,9745.0
2025-06-04 09:00:00,63.7,63.84,62.97,63.05,26292.0
2025-06-04 10:00:00,63.27,63.96,63.2,63.69,29711.0
2025-06-04 11:00:00,62.66,63.48,62.17,63.26,50102.0
2025-06-04 12:00:00,62.64,62.87,62.5,62.65,12621.0
2025-06-04 13:00:00,62.67,62.77,62.57,62.64,6689.0
2025-06-04 14:00:00,62.94,63.08,62.62,62.66,13204.0
2025-06-04 15:00:00,62.81,62.95,62.78,62.93,3374.0
2025-06-04 16:00:00,62.74,62.81,62.65,62.81,3176.0
2025-06-04 18:00:00,62.66,62.78,62.62,62.76,574.0
2025-06-04 19:00:00,62.64,62.68,62.59,62.67,257.0
2025-06-04 20:00:00,62.64,62.7,62.54,62.63,1545.0
2025-06-04 21:00:00,62.77,62.81,62.54,62.63,1484.0
2025-06-04 22:00:00,62.66,62.79,62.63,62.76,587.0
2025-06-04 23:00:00,62.59,62.68,62.59,62.67,518.0
2025-06-05 00:00:00,62.61,62.61,62.5,62.59,981.0
2025-06-05 01:00:00,62.68,62.75,62.56,62.61,976.0
2025-06-05 02:00:00,62.87,62.91,62.64,62.68,1678.0
2025-06-05 03:00:00,63.04,63.16,62.87,62.88,4502.0
2025-06-05 04:00:00,63.07,63.12,62.83,63.03,4541.0
2025-06-05 05:00:00,63.03,63.11,62.84,63.07,3360.0
2025-06-05 06:00:00,63.18,63.24,62.97,63.03,3151.0
2025-06-05 07:00:00,63.08,63.19,62.9,63.19,3841.0
2025-06-05 08:00:00,63.66,63.68,63.06,63.07,13198.0
2025-06-05 09:00:00,63.79,63.98,63.63,63.66,26261.0
2025-06-05 10:00:00,63.73,63.91,63.55,63.79,14713.0
2025-06-05 11:00:00,63.49,63.85,63.36,63.74,13661.0
2025-06-05 12:00:00,63.27,63.54,63.23,63.49,10120.0
2025-06-05 13:00:00,63.39,63.4,63.2,63.27,7620.0
2025-06-05 14:00:00,63.4,63.44,63.27,63.38,9808.0
2025-06-05 15:00:00,63.35,63.45,63.29,63.39,2799.0
2025-06-05 16:00:00,63.25,63.41,63.22,63.34,3004.0
2025-06-05 18:00:00,63.15,63.34,63.13,63.33,677.0
2025-06-05 19:00:00,63.22,63.28,63.12,63.14,526.0
2025-06-05 20:00:00,63.29,63.31,63.16,63.23,1532.0
2025-06-05 21:00:00,63.18,63.3,63.18,63.29,1120.0
2025-06-05 22:00:00,63.11,63.21,63.11,63.19,801.0
2025-06-05 23:00:00,63.21,63.22,63.1,63.12,964.0
2025-06-06 00:00:00,63.18,63.22,63.15,63.2,604.0
2025-06-06 01:00:00,63.09,63.19,63.02,63.17,1387.0
2025-06-06 02:00:00,63.2,63.32,63.0,63.08,2643.0
2025-06-06 03:00:00,62.95,63.2,62.82,63.2,6160.0
2025-06-06 04:00:00,63.12,63.19,62.91,62.96,3800.0
2025-06-06 05:00:00,63.2,63.21,62.95,63.12,3205.0
2025-06-06 06:00:00,63.42,63.46,63.17,63.21,4071.0
2025-06-06 07:00:00,63.28,63.42,63.26,63.42,2481.0
2025-06-06 08:00:00,63.64,63.68,63.18,63.27,8797.0
2025-06-06 09:00:00,64.54,64.72,63.51,63.64,39438.0
2025-06-06 10:00:00,64.52,64.71,64.05,64.54,25661.0
2025-06-06 11:00:00,64.67,64.7,64.27,64.53,16603.0
2025-06-06 12:00:00,64.59,64.8,64.55,64.67,11884.0
2025-06-06 13:00:00,64.44,64.6,64.42,64.58,7793.0
2025-06-06 14:00:00,64.74,64.79,64.35,64.44,19372.0
2025-06-06 15:00:00,64.63,64.77,64.61,64.75,4086.0
2025-06-06 16:00:00,64.77,64.8,64.62,64.64,2184.0
2025-06-08 18:00:00,64.64,64.86,64.54,64.8,2070.0
2025-06-08 19:00:00,64.62,64.74,64.56,64.64,1148.0
