Datetime,Close,High,Low,Open,Volume
2025-05-09 09:00:00,60.49,60.89,60.31,60.87,18204.0
2025-05-09 10:00:00,60.62,60.72,60.22,60.5,14898.0
2025-05-09 11:00:00,60.68,60.82,60.53,60.61,10386.0
2025-05-09 12:00:00,60.86,60.93,60.48,60.69,9004.0
2025-05-09 13:00:00,60.89,61.03,60.79,60.86,8699.0
2025-05-09 14:00:00,61.0,61.11,60.87,60.88,13464.0
2025-05-09 15:00:00,60.95,61.09,60.89,60.99,4033.0
2025-05-09 16:00:00,61.06,61.11,60.92,60.95,1686.0
2025-05-11 18:00:00,61.36,61.52,61.15,61.39,3885.0
2025-05-11 19:00:00,61.33,61.46,61.32,61.35,1285.0
2025-05-11 20:00:00,61.11,61.33,61.04,61.33,1927.0
2025-05-11 21:00:00,61.08,61.29,61.02,61.12,2278.0
2025-05-11 22:00:00,61.35,61.38,61.08,61.08,1207.0
2025-05-11 23:00:00,61.39,61.45,61.3,61.35,1023.0
2025-05-12 00:00:00,61.47,61.49,61.32,61.39,863.0
2025-05-12 01:00:00,61.87,61.87,61.4,61.48,2980.0
2025-05-12 02:00:00,61.94,62.09,61.77,61.88,4925.0
2025-05-12 03:00:00,62.73,63.41,61.93,61.94,20466.0
2025-05-12 04:00:00,62.68,62.86,62.25,62.74,8651.0
2025-05-12 05:00:00,62.9,63.1,62.67,62.68,5399.0
2025-05-12 06:00:00,63.28,63.29,62.73,62.9,5568.0
2025-05-12 07:00:00,63.42,63.61,63.23,63.27,9197.0
2025-05-12 08:00:00,63.35,63.52,63.23,63.42,8068.0
2025-05-12 09:00:00,62.84,63.38,62.8,63.35,17196.0
2025-05-12 10:00:00,62.44,63.18,62.42,62.85,19647.0
2025-05-12 11:00:00,62.27,62.65,62.23,62.44,12503.0
2025-05-12 12:00:00,62.3,62.37,62.08,62.26,9195.0
2025-05-12 13:00:00,62.16,62.31,62.13,62.3,5810.0
2025-05-12 14:00:00,61.98,62.16,61.76,62.15,19738.0
2025-05-12 15:00:00,61.82,61.97,61.66,61.97,4182.0
2025-05-12 16:00:00,61.96,62.11,61.81,61.81,3089.0
2025-05-12 18:00:00,61.92,62.05,61.89,62.0,654.0
2025-05-12 19:00:00,61.95,62.06,61.91,61.92,374.0
2025-05-12 20:00:00,61.71,61.97,61.68,61.95,1296.0
2025-05-12 21:00:00,61.7,61.95,61.67,61.72,1573.0
2025-05-12 22:00:00,61.74,61.77,61.69,61.7,579.0
2025-05-12 23:00:00,61.77,61.86,61.65,61.74,840.0
2025-05-13 00:00:00,61.84,61.89,61.73,61.76,790.0
2025-05-13 01:00:00,61.89,61.94,61.82,61.85,937.0
2025-05-13 02:00:00,61.97,62.1,61.7,61.89,3201.0
2025-05-13 03:00:00,61.95,62.15,61.92,61.97,2794.0
2025-05-13 04:00:00,62.3,62.39,61.74,61.95,6441.0
2025-05-13 05:00:00,62.36,62.4,62.12,62.3,3089.0
2025-05-13 06:00:00,62.49,62.54,62.34,62.37,3272.0
2025-05-13 07:00:00,62.7,62.74,62.38,62.49,3769.0
2025-05-13 08:00:00,62.86,62.87,62.59,62.69,6790.0
2025-05-13 09:00:00,62.71,62.86,62.5,62.85,11165.0
2025-05-13 10:00:00,62.96,63.48,62.62,62.7,19966.0
2025-05-13 11:00:00,63.67,63.68,62.9,62.97,16061.0
2025-05-13 12:00:00,63.85,63.9,63.6,63.67,17488.0
2025-05-13 13:00:00,63.74,63.88,63.68,63.84,7224.0
2025-05-13 14:00:00,63.71,63.79,63.61,63.73,14644.0
2025-05-13 15:00:00,63.64,63.76,63.63,63.7,3915.0
2025-05-13 16:00:00,63.63,63.76,63.51,63.65,3148.0
2025-05-13 18:00:00,63.59,63.65,63.56,63.62,527.0
2025-05-13 19:00:00,63.66,63.68,63.59,63.59,294.0
2025-05-13 20:00:00,63.43,63.67,63.42,63.66,1442.0
2025-05-13 21:00:00,63.37,63.49,63.32,63.44,1589.0
2025-05-13 22:00:00,63.32,63.44,63.19,63.38,1974.0
2025-05-13 23:00:00,63.31,63.37,63.2,63.32,1367.0
2025-05-14 00:00:00,63.29,63.41,63.28,63.31,997.0
2025-05-14 01:00:00,63.34,63.49,63.23,63.29,1714.0
2025-05-14 02:00:00,63.36,63.49,63.26,63.35,2077.0
2025-05-14 03:00:00,63.49,63.65,63.31,63.36,3234.0
2025-05-14 04:00:00,63.4,63.54,63.21,63.51,4075.0
2025-05-14 05:00:00,62.9,63.51,62.8,63.4,6778.0
2025-05-14 06:00:00,62.91,63.02,62.75,62.9,5333.0
2025-05-14 07:00:00,62.99,63.05,62.81,62.91,3784.0
2025-05-14 08:00:00,63.02,63.09,62.83,63.0,4796.0
2025-05-14 09:00:00,63.45,63.56,63.02,63.02,12765.0
2025-05-14 10:00:00,63.41,63.57,62.97,63.46,16297.0
2025-05-14 11:00:00,63.19,63.41,62.94,63.4,10754.0
2025-05-14 12:00:00,63.4,63.53,63.16,63.18,6452.0
2025-05-14 13:00:00,63.35,63.49,63.26,63.41,4942.0
2025-05-14 14:00:00,62.96,63.35,62.93,63.34,11586.0
2025-05-14 15:00:00,62.83,63.01,62.82,62.95,2714.0
2025-05-14 16:00:00,62.89,62.95,62.77,62.84,2294.0
2025-05-14 18:00:00,62.12,62.91,62.1,62.88,2645.0
2025-05-14 19:00:00,62.19,62.19,61.86,62.13,2924.0
2025-05-14 20:00:00,62.12,62.37,62.08,62.19,3317.0
2025-05-14 21:00:00,61.91,62.32,61.78,62.12,2961.0
2025-05-14 22:00:00,61.63,61.96,61.59,61.91,2145.0
2025-05-14 23:00:00,61.77,61.99,61.36,61.62,5797.0
2025-05-15 00:00:00,61.69,61.8,61.62,61.76,1257.0
2025-05-15 01:00:00,61.37,61.69,61.36,61.69,2745.0
2025-05-15 02:00:00,61.06,61.77,60.95,61.38,7327.0
2025-05-15 03:00:00,61.2,61.26,60.75,61.06,8813.0
2025-05-15 04:00:00,60.63,61.34,60.54,61.2,7004.0
2025-05-15 05:00:00,60.53,60.82,60.47,60.64,4765.0
2025-05-15 06:00:00,61.0,61.04,60.52,60.53,4818.0
2025-05-15 07:00:00,61.16,61.18,60.8,61.01,4221.0
2025-05-15 08:00:00,61.4,61.43,60.98,61.16,6415.0
2025-05-15 09:00:00,61.82,62.04,61.14,61.4,26465.0
2025-05-15 10:00:00,61.3,61.93,61.2,61.81,9475.0
2025-05-15 11:00:00,61.63,61.71,61.12,61.3,8867.0
2025-05-15 12:00:00,61.63,61.82,61.55,61.63,5647.0
2025-05-15 13:00:00,61.72,61.77,61.51,61.64,4663.0
2025-05-15 14:00:00,61.71,61.8,61.49,61.72,12667.0
2025-05-15 15:00:00,61.8,61.86,61.7,61.71,2124.0
2025-05-15 16:00:00,61.69,61.82,61.63,61.81,870.0
