Datetime,Close,High,Low,Open,Volume
2025-05-22 04:00:00,60.83,61.16,60.81,60.97,7431.0
2025-05-22 05:00:00,60.68,60.94,60.6,60.83,5491.0
2025-05-22 06:00:00,60.29,60.75,60.28,60.68,7736.0
2025-05-22 07:00:00,60.46,60.68,60.25,60.29,6387.0
2025-05-22 08:00:00,60.51,60.74,60.45,60.47,9074.0
2025-05-22 09:00:00,60.55,60.92,60.48,60.51,17536.0
2025-05-22 10:00:00,60.84,61.13,60.38,60.56,18884.0
2025-05-22 11:00:00,60.67,61.15,60.61,60.84,11937.0
2025-05-22 12:00:00,61.2,61.25,60.66,60.66,10661.0
2025-05-22 13:00:00,61.14,61.26,60.93,61.2,8605.0
2025-05-22 14:00:00,61.18,61.27,61.02,61.14,11379.0
2025-05-22 15:00:00,60.89,61.29,60.86,61.19,4662.0
2025-05-22 16:00:00,60.81,60.91,60.72,60.89,2760.0
2025-05-22 18:00:00,60.77,60.91,60.75,60.81,551.0
2025-05-22 19:00:00,60.79,60.79,60.72,60.77,418.0
2025-05-22 20:00:00,60.89,60.91,60.73,60.78,1445.0
2025-05-22 21:00:00,60.82,60.96,60.78,60.87,1098.0
2025-05-22 22:00:00,60.7,60.85,60.66,60.82,1263.0
2025-05-22 23:00:00,60.78,60.87,60.71,60.71,815.0
2025-05-23 00:00:00,60.77,60.92,60.74,60.78,1194.0
2025-05-23 01:00:00,60.83,60.94,60.72,60.77,1080.0
2025-05-23 02:00:00,60.66,60.89,60.64,60.83,2383.0
2025-05-23 03:00:00,60.75,60.86,60.55,60.67,4222.0
2025-05-23 04:00:00,60.75,60.88,60.66,60.75,4860.0
2025-05-23 05:00:00,61.17,61.19,60.73,60.74,4862.0
2025-05-23 06:00:00,61.31,61.32,61.08,61.17,3787.0
2025-05-23 07:00:00,60.44,61.4,60.21,61.3,15806.0
2025-05-23 08:00:00,60.44,60.71,60.02,60.45,17713.0
2025-05-23 09:00:00,61.15,61.21,60.26,60.44,23217.0
2025-05-23 10:00:00,61.46,61.88,61.14,61.14,25078.0
2025-05-23 11:00:00,61.62,61.83,61.34,61.46,15957.0
2025-05-23 12:00:00,61.39,61.71,61.25,61.61,12139.0
2025-05-23 13:00:00,61.54,61.71,61.34,61.38,8088.0
2025-05-23 14:00:00,61.69,61.71,61.41,61.55,12152.0
2025-05-23 15:00:00,61.63,61.77,61.56,61.68,2900.0
2025-05-23 16:00:00,61.76,61.77,61.54,61.62,2086.0
2025-05-25 18:00:00,61.97,62.07,61.58,61.7,2566.0
2025-05-25 19:00:00,61.92,62.14,61.92,61.96,1181.0
2025-05-25 20:00:00,61.76,62.02,61.75,61.92,1477.0
2025-05-25 21:00:00,61.72,61.85,61.58,61.75,1959.0
2025-05-25 22:00:00,61.54,61.75,61.51,61.71,1033.0
2025-05-25 23:00:00,61.68,61.76,61.52,61.53,771.0
2025-05-26 00:00:00,61.76,61.8,61.68,61.68,560.0
2025-05-26 01:00:00,61.76,61.82,61.7,61.76,1017.0
2025-05-26 02:00:00,61.73,61.76,61.62,61.74,1101.0
2025-05-26 03:00:00,61.82,61.85,61.55,61.73,2533.0
2025-05-26 04:00:00,61.83,62.03,61.73,61.82,3194.0
2025-05-26 05:00:00,61.59,61.93,61.53,61.84,2304.0
2025-05-26 06:00:00,61.31,61.6,61.3,61.58,2478.0
2025-05-26 07:00:00,61.44,61.46,61.3,61.31,2188.0
2025-05-26 08:00:00,61.48,61.6,61.39,61.43,2072.0
2025-05-26 09:00:00,61.28,61.54,61.27,61.48,3892.0
2025-05-26 10:00:00,61.32,61.4,61.24,61.29,2593.0
2025-05-26 11:00:00,61.63,61.65,61.33,61.33,2968.0
2025-05-26 12:00:00,61.49,61.64,61.45,61.64,1464.0
2025-05-26 13:00:00,61.54,61.58,61.45,61.49,698.0
2025-05-26 14:00:00,61.53,61.58,61.51,61.54,231.0
2025-05-26 18:00:00,61.46,61.6,61.4,61.54,543.0
2025-05-26 19:00:00,61.48,61.49,61.42,61.45,192.0
2025-05-26 20:00:00,61.71,61.71,61.36,61.48,1798.0
2025-05-26 21:00:00,61.37,61.74,61.3,61.7,2223.0
2025-05-26 22:00:00,61.35,61.37,61.21,61.36,1600.0
2025-05-26 23:00:00,61.33,61.39,61.25,61.36,725.0
2025-05-27 00:00:00,61.24,61.37,61.24,61.33,667.0
2025-05-27 01:00:00,61.3,61.38,61.08,61.24,2429.0
2025-05-27 02:00:00,61.54,61.7,61.3,61.32,2709.0
2025-05-27 03:00:00,61.22,61.55,61.19,61.55,3883.0
2025-05-27 04:00:00,61.6,61.65,61.22,61.22,5296.0
2025-05-27 05:00:00,61.66,61.89,61.58,61.6,5170.0
2025-05-27 06:00:00,61.38,61.73,61.38,61.65,2964.0
2025-05-27 07:00:00,61.19,61.49,61.17,61.38,4711.0
2025-05-27 08:00:00,61.3,61.59,61.0,61.18,18602.0
2025-05-27 09:00:00,61.12,61.4,60.8,61.29,19235.0
2025-05-27 10:00:00,60.53,61.17,60.46,61.13,17781.0
