Datetime,Close,High,Low,Open,Volume
2025-03-14 01:00:00,67.07,67.07,66.96,67.01,656.0
2025-03-14 02:00:00,67.29,67.29,66.94,67.07,2138.0
2025-03-14 03:00:00,67.34,67.41,67.22,67.28,3439.0
2025-03-14 04:00:00,67.45,67.48,67.15,67.33,4501.0
2025-03-14 05:00:00,67.34,67.45,67.17,67.45,2957.0
2025-03-14 06:00:00,67.14,67.35,67.09,67.34,2466.0
2025-03-14 07:00:00,67.02,67.31,66.96,67.15,4791.0
2025-03-14 08:00:00,67.16,67.24,67.0,67.01,5776.0
2025-03-14 09:00:00,66.97,67.17,66.62,67.16,14229.0
2025-03-14 10:00:00,66.96,66.99,66.59,66.96,9968.0
2025-03-14 11:00:00,67.01,67.09,66.83,66.96,7544.0
2025-03-14 12:00:00,67.09,67.12,66.94,67.01,6234.0
2025-03-14 13:00:00,67.07,67.32,67.0,67.09,7517.0
2025-03-14 14:00:00,67.21,67.28,67.05,67.06,9658.0
2025-03-14 15:00:00,67.17,67.28,67.15,67.22,2088.0
2025-03-14 16:00:00,67.19,67.21,67.11,67.17,1135.0
2025-03-16 18:00:00,67.59,67.81,67.29,67.35,2678.0
2025-03-16 19:00:00,67.68,67.79,67.56,67.59,1079.0
2025-03-16 20:00:00,67.97,67.99,67.66,67.68,2563.0
2025-03-16 21:00:00,67.98,68.37,67.9,67.96,4070.0
2025-03-16 22:00:00,67.71,67.99,67.7,67.97,1056.0
2025-03-16 23:00:00,67.61,67.72,67.52,67.72,1530.0
2025-03-17 00:00:00,67.67,67.72,67.61,67.61,584.0
2025-03-17 01:00:00,67.65,67.79,67.63,67.67,677.0
2025-03-17 02:00:00,67.72,67.75,67.56,67.65,656.0
2025-03-17 03:00:00,67.74,67.81,67.65,67.72,1289.0
2025-03-17 04:00:00,67.74,67.81,67.55,67.74,3069.0
2025-03-17 05:00:00,67.87,67.94,67.65,67.74,2583.0
2025-03-17 06:00:00,68.05,68.07,67.75,67.87,2290.0
2025-03-17 07:00:00,68.09,68.18,67.99,68.04,3738.0
2025-03-17 08:00:00,68.07,68.12,67.94,68.09,3313.0
2025-03-17 09:00:00,67.87,68.09,67.7,68.07,6355.0
