Datetime,Close,High,Low,Open,Volume
2025-08-13 10:00:00,62.3,63.04,62.16,62.89,24588.0
2025-08-13 11:00:00,62.01,62.54,61.94,62.29,15146.0
2025-08-13 12:00:00,62.23,62.36,61.96,62.02,10375.0
2025-08-13 13:00:00,62.55,62.72,62.19,62.23,11498.0
2025-08-13 14:00:00,62.49,62.72,62.46,62.56,10710.0
2025-08-13 15:00:00,62.74,62.83,62.48,62.48,3200.0
2025-08-13 16:00:00,62.74,62.77,62.68,62.75,1339.0
2025-08-13 18:00:00,62.78,62.84,62.7,62.79,434.0
2025-08-13 19:00:00,62.79,62.84,62.76,62.77,223.0
2025-08-13 20:00:00,62.88,62.9,62.76,62.78,1088.0
2025-08-13 21:00:00,62.88,62.91,62.75,62.87,1528.0
2025-08-13 22:00:00,62.92,63.0,62.82,62.89,808.0
2025-08-13 23:00:00,62.86,62.95,62.84,62.91,827.0
2025-08-14 00:00:00,62.89,62.91,62.85,62.86,343.0
2025-08-14 01:00:00,62.93,63.05,62.8,62.89,1272.0
2025-08-14 02:00:00,63.01,63.09,62.8,62.92,2234.0
2025-08-14 03:00:00,62.83,63.09,62.77,63.0,3245.0
2025-08-14 04:00:00,62.82,63.04,62.74,62.84,5419.0
2025-08-14 05:00:00,63.0,63.07,62.81,62.82,3074.0
2025-08-14 06:00:00,62.65,63.04,62.58,63.0,4318.0
2025-08-14 07:00:00,62.94,63.0,62.63,62.65,3655.0
2025-08-14 08:00:00,63.12,63.28,62.83,62.94,6182.0
2025-08-14 09:00:00,63.47,63.79,63.06,63.11,16784.0
2025-08-14 10:00:00,63.43,63.61,63.19,63.48,12220.0
2025-08-14 11:00:00,63.79,63.89,63.42,63.44,12467.0
2025-08-14 12:00:00,63.79,63.98,63.71,63.78,6338.0
2025-08-14 13:00:00,63.91,63.97,63.54,63.78,8367.0
2025-08-14 14:00:00,64.06,64.08,63.79,63.91,11875.0
2025-08-14 15:00:00,64.02,64.1,64.0,64.05,2247.0
2025-08-14 16:00:00,63.93,64.06,63.91,64.04,1764.0
2025-08-14 18:00:00,63.89,63.97,63.81,63.91,470.0
2025-08-14 19:00:00,63.94,63.95,63.85,63.89,322.0
