Datetime,Close,High,Low,Open,Volume
2025-08-28 20:00:00,64.21,64.27,64.12,64.21,1203.0
2025-08-28 21:00:00,64.12,64.24,64.11,64.21,1363.0
2025-08-28 22:00:00,64.1,64.14,64.03,64.11,939.0
2025-08-28 23:00:00,64.2,64.22,64.09,64.1,745.0
2025-08-29 00:00:00,64.21,64.25,64.18,64.2,642.0
2025-08-29 01:00:00,64.27,64.33,64.16,64.21,987.0
2025-08-29 02:00:00,64.23,64.4,64.12,64.27,2203.0
2025-08-29 03:00:00,64.25,64.37,64.03,64.23,2989.0
2025-08-29 04:00:00,64.16,64.41,64.13,64.26,7274.0
2025-08-29 05:00:00,64.24,64.32,64.0,64.18,4737.0
2025-08-29 06:00:00,64.34,64.42,64.1,64.24,3531.0
2025-08-29 07:00:00,64.4,64.43,64.26,64.33,3272.0
2025-08-29 08:00:00,64.49,64.55,64.33,64.41,5238.0
2025-08-29 09:00:00,64.38,64.53,64.26,64.49,10352.0
2025-08-29 10:00:00,64.11,64.5,63.92,64.36,14840.0
2025-08-29 11:00:00,64.2,64.34,63.94,64.12,10206.0
2025-08-29 12:00:00,64.01,64.22,63.88,64.2,8250.0
2025-08-29 13:00:00,64.03,64.16,63.92,64.01,6966.0
2025-08-29 14:00:00,64.01,64.12,63.93,64.02,14868.0
2025-08-29 15:00:00,63.97,64.04,63.93,64.0,3700.0
2025-08-29 16:00:00,64.01,64.05,63.95,63.97,2256.0
2025-08-31 18:00:00,63.97,64.04,63.9,63.95,641.0
2025-08-31 19:00:00,63.96,63.97,63.91,63.96,160.0
2025-08-31 20:00:00,63.91,63.95,63.85,63.95,568.0
2025-08-31 21:00:00,63.73,63.9,63.67,63.9,1334.0
2025-08-31 22:00:00,63.78,63.83,63.66,63.73,735.0
2025-08-31 23:00:00,63.75,63.82,63.74,63.78,470.0
2025-09-01 00:00:00,63.73,63.76,63.71,63.76,303.0
2025-09-01 01:00:00,63.8,63.82,63.7,63.74,735.0
2025-09-01 02:00:00,64.15,64.2,63.8,63.8,2271.0
2025-09-01 03:00:00,64.31,64.42,64.07,64.14,3368.0
2025-09-01 04:00:00,64.49,64.5,64.18,64.31,2891.0
2025-09-01 05:00:00,64.73,64.8,64.49,64.49,6906.0
2025-09-01 06:00:00,64.63,64.73,64.56,64.72,1836.0
2025-09-01 07:00:00,64.71,64.72,64.62,64.63,1775.0
2025-09-01 08:00:00,64.81,64.86,64.71,64.71,3545.0
2025-09-01 09:00:00,64.82,64.87,64.65,64.81,4779.0
2025-09-01 10:00:00,64.69,64.85,64.66,64.83,3517.0
2025-09-01 11:00:00,64.74,64.88,64.6,64.68,5439.0
2025-09-01 12:00:00,64.68,64.8,64.6,64.73,2898.0
2025-09-01 13:00:00,64.64,64.71,64.63,64.67,773.0
2025-09-01 14:00:00,64.61,64.69,64.61,64.64,484.0
2025-09-01 18:00:00,64.56,64.67,64.47,64.67,946.0
2025-09-01 19:00:00,64.64,64.64,64.56,64.57,191.0
2025-09-01 20:00:00,64.83,64.85,64.61,64.64,1517.0
2025-09-01 21:00:00,65.0,65.1,64.82,64.82,3203.0
2025-09-01 22:00:00,64.96,65.0,64.89,65.0,1325.0
2025-09-01 23:00:00,64.95,65.0,64.89,64.95,877.0
2025-09-02 00:00:00,64.88,64.97,64.88,64.95,471.0
2025-09-02 01:00:00,64.96,64.99,64.86,64.88,761.0
2025-09-02 02:00:00,65.08,65.13,64.86,64.96,2494.0
2025-09-02 03:00:00,65.2,65.29,65.07,65.08,5128.0
2025-09-02 04:00:00,65.78,65.82,65.2,65.21,11095.0
2025-09-02 05:00:00,65.96,66.03,65.65,65.78,8467.0
2025-09-02 06:00:00,65.91,66.01,65.84,65.96,4963.0
2025-09-02 07:00:00,65.75,65.95,65.71,65.9,8699.0
2025-09-02 08:00:00,64.55,65.83,64.51,65.75,22329.0
2025-09-02 09:00:00,64.96,65.17,64.5,64.55,23473.0
2025-09-02 10:00:00,65.22,65.31,64.73,64.97,14967.0
2025-09-02 11:00:00,65.42,65.57,65.14,65.22,15698.0
2025-09-02 12:00:00,65.69,65.76,65.38,65.42,9602.0
2025-09-02 13:00:00,65.58,65.76,65.51,65.68,8368.0
2025-09-02 14:00:00,65.56,65.69,65.49,65.57,15078.0
2025-09-02 15:00:00,65.62,65.71,65.56,65.57,3428.0
2025-09-02 16:00:00,65.62,65.66,65.51,65.61,2361.0
2025-09-02 18:00:00,65.59,65.62,65.47,65.62,706.0
