Datetime,Close,High,Low,Open,Volume
2025-05-29 21:00:00,60.73,60.79,60.5,60.78,2723.0
2025-05-29 22:00:00,60.7,60.76,60.56,60.72,1640.0
2025-05-29 23:00:00,60.66,60.7,60.57,60.69,1138.0
2025-05-30 00:00:00,60.71,60.72,60.61,60.66,656.0
2025-05-30 01:00:00,60.78,60.81,60.7,60.7,1024.0
2025-05-30 02:00:00,60.68,60.78,60.58,60.77,2108.0
2025-05-30 03:00:00,61.06,61.16,60.58,60.68,4929.0
2025-05-30 04:00:00,61.29,61.31,61.02,61.07,5510.0
2025-05-30 05:00:00,61.3,61.44,61.23,61.28,4742.0
2025-05-30 06:00:00,61.52,61.54,61.29,61.3,3949.0
2025-05-30 07:00:00,60.96,61.72,60.74,61.53,13182.0
2025-05-30 08:00:00,60.25,61.04,59.98,60.96,30427.0
2025-05-30 09:00:00,60.29,60.97,60.17,60.25,26872.0
2025-05-30 10:00:00,60.61,60.78,60.21,60.3,18603.0
2025-05-30 11:00:00,60.23,60.87,60.11,60.61,18696.0
2025-05-30 12:00:00,60.28,60.42,59.74,60.24,17677.0
2025-05-30 13:00:00,60.58,60.81,60.24,60.27,19860.0
2025-05-30 14:00:00,60.74,60.97,60.57,60.57,16746.0
2025-05-30 15:00:00,60.84,60.9,60.61,60.72,4898.0
2025-05-30 16:00:00,60.79,60.93,60.72,60.84,2438.0
2025-06-01 18:00:00,61.92,62.31,61.06,61.11,9273.0
2025-06-01 19:00:00,62.02,62.07,61.83,61.92,2015.0
2025-06-01 20:00:00,62.22,62.24,61.96,62.03,3378.0
2025-06-01 21:00:00,62.36,62.51,62.14,62.21,4093.0
2025-06-01 22:00:00,62.66,62.69,62.36,62.36,3521.0
2025-06-01 23:00:00,62.43,62.7,62.3,62.67,4924.0
2025-06-02 00:00:00,62.44,62.63,62.4,62.43,2296.0
2025-06-02 01:00:00,62.49,62.55,62.43,62.44,1725.0
2025-06-02 02:00:00,62.52,62.61,62.3,62.5,3388.0
2025-06-02 03:00:00,62.45,62.67,62.27,62.51,8017.0
2025-06-02 04:00:00,62.87,62.94,62.44,62.45,9441.0
2025-06-02 05:00:00,63.09,63.1,62.63,62.86,7489.0
2025-06-02 06:00:00,63.39,63.4,62.9,63.1,10961.0
2025-06-02 07:00:00,63.34,63.43,63.23,63.38,8921.0
2025-06-02 08:00:00,63.57,63.78,63.34,63.35,18801.0
2025-06-02 09:00:00,62.66,63.88,62.63,63.57,38833.0
2025-06-02 10:00:00,62.82,62.97,62.47,62.65,22399.0
2025-06-02 11:00:00,62.89,63.02,62.46,62.83,16380.0
2025-06-02 12:00:00,63.13,63.23,62.76,62.89,11142.0
2025-06-02 13:00:00,62.94,63.15,62.75,63.13,10050.0
2025-06-02 14:00:00,62.83,63.0,62.19,62.95,33018.0
2025-06-02 15:00:00,63.01,63.03,62.83,62.83,3712.0
2025-06-02 16:00:00,63.04,63.18,62.99,63.01,3022.0
2025-06-02 18:00:00,63.1,63.23,62.96,63.02,1477.0
2025-06-02 19:00:00,63.09,63.14,63.03,63.09,693.0
2025-06-02 20:00:00,62.92,63.19,62.91,63.09,1474.0
2025-06-02 21:00:00,63.02,63.25,62.88,62.93,4565.0
2025-06-02 22:00:00,62.95,63.09,62.87,63.02,1453.0
2025-06-02 23:00:00,62.87,63.02,62.83,62.95,1213.0
2025-06-03 00:00:00,62.79,62.89,62.77,62.86,747.0
2025-06-03 01:00:00,62.72,62.83,62.69,62.79,1234.0
2025-06-03 02:00:00,62.83,62.9,62.66,62.72,2487.0
2025-06-03 03:00:00,63.04,63.2,62.73,62.83,4388.0
2025-06-03 04:00:00,62.71,63.11,62.67,63.05,6619.0
2025-06-03 05:00:00,62.52,62.87,62.51,62.71,4557.0
2025-06-03 06:00:00,62.77,62.78,62.4,62.51,4890.0
2025-06-03 07:00:00,63.07,63.08,62.73,62.77,4571.0
2025-06-03 08:00:00,63.16,63.46,63.07,63.08,13941.0
2025-06-03 09:00:00,63.09,63.27,62.85,63.17,15861.0
2025-06-03 10:00:00,63.73,63.82,63.1,63.1,23563.0
2025-06-03 11:00:00,63.65,63.89,63.54,63.74,17726.0
2025-06-03 12:00:00,63.62,63.67,63.42,63.65,11771.0
2025-06-03 13:00:00,63.51,63.77,63.23,63.62,16772.0
2025-06-03 14:00:00,63.49,63.61,63.35,63.5,15055.0
2025-06-03 15:00:00,63.33,63.57,63.32,63.48,3753.0
2025-06-03 16:00:00,63.34,63.43,63.31,63.33,2230.0
2025-06-03 18:00:00,63.35,63.44,63.31,63.36,514.0
2025-06-03 19:00:00,63.3,63.41,63.17,63.36,1109.0
2025-06-03 20:00:00,63.24,63.35,63.21,63.3,1280.0
2025-06-03 21:00:00,63.34,63.38,63.23,63.25,1267.0
2025-06-03 22:00:00,63.19,63.35,63.18,63.34,1302.0
2025-06-03 23:00:00,63.17,63.21,63.14,63.2,937.0
2025-06-04 00:00:00,63.14,63.22,63.11,63.16,1138.0
2025-06-04 01:00:00,63.15,63.17,63.07,63.13,1169.0
2025-06-04 02:00:00,63.2,63.34,63.16,63.16,2425.0
2025-06-04 03:00:00,63.38,63.44,63.13,63.2,3034.0
2025-06-04 04:00:00,63.26,63.56,63.23,63.39,4646.0
2025-06-04 05:00:00,63.69,63.72,63.06,63.25,5456.0
2025-06-04 06:00:00,63.48,63.73,63.37,63.69,4119.0
2025-06-04 07:00:00,63.43,63.47,63.29,63.47,3104.0
2025-06-04 08:00:00,63.04,63.5,62.88,63.43,9745.0
2025-06-04 09:00:00,63.7,63.84,62.97,63.05,26292.0
2025-06-04 10:00:00,63.27,63.96,63.2,63.69,29711.0
2025-06-04 11:00:00,62.66,63.48,62.17,63.26,50102.0
2025-06-04 12:00:00,62.64,62.87,62.5,62.65,12621.0
2025-06-04 13:00:00,62.67,62.77,62.57,62.64,6689.0
2025-06-04 14:00:00,62.94,63.08,62.62,62.66,13204.0
2025-06-04 15:00:00,62.81,62.95,62.78,62.93,3374.0
2025-06-04 16:00:00,62.74,62.81,62.65,62.81,3176.0
2025-06-04 18:00:00,62.66,62.78,62.62,62.76,574.0
2025-06-04 19:00:00,62.64,62.68,62.59,62.67,257.0
2025-06-04 20:00:00,62.64,62.7,62.54,62.63,1545.0
2025-06-04 21:00:00,62.77,62.81,62.54,62.63,1484.0
2025-06-04 22:00:00,62.66,62.79,62.63,62.76,587.0
2025-06-04 23:00:00,62.59,62.68,62.59,62.67,518.0
2025-06-05 00:00:00,62.61,62.61,62.5,62.59,981.0
2025-06-05 01:00:00,62.68,62.75,62.56,62.61,976.0
2025-06-05 02:00:00,62.87,62.91,62.64,62.68,1678.0
2025-06-05 03:00:00,63.04,63.16,62.87,62.88,4502.0
2025-06-05 04:00:00,63.07,63.12,62.83,63.03,4541.0
