Datetime,Close,High,Low,Open,Volume
2025-05-12 16:00:00,61.96,62.11,61.81,61.81,3089.0
2025-05-12 18:00:00,61.92,62.05,61.89,62.0,654.0
2025-05-12 19:00:00,61.95,62.06,61.91,61.92,374.0
2025-05-12 20:00:00,61.71,61.97,61.68,61.95,1296.0
2025-05-12 21:00:00,61.7,61.95,61.67,61.72,1573.0
2025-05-12 22:00:00,61.74,61.77,61.69,61.7,579.0
2025-05-12 23:00:00,61.77,61.86,61.65,61.74,840.0
2025-05-13 00:00:00,61.84,61.89,61.73,61.76,790.0
2025-05-13 01:00:00,61.89,61.94,61.82,61.85,937.0
2025-05-13 02:00:00,61.97,62.1,61.7,61.89,3201.0
2025-05-13 03:00:00,61.95,62.15,61.92,61.97,2794.0
2025-05-13 04:00:00,62.3,62.39,61.74,61.95,6441.0
2025-05-13 05:00:00,62.36,62.4,62.12,62.3,3089.0
2025-05-13 06:00:00,62.49,62.54,62.34,62.37,3272.0
2025-05-13 07:00:00,62.7,62.74,62.38,62.49,3769.0
2025-05-13 08:00:00,62.86,62.87,62.59,62.69,6790.0
2025-05-13 09:00:00,62.71,62.86,62.5,62.85,11165.0
2025-05-13 10:00:00,62.96,63.48,62.62,62.7,19966.0
2025-05-13 11:00:00,63.67,63.68,62.9,62.97,16061.0
2025-05-13 12:00:00,63.85,63.9,63.6,63.67,17488.0
2025-05-13 13:00:00,63.74,63.88,63.68,63.84,7224.0
2025-05-13 14:00:00,63.71,63.79,63.61,63.73,14644.0
2025-05-13 15:00:00,63.64,63.76,63.63,63.7,3915.0
2025-05-13 16:00:00,63.63,63.76,63.51,63.65,3148.0
2025-05-13 18:00:00,63.59,63.65,63.56,63.62,527.0
2025-05-13 19:00:00,63.66,63.68,63.59,63.59,294.0
2025-05-13 20:00:00,63.43,63.67,63.42,63.66,1442.0
2025-05-13 21:00:00,63.37,63.49,63.32,63.44,1589.0
2025-05-13 22:00:00,63.32,63.44,63.19,63.38,1974.0
2025-05-13 23:00:00,63.31,63.37,63.2,63.32,1367.0
2025-05-14 00:00:00,63.29,63.41,63.28,63.31,997.0
2025-05-14 01:00:00,63.34,63.49,63.23,63.29,1714.0
2025-05-14 02:00:00,63.36,63.49,63.26,63.35,2077.0
2025-05-14 03:00:00,63.49,63.65,63.31,63.36,3234.0
2025-05-14 04:00:00,63.4,63.54,63.21,63.51,4075.0
2025-05-14 05:00:00,62.9,63.51,62.8,63.4,6778.0
2025-05-14 06:00:00,62.91,63.02,62.75,62.9,5333.0
2025-05-14 07:00:00,62.99,63.05,62.81,62.91,3784.0
2025-05-14 08:00:00,63.02,63.09,62.83,63.0,4796.0
2025-05-14 09:00:00,63.45,63.56,63.02,63.02,12765.0
2025-05-14 10:00:00,63.41,63.57,62.97,63.46,16297.0
2025-05-14 11:00:00,63.19,63.41,62.94,63.4,10754.0
2025-05-14 12:00:00,63.4,63.53,63.16,63.18,6452.0
2025-05-14 13:00:00,63.35,63.49,63.26,63.41,4942.0
2025-05-14 14:00:00,62.96,63.35,62.93,63.34,11586.0
2025-05-14 15:00:00,62.83,63.01,62.82,62.95,2714.0
2025-05-14 16:00:00,62.89,62.95,62.77,62.84,2294.0
2025-05-14 18:00:00,62.12,62.91,62.1,62.88,2645.0
2025-05-14 19:00:00,62.19,62.19,61.86,62.13,2924.0
2025-05-14 20:00:00,62.12,62.37,62.08,62.19,3317.0
2025-05-14 21:00:00,61.91,62.32,61.78,62.12,2961.0
2025-05-14 22:00:00,61.63,61.96,61.59,61.91,2145.0
2025-05-14 23:00:00,61.77,61.99,61.36,61.62,5797.0
2025-05-15 00:00:00,61.69,61.8,61.62,61.76,1257.0
2025-05-15 01:00:00,61.37,61.69,61.36,61.69,2745.0
2025-05-15 02:00:00,61.06,61.77,60.95,61.38,7327.0
2025-05-15 03:00:00,61.2,61.26,60.75,61.06,8813.0
2025-05-15 04:00:00,60.63,61.34,60.54,61.2,7004.0
2025-05-15 05:00:00,60.53,60.82,60.47,60.64,4765.0
2025-05-15 06:00:00,61.0,61.04,60.52,60.53,4818.0
2025-05-15 07:00:00,61.16,61.18,60.8,61.01,4221.0
2025-05-15 08:00:00,61.4,61.43,60.98,61.16,6415.0
2025-05-15 09:00:00,61.82,62.04,61.14,61.4,26465.0
2025-05-15 10:00:00,61.3,61.93,61.2,61.81,9475.0
2025-05-15 11:00:00,61.63,61.71,61.12,61.3,8867.0
2025-05-15 12:00:00,61.63,61.82,61.55,61.63,5647.0
2025-05-15 13:00:00,61.72,61.77,61.51,61.64,4663.0
2025-05-15 14:00:00,61.71,61.8,61.49,61.72,12667.0
2025-05-15 15:00:00,61.8,61.86,61.7,61.71,2124.0
2025-05-15 16:00:00,61.69,61.82,61.63,61.81,870.0
2025-05-15 18:00:00,61.26,61.29,61.17,61.22,549.0
2025-05-15 19:00:00,61.34,61.35,61.24,61.26,268.0
2025-05-15 20:00:00,61.11,61.37,61.1,61.34,1397.0
2025-05-15 21:00:00,61.23,61.27,61.06,61.12,1748.0
2025-05-15 22:00:00,61.23,61.34,61.14,61.22,1043.0
2025-05-15 23:00:00,61.26,61.32,61.08,61.22,1638.0
2025-05-16 00:00:00,61.48,61.86,61.22,61.26,3524.0
2025-05-16 01:00:00,61.15,61.49,61.13,61.48,2546.0
2025-05-16 02:00:00,60.91,61.16,60.78,61.16,3252.0
2025-05-16 03:00:00,61.2,61.23,60.91,60.91,4723.0
2025-05-16 04:00:00,60.88,61.28,60.81,61.2,5105.0
2025-05-16 05:00:00,61.09,61.27,60.81,60.88,4463.0
2025-05-16 06:00:00,61.48,61.49,61.0,61.08,4478.0
2025-05-16 07:00:00,61.3,61.5,61.24,61.48,3239.0
2025-05-16 08:00:00,61.52,61.58,61.13,61.31,7173.0
2025-05-16 09:00:00,61.41,61.62,61.32,61.51,11069.0
2025-05-16 10:00:00,61.57,61.62,61.17,61.4,10567.0
2025-05-16 11:00:00,62.03,62.06,61.55,61.58,15285.0
2025-05-16 12:00:00,61.96,62.18,61.88,62.03,13202.0
2025-05-16 13:00:00,62.06,62.09,61.83,61.96,7403.0
2025-05-16 14:00:00,62.01,62.11,61.9,62.06,14901.0
2025-05-16 15:00:00,61.81,62.01,61.72,62.0,3546.0
2025-05-16 16:00:00,61.93,61.95,61.76,61.8,1870.0
2025-05-18 18:00:00,62.09,62.44,61.22,61.98,4589.0
2025-05-18 19:00:00,62.07,62.12,61.88,62.08,1168.0
2025-05-18 20:00:00,61.97,62.09,61.91,62.08,1470.0
2025-05-18 21:00:00,61.76,62.03,61.72,61.97,1784.0
2025-05-18 22:00:00,61.82,61.92,61.73,61.76,897.0
2025-05-18 23:00:00,61.71,61.83,61.67,61.82,1266.0
2025-05-19 00:00:00,61.64,61.81,61.61,61.71,1603.0
