Datetime,Close,High,Low,Open,Volume
2024-11-21 05:00:00,69.93,69.95,69.61,69.75,7406.0
2024-11-21 06:00:00,70.27,70.32,69.84,69.92,11573.0
2024-11-21 07:00:00,70.11,70.38,70.06,70.27,9839.0
2024-11-21 08:00:00,70.13,70.21,69.91,70.1,10108.0
2024-11-21 09:00:00,69.95,70.28,69.76,70.13,22275.0
2024-11-21 10:00:00,69.98,70.1,69.65,69.94,16711.0
2024-11-21 11:00:00,69.71,70.14,69.67,69.97,12177.0
2024-11-21 12:00:00,69.53,69.83,69.44,69.73,12575.0
2024-11-21 13:00:00,69.84,69.92,69.41,69.53,13501.0
2024-11-21 14:00:00,70.18,70.24,69.81,69.83,16647.0
2024-11-21 15:00:00,70.21,70.26,70.12,70.17,3548.0
2024-11-21 16:00:00,70.13,70.25,70.05,70.21,2459.0
2024-11-21 18:00:00,70.12,70.2,70.09,70.18,592.0
2024-11-21 19:00:00,70.15,70.21,70.1,70.12,549.0
2024-11-21 20:00:00,70.41,70.45,70.09,70.14,3039.0
2024-11-21 21:00:00,70.49,70.52,70.32,70.41,2250.0
2024-11-21 22:00:00,70.29,70.58,70.26,70.49,1964.0
2024-11-21 23:00:00,70.24,70.33,70.2,70.29,925.0
2024-11-22 00:00:00,70.1,70.26,70.08,70.24,1616.0
2024-11-22 01:00:00,70.13,70.22,70.08,70.09,1393.0
2024-11-22 02:00:00,70.6,70.62,70.09,70.12,4701.0
2024-11-22 03:00:00,70.49,70.76,70.45,70.6,8104.0
2024-11-22 04:00:00,70.28,70.57,69.95,70.5,9546.0
2024-11-22 05:00:00,70.17,70.51,70.08,70.28,6258.0
2024-11-22 06:00:00,69.7,70.19,69.66,70.18,7671.0
2024-11-22 07:00:00,69.68,69.78,69.29,69.7,10474.0
2024-11-22 08:00:00,69.71,69.84,69.37,69.67,10276.0
2024-11-22 09:00:00,70.64,70.68,69.72,69.72,30512.0
2024-11-22 10:00:00,71.03,71.21,70.52,70.64,38738.0
2024-11-22 11:00:00,70.9,71.08,70.6,71.04,18837.0
2024-11-22 12:00:00,71.2,71.2,70.88,70.91,9512.0
2024-11-22 13:00:00,71.34,71.41,71.18,71.19,14931.0
2024-11-22 14:00:00,71.3,71.51,71.15,71.34,25294.0
2024-11-22 15:00:00,71.18,71.44,71.01,71.29,7549.0
2024-11-22 16:00:00,71.18,71.3,71.16,71.17,1828.0
2024-11-24 18:00:00,71.28,71.48,71.07,71.44,2115.0
2024-11-24 19:00:00,71.26,71.36,71.2,71.29,1200.0
2024-11-24 20:00:00,71.16,71.43,71.13,71.27,2080.0
2024-11-24 21:00:00,70.95,71.2,70.9,71.16,2503.0
2024-11-24 22:00:00,71.02,71.04,70.83,70.95,2349.0
2024-11-24 23:00:00,70.86,71.1,70.85,71.03,1556.0
2024-11-25 00:00:00,70.68,70.91,70.62,70.86,2342.0
2024-11-25 01:00:00,70.79,70.83,70.57,70.69,1972.0
2024-11-25 02:00:00,70.54,70.81,70.47,70.8,3611.0
2024-11-25 03:00:00,70.68,70.77,70.4,70.54,7403.0
2024-11-25 04:00:00,70.62,70.97,70.51,70.68,6877.0
2024-11-25 05:00:00,70.87,71.1,70.55,70.62,5531.0
2024-11-25 06:00:00,71.18,71.2,70.85,70.86,5891.0
2024-11-25 07:00:00,71.18,71.24,70.91,71.19,6841.0
2024-11-25 08:00:00,70.78,71.2,70.6,71.18,10563.0
2024-11-25 09:00:00,69.81,70.82,69.48,70.77,62893.0
2024-11-25 10:00:00,69.14,69.96,69.11,69.81,31974.0
2024-11-25 11:00:00,69.06,69.71,68.98,69.14,33875.0
2024-11-25 12:00:00,68.99,69.4,68.94,69.05,15589.0
2024-11-25 13:00:00,68.91,69.02,68.74,68.99,12090.0
2024-11-25 14:00:00,69.0,69.05,68.85,68.9,19712.0
2024-11-25 15:00:00,69.08,69.1,68.99,69.0,4220.0
2024-11-25 16:00:00,69.08,69.12,69.03,69.08,1788.0
2024-11-25 18:00:00,68.64,69.08,68.63,69.08,2571.0
2024-11-25 19:00:00,68.66,68.78,68.63,68.64,1241.0
2024-11-25 20:00:00,68.84,68.87,68.57,68.66,3575.0
2024-11-25 21:00:00,69.06,69.13,68.83,68.83,2899.0
2024-11-25 22:00:00,69.14,69.22,69.03,69.06,1625.0
2024-11-25 23:00:00,69.16,69.22,69.13,69.15,955.0
2024-11-26 00:00:00,69.15,69.21,69.07,69.16,1237.0
2024-11-26 01:00:00,69.06,69.28,69.02,69.15,2082.0
2024-11-26 02:00:00,69.0,69.2,68.91,69.05,2827.0
2024-11-26 03:00:00,69.34,69.44,68.96,69.0,6225.0
2024-11-26 04:00:00,69.49,69.54,69.26,69.34,5382.0
