Datetime,Close,High,Low,Open,Volume
2025-04-06 22:00:00,60.41,60.72,60.11,60.58,5453.0
2025-04-06 23:00:00,60.29,60.59,60.11,60.4,4257.0
2025-04-07 00:00:00,60.34,60.99,60.19,60.3,6062.0
2025-04-07 01:00:00,60.18,60.9,60.15,60.34,4355.0
2025-04-07 02:00:00,59.8,60.46,59.46,60.19,11688.0
2025-04-07 03:00:00,59.53,59.96,58.95,59.78,17311.0
2025-04-07 04:00:00,59.45,60.09,59.39,59.53,10775.0
2025-04-07 05:00:00,59.52,59.91,59.16,59.43,11336.0
2025-04-07 06:00:00,60.32,60.39,59.47,59.53,12758.0
2025-04-07 07:00:00,60.31,60.75,60.2,60.31,13742.0
2025-04-07 08:00:00,60.94,61.24,60.12,60.31,22096.0
2025-04-07 09:00:00,61.34,61.39,60.03,60.94,41825.0
2025-04-07 10:00:00,61.09,63.9,60.86,61.33,52830.0
2025-04-07 11:00:00,60.8,61.46,59.89,61.11,33489.0
2025-04-07 12:00:00,60.75,61.27,60.52,60.8,16360.0
2025-04-07 13:00:00,61.21,61.7,60.76,60.76,21107.0
2025-04-07 14:00:00,60.79,61.42,60.57,61.23,30637.0
2025-04-07 15:00:00,60.9,61.27,60.63,60.79,12046.0
2025-04-07 16:00:00,60.96,61.11,60.88,60.9,3311.0
2025-04-07 18:00:00,61.35,61.36,60.87,61.03,1427.0
2025-04-07 19:00:00,61.25,61.42,61.19,61.36,1259.0
2025-04-07 20:00:00,61.26,61.67,61.02,61.24,4207.0
2025-04-07 21:00:00,61.45,61.45,61.07,61.24,4568.0
2025-04-07 22:00:00,61.63,61.75,61.4,61.46,3303.0
2025-04-07 23:00:00,61.55,61.65,61.36,61.64,3170.0
2025-04-08 00:00:00,61.69,61.7,61.5,61.53,1139.0
2025-04-08 01:00:00,61.37,61.71,61.32,61.7,1878.0
2025-04-08 02:00:00,61.43,61.51,61.15,61.37,3845.0
2025-04-08 03:00:00,60.39,61.52,60.17,61.42,11542.0
2025-04-08 04:00:00,60.93,61.03,60.24,60.39,8337.0
2025-04-08 05:00:00,60.79,61.02,60.61,60.92,6019.0
2025-04-08 06:00:00,60.73,61.17,60.71,60.79,4857.0
2025-04-08 07:00:00,61.24,61.25,60.65,60.74,5868.0
2025-04-08 08:00:00,61.12,61.33,60.95,61.25,10211.0
2025-04-08 09:00:00,61.24,61.68,60.72,61.12,28722.0
2025-04-08 10:00:00,60.83,61.68,60.82,61.25,25602.0
2025-04-08 11:00:00,61.5,61.64,60.42,60.82,42061.0
2025-04-08 12:00:00,59.9,61.5,59.74,61.5,40779.0
2025-04-08 13:00:00,60.05,60.39,59.37,59.91,38040.0
2025-04-08 14:00:00,59.08,60.1,58.9,60.04,31955.0
2025-04-08 15:00:00,58.56,59.13,57.88,59.08,18118.0
2025-04-08 16:00:00,58.23,58.69,58.08,58.56,4992.0
2025-04-08 18:00:00,57.92,58.38,57.64,58.32,3060.0
2025-04-08 19:00:00,57.6,57.93,57.22,57.91,3671.0
2025-04-08 20:00:00,56.8,58.07,56.7,57.59,10651.0
2025-04-08 21:00:00,57.46,57.48,56.74,56.81,9201.0
2025-04-08 22:00:00,57.63,57.77,57.45,57.47,3660.0
2025-04-08 23:00:00,57.08,57.79,57.06,57.62,3459.0
2025-04-09 00:00:00,57.03,57.2,56.88,57.08,3028.0
2025-04-09 01:00:00,57.53,57.58,56.76,57.04,4316.0
2025-04-09 02:00:00,58.06,58.13,57.53,57.54,8722.0
2025-04-09 03:00:00,57.95,58.27,57.64,58.05,12734.0
2025-04-09 04:00:00,57.7,58.16,57.21,57.97,10797.0
2025-04-09 05:00:00,57.03,58.05,57.02,57.71,9975.0
2025-04-09 06:00:00,57.29,57.5,56.54,57.02,14397.0
2025-04-09 07:00:00,55.41,57.3,55.12,57.29,40685.0
2025-04-09 08:00:00,56.13,56.44,55.4,55.41,22068.0
2025-04-09 09:00:00,57.4,58.06,56.11,56.13,45233.0
2025-04-09 10:00:00,56.11,57.65,56.06,57.4,31256.0
2025-04-09 11:00:00,57.2,57.53,56.07,56.09,21933.0
2025-04-09 12:00:00,57.28,57.58,57.0,57.19,12243.0
2025-04-09 13:00:00,61.68,62.29,56.42,57.28,65462.0
2025-04-09 14:00:00,61.54,62.93,61.38,61.67,47680.0
2025-04-09 15:00:00,62.49,62.82,61.55,61.56,12240.0
2025-04-09 16:00:00,62.71,62.89,62.32,62.5,5188.0
2025-04-09 18:00:00,63.11,63.34,62.66,62.71,2346.0
2025-04-09 19:00:00,62.94,63.21,62.88,63.13,1099.0
2025-04-09 20:00:00,62.28,63.09,62.16,62.94,5903.0
2025-04-09 21:00:00,61.95,62.38,61.59,62.3,6365.0
2025-04-09 22:00:00,61.79,62.17,61.72,61.95,2425.0
2025-04-09 23:00:00,61.66,61.87,61.47,61.8,1950.0
2025-04-10 00:00:00,61.74,61.75,61.48,61.66,1521.0
2025-04-10 01:00:00,61.87,61.92,61.51,61.74,1676.0
2025-04-10 02:00:00,62.09,62.22,61.88,61.88,4460.0
2025-04-10 03:00:00,60.73,62.28,60.64,62.1,12605.0
2025-04-10 04:00:00,60.3,60.99,60.25,60.74,11028.0
2025-04-10 05:00:00,60.79,60.9,60.13,60.3,8203.0
2025-04-10 06:00:00,60.78,61.03,60.62,60.8,6334.0
2025-04-10 07:00:00,60.57,61.0,60.31,60.77,7573.0
2025-04-10 08:00:00,60.24,60.89,60.08,60.56,11394.0
2025-04-10 09:00:00,59.23,60.5,59.19,60.24,31060.0
2025-04-10 10:00:00,59.14,59.88,58.76,59.24,34274.0
2025-04-10 11:00:00,59.57,60.42,59.13,59.15,29306.0
2025-04-10 12:00:00,59.55,59.71,58.97,59.56,19702.0
2025-04-10 13:00:00,60.09,60.22,59.21,59.54,16328.0
2025-04-10 14:00:00,60.37,60.47,59.75,60.09,30895.0
2025-04-10 15:00:00,60.39,60.52,60.01,60.37,6350.0
2025-04-10 16:00:00,60.23,60.43,60.07,60.39,2397.0
2025-04-10 18:00:00,60.08,60.27,60.06,60.2,888.0
2025-04-10 19:00:00,59.8,60.09,59.79,60.08,1022.0
2025-04-10 20:00:00,59.81,60.05,59.62,59.82,3957.0
