Datetime,Close,High,Low,Open,Volume
2025-05-05 08:00:00,57.28,57.46,56.93,57.34,12561.0
2025-05-05 09:00:00,57.47,57.65,57.21,57.28,18454.0
2025-05-05 10:00:00,56.72,57.51,56.62,57.48,18101.0
2025-05-05 11:00:00,56.87,56.88,56.46,56.72,13558.0
2025-05-05 12:00:00,57.06,57.29,56.87,56.87,14253.0
2025-05-05 13:00:00,57.21,57.27,56.97,57.06,9105.0
2025-05-05 14:00:00,57.15,57.28,57.07,57.2,11570.0
2025-05-05 15:00:00,57.02,57.19,56.98,57.15,3707.0
2025-05-05 16:00:00,57.23,57.25,56.98,57.02,2056.0
2025-05-05 18:00:00,57.18,57.25,57.07,57.25,735.0
2025-05-05 19:00:00,57.15,57.2,57.14,57.18,264.0
2025-05-05 20:00:00,57.33,57.36,57.03,57.14,1904.0
2025-05-05 21:00:00,58.02,58.11,57.33,57.33,11319.0
2025-05-05 22:00:00,58.02,58.14,57.78,58.01,4140.0
2025-05-05 23:00:00,58.03,58.12,57.97,58.02,1667.0
2025-05-06 00:00:00,58.07,58.1,57.99,58.04,1168.0
2025-05-06 01:00:00,57.93,58.09,57.91,58.07,1539.0
2025-05-06 02:00:00,58.26,58.3,57.91,57.92,3569.0
2025-05-06 03:00:00,58.37,58.52,58.21,58.26,7312.0
2025-05-06 04:00:00,58.59,58.61,58.15,58.36,7010.0
2025-05-06 05:00:00,58.76,58.83,58.5,58.59,7239.0
2025-05-06 06:00:00,58.25,58.85,58.24,58.76,6575.0
2025-05-06 07:00:00,58.46,58.47,58.26,58.26,5230.0
2025-05-06 08:00:00,58.68,58.75,58.37,58.45,8804.0
2025-05-06 09:00:00,59.39,59.4,58.57,58.67,31753.0
2025-05-06 10:00:00,59.32,59.71,59.21,59.39,25119.0
2025-05-06 11:00:00,59.57,59.67,59.27,59.33,14509.0
2025-05-06 12:00:00,59.1,59.84,59.08,59.58,21673.0
2025-05-06 13:00:00,59.35,59.35,59.08,59.1,10058.0
2025-05-06 14:00:00,59.01,59.46,58.98,59.35,19366.0
2025-05-06 15:00:00,59.09,59.13,58.93,59.01,3930.0
2025-05-06 16:00:00,59.0,59.13,58.85,59.09,4084.0
2025-05-06 18:00:00,59.47,59.71,58.94,58.98,3824.0
2025-05-06 19:00:00,59.57,59.68,59.37,59.48,1893.0
2025-05-06 20:00:00,59.71,59.74,59.51,59.56,4241.0
2025-05-06 21:00:00,59.53,59.74,59.43,59.72,3412.0
2025-05-06 22:00:00,59.59,59.59,59.43,59.53,1686.0
2025-05-06 23:00:00,59.6,59.62,59.49,59.58,1495.0
2025-05-07 00:00:00,59.73,59.74,59.57,59.59,1310.0
2025-05-07 01:00:00,59.67,59.77,59.62,59.72,1536.0
2025-05-07 02:00:00,59.92,59.95,59.62,59.69,3670.0
2025-05-07 03:00:00,60.05,60.19,59.88,59.92,6270.0
2025-05-07 04:00:00,59.77,60.26,59.76,60.06,6350.0
2025-05-07 05:00:00,59.45,59.82,59.36,59.77,7649.0
2025-05-07 06:00:00,59.57,59.64,59.29,59.46,5686.0
2025-05-07 07:00:00,59.71,59.77,59.53,59.58,3948.0
2025-05-07 08:00:00,59.2,59.74,59.07,59.7,8763.0
2025-05-07 09:00:00,58.89,59.2,58.67,59.2,19106.0
2025-05-07 10:00:00,58.77,59.01,58.53,58.9,17606.0
2025-05-07 11:00:00,58.46,59.19,58.34,58.77,19860.0
2025-05-07 12:00:00,58.43,58.57,58.23,58.44,10647.0
2025-05-07 13:00:00,58.2,58.5,58.06,58.43,9960.0
2025-05-07 14:00:00,58.15,58.3,57.81,58.2,16864.0
2025-05-07 15:00:00,58.08,58.17,57.87,58.16,4947.0
2025-05-07 16:00:00,57.95,58.09,57.86,58.08,2159.0
2025-05-07 18:00:00,57.9,57.96,57.74,57.93,879.0
2025-05-07 19:00:00,58.07,58.09,57.9,57.9,624.0
2025-05-07 20:00:00,58.17,58.19,57.99,58.09,2560.0
2025-05-07 21:00:00,58.47,58.48,58.14,58.17,3287.0
2025-05-07 22:00:00,58.47,58.49,58.34,58.46,1067.0
2025-05-07 23:00:00,58.59,58.62,58.45,58.46,1221.0
2025-05-08 00:00:00,58.51,58.66,58.45,58.59,1324.0
2025-05-08 01:00:00,58.64,58.65,58.42,58.51,1684.0
2025-05-08 02:00:00,58.31,58.65,58.14,58.63,4655.0
2025-05-08 03:00:00,58.41,58.49,58.21,58.31,2962.0
2025-05-08 04:00:00,58.75,58.78,58.34,58.42,5651.0
2025-05-08 05:00:00,58.81,58.88,58.62,58.76,4403.0
2025-05-08 06:00:00,59.1,59.2,58.7,58.81,5910.0
2025-05-08 07:00:00,59.14,59.22,58.99,59.09,6016.0
2025-05-08 08:00:00,58.88,59.26,58.78,59.14,10541.0
2025-05-08 09:00:00,59.51,59.57,58.79,58.88,20847.0
2025-05-08 10:00:00,59.55,59.86,59.34,59.52,22596.0
2025-05-08 11:00:00,59.95,60.0,59.43,59.54,21000.0
2025-05-08 12:00:00,59.95,60.0,59.6,59.94,10008.0
2025-05-08 13:00:00,59.91,59.95,59.8,59.95,6550.0
2025-05-08 14:00:00,59.93,60.05,59.82,59.9,14043.0
2025-05-08 15:00:00,60.0,60.04,59.88,59.94,5308.0
2025-05-08 16:00:00,60.28,60.29,59.99,60.0,3648.0
2025-05-08 18:00:00,60.16,60.28,60.15,60.25,1166.0
2025-05-08 19:00:00,60.13,60.23,60.09,60.16,594.0
2025-05-08 20:00:00,59.97,60.18,59.95,60.14,1680.0
2025-05-08 21:00:00,59.97,60.16,59.93,59.97,2102.0
2025-05-08 22:00:00,60.12,60.21,59.89,59.96,1629.0
2025-05-08 23:00:00,60.1,60.2,60.05,60.11,988.0
2025-05-09 00:00:00,60.24,60.27,60.07,60.1,1750.0
2025-05-09 01:00:00,60.22,60.33,60.19,60.24,1483.0
2025-05-09 02:00:00,60.3,60.44,60.2,60.23,2661.0
2025-05-09 03:00:00,60.62,60.74,60.19,60.29,6488.0
