Datetime,Close,High,Low,Open,Volume
2025-09-02 11:00:00,65.42,65.57,65.14,65.22,15698.0
2025-09-02 12:00:00,65.69,65.76,65.38,65.42,9602.0
2025-09-02 13:00:00,65.58,65.76,65.51,65.68,8368.0
2025-09-02 14:00:00,65.56,65.69,65.49,65.57,15078.0
2025-09-02 15:00:00,65.62,65.71,65.56,65.57,3428.0
2025-09-02 16:00:00,65.62,65.66,65.51,65.61,2361.0
2025-09-02 18:00:00,65.59,65.62,65.47,65.62,706.0
2025-09-02 19:00:00,65.58,65.66,65.56,65.6,339.0
2025-09-02 20:00:00,65.64,65.67,65.55,65.59,757.0
2025-09-02 21:00:00,65.59,65.72,65.59,65.65,1203.0
2025-09-02 22:00:00,65.54,65.64,65.52,65.6,728.0
2025-09-02 23:00:00,65.39,65.55,65.35,65.54,1362.0
2025-09-03 00:00:00,65.43,65.45,65.37,65.39,726.0
2025-09-03 01:00:00,65.37,65.47,65.33,65.42,875.0
2025-09-03 02:00:00,65.41,65.49,65.32,65.36,1408.0
2025-09-03 03:00:00,65.32,65.48,65.23,65.41,3750.0
2025-09-03 04:00:00,65.41,65.54,65.17,65.31,5173.0
2025-09-03 05:00:00,64.41,65.4,64.33,65.4,19314.0
2025-09-03 06:00:00,64.13,64.48,64.03,64.41,10808.0
2025-09-03 07:00:00,64.27,64.47,64.12,64.14,9654.0
2025-09-03 08:00:00,64.44,64.45,64.07,64.26,9149.0
2025-09-03 09:00:00,64.24,64.73,64.16,64.44,21597.0
2025-09-03 10:00:00,63.99,64.23,63.87,64.23,20203.0
2025-09-03 11:00:00,64.7,64.82,63.8,63.99,24630.0
2025-09-03 12:00:00,64.0,64.79,63.96,64.71,16057.0
2025-09-03 13:00:00,63.83,64.09,63.72,63.99,9365.0
2025-09-03 14:00:00,63.85,64.01,63.82,63.83,13306.0
2025-09-03 15:00:00,63.92,63.97,63.78,63.85,3644.0
2025-09-03 16:00:00,63.77,63.96,63.73,63.93,2334.0
2025-09-03 18:00:00,63.8,63.84,63.76,63.82,821.0
2025-09-03 19:00:00,63.78,63.8,63.76,63.79,312.0
2025-09-03 20:00:00,63.73,63.79,63.64,63.79,1117.0
2025-09-03 21:00:00,63.61,63.73,63.55,63.73,1860.0
2025-09-03 22:00:00,63.64,63.67,63.52,63.63,1272.0
2025-09-03 23:00:00,63.54,63.66,63.46,63.64,1008.0
2025-09-04 00:00:00,63.53,63.55,63.46,63.55,561.0
2025-09-04 01:00:00,63.49,63.57,63.41,63.54,1305.0
2025-09-04 02:00:00,63.24,63.53,63.2,63.49,4299.0
2025-09-04 03:00:00,63.13,63.36,63.05,63.23,5236.0
2025-09-04 04:00:00,63.35,63.73,63.09,63.13,12903.0
2025-09-04 05:00:00,63.22,63.41,63.14,63.34,3851.0
2025-09-04 06:00:00,62.96,63.33,62.87,63.23,7117.0
2025-09-04 07:00:00,63.36,63.48,62.91,62.96,7275.0
2025-09-04 08:00:00,63.24,63.42,63.15,63.36,6195.0
2025-09-04 09:00:00,63.19,63.37,62.72,63.23,17612.0
2025-09-04 10:00:00,63.52,63.59,63.0,63.18,21037.0
2025-09-04 11:00:00,63.46,63.7,63.36,63.52,11331.0
2025-09-04 12:00:00,63.6,63.67,63.28,63.45,9782.0
2025-09-04 13:00:00,63.57,63.69,63.42,63.6,10574.0
2025-09-04 14:00:00,63.43,63.64,63.38,63.57,13634.0
2025-09-04 15:00:00,63.33,63.43,63.25,63.43,3756.0
2025-09-04 16:00:00,63.34,63.36,63.26,63.34,1809.0
2025-09-04 18:00:00,63.28,63.38,63.23,63.33,509.0
2025-09-04 19:00:00,63.3,63.34,63.27,63.28,192.0
2025-09-04 20:00:00,63.29,63.34,63.22,63.31,780.0
2025-09-04 21:00:00,63.23,63.32,63.13,63.3,1249.0
2025-09-04 22:00:00,63.33,63.37,63.17,63.21,755.0
2025-09-04 23:00:00,63.33,63.37,63.31,63.34,431.0
2025-09-05 00:00:00,63.33,63.4,63.31,63.32,645.0
2025-09-05 01:00:00,63.34,63.41,63.28,63.32,1004.0
2025-09-05 02:00:00,63.2,63.42,63.07,63.34,3191.0
2025-09-05 03:00:00,63.17,63.29,63.04,63.19,3362.0
2025-09-05 04:00:00,63.38,63.39,63.05,63.16,5148.0
2025-09-05 05:00:00,63.37,63.49,63.15,63.38,4416.0
2025-09-05 06:00:00,62.88,63.37,62.79,63.36,6719.0
2025-09-05 07:00:00,62.88,63.14,62.86,62.88,5124.0
2025-09-05 08:00:00,62.19,62.97,61.77,62.88,34763.0
2025-09-05 09:00:00,62.12,62.43,61.93,62.18,26433.0
2025-09-05 10:00:00,61.82,62.13,61.7,62.13,19845.0
2025-09-05 11:00:00,61.53,61.94,61.47,61.82,22779.0
2025-09-05 12:00:00,61.84,61.86,61.45,61.53,11045.0
2025-09-05 13:00:00,61.75,61.86,61.6,61.84,10157.0
2025-09-05 14:00:00,62.07,62.09,61.73,61.75,17085.0
2025-09-05 15:00:00,62.02,62.07,61.93,62.06,3611.0
2025-09-05 16:00:00,61.97,62.06,61.9,62.03,2247.0
2025-09-07 18:00:00,61.97,62.39,61.85,62.0,4002.0
2025-09-07 19:00:00,62.22,62.23,61.92,61.96,1540.0
2025-09-07 20:00:00,62.21,62.29,62.12,62.22,1455.0
2025-09-07 21:00:00,62.6,62.7,62.11,62.2,4517.0
2025-09-07 22:00:00,62.62,62.65,62.51,62.61,1493.0
2025-09-07 23:00:00,62.62,62.65,62.58,62.63,981.0
2025-09-08 00:00:00,62.59,62.65,62.56,62.62,914.0
2025-09-08 01:00:00,62.82,62.85,62.57,62.59,2128.0
2025-09-08 02:00:00,62.98,63.08,62.73,62.82,5016.0
2025-09-08 03:00:00,62.8,63.03,62.79,62.97,4502.0
2025-09-08 04:00:00,62.91,63.0,62.75,62.8,5137.0
2025-09-08 05:00:00,63.13,63.17,62.89,62.91,4769.0
2025-09-08 06:00:00,63.14,63.24,62.98,63.12,6158.0
2025-09-08 07:00:00,63.21,63.34,62.95,63.13,5677.0
2025-09-08 08:00:00,62.99,63.26,62.96,63.21,6518.0
2025-09-08 09:00:00,62.09,63.06,62.03,63.0,21592.0
2025-09-08 10:00:00,62.23,62.43,61.95,62.09,12930.0
2025-09-08 11:00:00,62.45,62.65,62.23,62.23,12972.0
2025-09-08 12:00:00,62.23,62.54,62.18,62.44,6664.0
2025-09-08 13:00:00,62.22,62.44,62.19,62.23,6005.0
2025-09-08 14:00:00,62.33,62.41,62.17,62.23,14302.0
2025-09-08 15:00:00,62.36,62.41,62.31,62.33,2359.0
2025-09-08 16:00:00,62.46,62.47,62.37,62.37,1675.0
2025-09-08 18:00:00,62.44,62.46,62.4,62.43,336.0
2025-09-08 19:00:00,62.45,62.48,62.44,62.44,163.0
