Datetime,Close,High,Low,Open,Volume
2025-05-02 01:00:00,59.51,59.7,59.5,59.68,1615.0
2025-05-02 02:00:00,59.34,59.71,59.31,59.52,2794.0
2025-05-02 03:00:00,59.16,59.51,59.15,59.34,4423.0
2025-05-02 04:00:00,58.84,59.45,58.82,59.17,5871.0
2025-05-02 05:00:00,58.88,59.0,58.67,58.85,4981.0
2025-05-02 06:00:00,58.96,59.04,58.76,58.87,3768.0
2025-05-02 07:00:00,58.65,59.21,58.54,58.97,7795.0
2025-05-02 08:00:00,59.2,59.24,58.49,58.65,13893.0
2025-05-02 09:00:00,58.3,59.33,58.11,59.2,22319.0
2025-05-02 10:00:00,58.34,58.69,57.74,58.3,32202.0
2025-05-02 11:00:00,58.4,58.67,58.02,58.34,20220.0
2025-05-02 12:00:00,57.97,58.99,57.77,58.4,23310.0
2025-05-02 13:00:00,58.15,58.32,57.75,57.98,11311.0
2025-05-02 14:00:00,58.13,58.43,58.09,58.15,17477.0
2025-05-02 15:00:00,58.53,58.58,58.09,58.14,5585.0
2025-05-02 16:00:00,58.38,58.62,58.34,58.53,2513.0
2025-05-04 18:00:00,56.24,56.78,55.3,56.76,19820.0
2025-05-04 19:00:00,55.93,56.55,55.84,56.23,4807.0
2025-05-04 20:00:00,56.05,56.31,55.8,55.92,3774.0
2025-05-04 21:00:00,56.16,56.37,55.91,56.06,3746.0
2025-05-04 22:00:00,56.06,56.28,56.0,56.16,1770.0
2025-05-04 23:00:00,56.07,56.13,55.91,56.06,1955.0
2025-05-05 00:00:00,55.97,56.08,55.9,56.07,1375.0
2025-05-05 01:00:00,56.35,56.4,55.97,55.97,2730.0
2025-05-05 02:00:00,56.6,56.7,56.36,56.36,3718.0
2025-05-05 03:00:00,56.89,57.1,56.5,56.59,7109.0
2025-05-05 04:00:00,57.03,57.24,56.8,56.89,7702.0
2025-05-05 05:00:00,57.51,57.52,56.91,57.02,6575.0
2025-05-05 06:00:00,57.42,57.6,57.33,57.51,5634.0
2025-05-05 07:00:00,57.35,57.7,57.32,57.41,7755.0
2025-05-05 08:00:00,57.28,57.46,56.93,57.34,12561.0
2025-05-05 09:00:00,57.47,57.65,57.21,57.28,18454.0
2025-05-05 10:00:00,56.72,57.51,56.62,57.48,18101.0
2025-05-05 11:00:00,56.87,56.88,56.46,56.72,13558.0
2025-05-05 12:00:00,57.06,57.29,56.87,56.87,14253.0
2025-05-05 13:00:00,57.21,57.27,56.97,57.06,9105.0
2025-05-05 14:00:00,57.15,57.28,57.07,57.2,11570.0
2025-05-05 15:00:00,57.02,57.19,56.98,57.15,3707.0
2025-05-05 16:00:00,57.23,57.25,56.98,57.02,2056.0
2025-05-05 18:00:00,57.18,57.25,57.07,57.25,735.0
2025-05-05 19:00:00,57.15,57.2,57.14,57.18,264.0
2025-05-05 20:00:00,57.33,57.36,57.03,57.14,1904.0
2025-05-05 21:00:00,58.02,58.11,57.33,57.33,11319.0
2025-05-05 22:00:00,58.02,58.14,57.78,58.01,4140.0
2025-05-05 23:00:00,58.03,58.12,57.97,58.02,1667.0
2025-05-06 00:00:00,58.07,58.1,57.99,58.04,1168.0
2025-05-06 01:00:00,57.93,58.09,57.91,58.07,1539.0
2025-05-06 02:00:00,58.26,58.3,57.91,57.92,3569.0
2025-05-06 03:00:00,58.37,58.52,58.21,58.26,7312.0
2025-05-06 04:00:00,58.59,58.61,58.15,58.36,7010.0
2025-05-06 05:00:00,58.76,58.83,58.5,58.59,7239.0
2025-05-06 06:00:00,58.25,58.85,58.24,58.76,6575.0
2025-05-06 07:00:00,58.46,58.47,58.26,58.26,5230.0
2025-05-06 08:00:00,58.68,58.75,58.37,58.45,8804.0
2025-05-06 09:00:00,59.39,59.4,58.57,58.67,31753.0
2025-05-06 10:00:00,59.32,59.71,59.21,59.39,25119.0
2025-05-06 11:00:00,59.57,59.67,59.27,59.33,14509.0
2025-05-06 12:00:00,59.1,59.84,59.08,59.58,21673.0
2025-05-06 13:00:00,59.35,59.35,59.08,59.1,10058.0
2025-05-06 14:00:00,59.01,59.46,58.98,59.35,19366.0
2025-05-06 15:00:00,59.09,59.13,58.93,59.01,3930.0
2025-05-06 16:00:00,59.0,59.13,58.85,59.09,4084.0
2025-05-06 18:00:00,59.47,59.71,58.94,58.98,3824.0
