Datetime,Close,High,Low,Open,Volume
2025-02-17 06:00:00,70.65,70.96,70.55,70.94,4851.0
2025-02-17 07:00:00,70.7,70.71,70.5,70.63,2253.0
2025-02-17 08:00:00,70.84,70.92,70.61,70.69,3003.0
2025-02-17 09:00:00,70.88,70.93,70.77,70.82,3422.0
2025-02-17 10:00:00,70.75,71.04,70.7,70.88,3689.0
2025-02-17 11:00:00,71.13,71.15,70.7,70.74,5348.0
2025-02-17 12:00:00,71.29,71.29,71.1,71.14,2991.0
2025-02-17 13:00:00,71.29,71.35,71.2,71.28,1340.0
2025-02-17 14:00:00,71.37,71.44,71.26,71.28,1258.0
2025-02-17 18:00:00,71.24,71.5,71.18,71.33,1003.0
2025-02-17 19:00:00,71.29,71.37,71.22,71.23,541.0
2025-02-17 20:00:00,71.14,71.33,71.14,71.29,1522.0
2025-02-17 21:00:00,71.25,71.31,71.1,71.15,1354.0
2025-02-17 22:00:00,71.4,71.51,71.24,71.25,1852.0
2025-02-17 23:00:00,71.43,71.44,71.31,71.41,641.0
2025-02-18 00:00:00,71.42,71.49,71.4,71.44,947.0
2025-02-18 01:00:00,71.47,71.5,71.38,71.43,1063.0
2025-02-18 02:00:00,71.43,71.59,71.3,71.47,2976.0
2025-02-18 03:00:00,71.62,71.63,71.3,71.42,5372.0
2025-02-18 04:00:00,71.62,71.92,71.59,71.62,7197.0
2025-02-18 05:00:00,71.85,72.04,71.52,71.62,8773.0
2025-02-18 06:00:00,71.27,71.84,71.24,71.84,7412.0
2025-02-18 07:00:00,71.13,71.36,71.07,71.28,9971.0
2025-02-18 08:00:00,71.01,71.3,70.9,71.13,13018.0
2025-02-18 09:00:00,71.42,71.57,70.97,71.0,16857.0
2025-02-18 10:00:00,71.43,71.7,71.2,71.41,13959.0
2025-02-18 11:00:00,71.65,71.73,71.43,71.43,11577.0
2025-02-18 12:00:00,71.47,71.77,71.44,71.64,7834.0
2025-02-18 13:00:00,71.81,71.88,71.32,71.47,10436.0
2025-02-18 14:00:00,71.8,71.87,71.69,71.81,11549.0
2025-02-18 15:00:00,71.76,71.81,71.74,71.79,2746.0
2025-02-18 16:00:00,71.78,71.83,71.72,71.76,2500.0
2025-02-18 18:00:00,71.72,71.77,71.71,71.77,570.0
2025-02-18 19:00:00,71.8,71.82,71.69,71.73,550.0
2025-02-18 20:00:00,71.98,72.07,71.77,71.8,3171.0
2025-02-18 21:00:00,71.9,72.03,71.86,71.99,1404.0
2025-02-18 22:00:00,71.86,71.9,71.83,71.9,876.0
2025-02-18 23:00:00,71.97,71.99,71.81,71.86,833.0
2025-02-19 00:00:00,72.07,72.08,71.94,71.96,1042.0
2025-02-19 01:00:00,72.13,72.14,72.02,72.06,1551.0
2025-02-19 02:00:00,72.27,72.31,72.11,72.14,4476.0
2025-02-19 03:00:00,72.43,72.46,72.18,72.26,6415.0
2025-02-19 04:00:00,72.41,72.46,72.3,72.43,3714.0
2025-02-19 05:00:00,72.29,72.56,72.18,72.41,5853.0
2025-02-19 06:00:00,72.49,72.55,72.24,72.28,3817.0
2025-02-19 07:00:00,72.37,72.52,72.36,72.48,4222.0
2025-02-19 08:00:00,72.48,72.61,72.35,72.37,9496.0
2025-02-19 09:00:00,72.83,72.91,72.45,72.47,22754.0
2025-02-19 10:00:00,72.24,72.84,72.2,72.82,21395.0
2025-02-19 11:00:00,72.33,72.63,72.23,72.24,13668.0
2025-02-19 12:00:00,72.29,72.43,72.24,72.32,7069.0
2025-02-19 13:00:00,72.02,72.33,71.97,72.29,10952.0
2025-02-19 14:00:00,72.09,72.18,71.98,72.03,14667.0
2025-02-19 15:00:00,72.18,72.21,72.08,72.1,2482.0
2025-02-19 16:00:00,72.13,72.24,72.04,72.19,2129.0
2025-02-19 18:00:00,72.11,72.12,71.99,72.09,945.0
2025-02-19 19:00:00,72.12,72.14,72.05,72.11,435.0
2025-02-19 20:00:00,71.84,72.16,71.79,72.12,2612.0
2025-02-19 21:00:00,71.85,71.89,71.79,71.83,1496.0
2025-02-19 22:00:00,71.81,71.86,71.78,71.86,1088.0
2025-02-19 23:00:00,71.74,71.83,71.73,71.82,867.0
2025-02-20 00:00:00,71.89,71.89,71.74,71.75,1001.0
2025-02-20 01:00:00,72.0,72.08,71.88,71.89,1657.0
2025-02-20 02:00:00,72.33,72.34,71.97,72.0,2861.0
2025-02-20 03:00:00,71.95,72.34,71.8,72.32,6988.0
2025-02-20 04:00:00,72.19,72.21,71.82,71.95,4959.0
2025-02-20 05:00:00,72.28,72.33,72.03,72.18,4605.0
2025-02-20 06:00:00,72.33,72.38,72.2,72.28,2901.0
2025-02-20 07:00:00,72.5,72.51,72.21,72.31,5622.0
2025-02-20 08:00:00,72.5,72.56,72.24,72.49,9146.0
2025-02-20 09:00:00,72.47,72.68,72.37,72.51,12688.0
2025-02-20 10:00:00,72.52,72.68,72.33,72.47,11438.0
2025-02-20 11:00:00,72.71,72.92,72.48,72.5,13929.0
2025-02-20 12:00:00,72.79,73.14,72.64,72.71,16967.0
2025-02-20 13:00:00,72.91,73.07,72.7,72.79,9922.0
2025-02-20 14:00:00,72.5,72.92,72.35,72.91,24411.0
2025-02-20 15:00:00,72.46,72.52,72.42,72.5,2470.0
2025-02-20 16:00:00,72.58,72.6,72.45,72.46,1627.0
2025-02-20 18:00:00,72.69,72.77,72.53,72.58,857.0
2025-02-20 19:00:00,72.67,72.74,72.64,72.69,418.0
2025-02-20 20:00:00,72.42,72.76,72.4,72.68,1959.0
2025-02-20 21:00:00,72.45,72.49,72.35,72.41,1275.0
2025-02-20 22:00:00,72.45,72.49,72.39,72.47,796.0
2025-02-20 23:00:00,72.41,72.51,72.41,72.46,649.0
2025-02-21 00:00:00,72.31,72.44,72.29,72.42,1166.0
2025-02-21 01:00:00,72.27,72.37,72.25,72.31,1419.0
2025-02-21 02:00:00,72.2,72.32,72.15,72.27,1885.0
2025-02-21 03:00:00,71.92,72.24,71.87,72.21,7341.0
2025-02-21 04:00:00,72.08,72.17,71.9,71.93,4700.0
2025-02-21 05:00:00,71.69,72.09,71.62,72.08,7542.0
2025-02-21 06:00:00,71.75,71.89,71.68,71.7,4018.0
2025-02-21 07:00:00,71.88,72.0,71.75,71.75,4021.0
2025-02-21 08:00:00,72.07,72.24,71.81,71.89,8958.0
2025-02-21 09:00:00,71.34,72.08,71.28,72.07,35494.0
2025-02-21 10:00:00,70.98,71.4,70.91,71.33,26249.0
2025-02-21 11:00:00,70.96,71.15,70.82,70.98,18175.0
2025-02-21 12:00:00,70.91,71.06,70.82,70.97,10107.0
2025-02-21 13:00:00,70.5,70.94,70.5,70.9,16067.0
2025-02-21 14:00:00,70.35,70.57,70.28,70.51,24034.0
2025-02-21 15:00:00,70.21,70.37,70.2,70.34,6338.0
