Datetime,Close,High,Low,Open,Volume
2025-05-14 19:00:00,62.19,62.19,61.86,62.13,2924.0
2025-05-14 20:00:00,62.12,62.37,62.08,62.19,3317.0
2025-05-14 21:00:00,61.91,62.32,61.78,62.12,2961.0
2025-05-14 22:00:00,61.63,61.96,61.59,61.91,2145.0
2025-05-14 23:00:00,61.77,61.99,61.36,61.62,5797.0
2025-05-15 00:00:00,61.69,61.8,61.62,61.76,1257.0
2025-05-15 01:00:00,61.37,61.69,61.36,61.69,2745.0
2025-05-15 02:00:00,61.06,61.77,60.95,61.38,7327.0
2025-05-15 03:00:00,61.2,61.26,60.75,61.06,8813.0
2025-05-15 04:00:00,60.63,61.34,60.54,61.2,7004.0
2025-05-15 05:00:00,60.53,60.82,60.47,60.64,4765.0
2025-05-15 06:00:00,61.0,61.04,60.52,60.53,4818.0
2025-05-15 07:00:00,61.16,61.18,60.8,61.01,4221.0
2025-05-15 08:00:00,61.4,61.43,60.98,61.16,6415.0
2025-05-15 09:00:00,61.82,62.04,61.14,61.4,26465.0
2025-05-15 10:00:00,61.3,61.93,61.2,61.81,9475.0
2025-05-15 11:00:00,61.63,61.71,61.12,61.3,8867.0
2025-05-15 12:00:00,61.63,61.82,61.55,61.63,5647.0
2025-05-15 13:00:00,61.72,61.77,61.51,61.64,4663.0
2025-05-15 14:00:00,61.71,61.8,61.49,61.72,12667.0
2025-05-15 15:00:00,61.8,61.86,61.7,61.71,2124.0
2025-05-15 16:00:00,61.69,61.82,61.63,61.81,870.0
2025-05-15 18:00:00,61.26,61.29,61.17,61.22,549.0
2025-05-15 19:00:00,61.34,61.35,61.24,61.26,268.0
2025-05-15 20:00:00,61.11,61.37,61.1,61.34,1397.0
2025-05-15 21:00:00,61.23,61.27,61.06,61.12,1748.0
2025-05-15 22:00:00,61.23,61.34,61.14,61.22,1043.0
2025-05-15 23:00:00,61.26,61.32,61.08,61.22,1638.0
2025-05-16 00:00:00,61.48,61.86,61.22,61.26,3524.0
2025-05-16 01:00:00,61.15,61.49,61.13,61.48,2546.0
2025-05-16 02:00:00,60.91,61.16,60.78,61.16,3252.0
2025-05-16 03:00:00,61.2,61.23,60.91,60.91,4723.0
2025-05-16 04:00:00,60.88,61.28,60.81,61.2,5105.0
2025-05-16 05:00:00,61.09,61.27,60.81,60.88,4463.0
2025-05-16 06:00:00,61.48,61.49,61.0,61.08,4478.0
2025-05-16 07:00:00,61.3,61.5,61.24,61.48,3239.0
2025-05-16 08:00:00,61.52,61.58,61.13,61.31,7173.0
2025-05-16 09:00:00,61.41,61.62,61.32,61.51,11069.0
2025-05-16 10:00:00,61.57,61.62,61.17,61.4,10567.0
2025-05-16 11:00:00,62.03,62.06,61.55,61.58,15285.0
2025-05-16 12:00:00,61.96,62.18,61.88,62.03,13202.0
2025-05-16 13:00:00,62.06,62.09,61.83,61.96,7403.0
2025-05-16 14:00:00,62.01,62.11,61.9,62.06,14901.0
2025-05-16 15:00:00,61.81,62.01,61.72,62.0,3546.0
2025-05-16 16:00:00,61.93,61.95,61.76,61.8,1870.0
2025-05-18 18:00:00,62.09,62.44,61.22,61.98,4589.0
2025-05-18 19:00:00,62.07,62.12,61.88,62.08,1168.0
2025-05-18 20:00:00,61.97,62.09,61.91,62.08,1470.0
2025-05-18 21:00:00,61.76,62.03,61.72,61.97,1784.0
2025-05-18 22:00:00,61.82,61.92,61.73,61.76,897.0
2025-05-18 23:00:00,61.71,61.83,61.67,61.82,1266.0
2025-05-19 00:00:00,61.64,61.81,61.61,61.71,1603.0
2025-05-19 01:00:00,61.62,61.7,61.59,61.64,867.0
2025-05-19 02:00:00,61.43,61.63,61.39,61.63,1828.0
2025-05-19 03:00:00,61.63,61.73,61.34,61.43,4004.0
2025-05-19 04:00:00,61.53,61.71,61.41,61.65,4233.0
2025-05-19 05:00:00,61.4,61.75,61.38,61.54,3401.0
2025-05-19 06:00:00,61.11,61.42,60.99,61.39,6574.0
2025-05-19 07:00:00,61.39,61.45,61.1,61.11,4164.0
2025-05-19 08:00:00,61.86,61.89,61.37,61.4,8392.0
2025-05-19 09:00:00,61.74,62.01,61.49,61.87,14391.0
2025-05-19 10:00:00,61.75,62.08,61.67,61.73,12101.0
2025-05-19 11:00:00,62.5,62.51,61.74,61.76,16191.0
2025-05-19 12:00:00,62.26,62.7,62.04,62.5,27781.0
2025-05-19 13:00:00,61.74,62.28,61.58,62.26,19550.0
2025-05-19 14:00:00,61.88,62.28,61.71,61.74,17191.0
2025-05-19 15:00:00,62.14,62.15,61.81,61.88,3033.0
2025-05-19 16:00:00,62.15,62.18,62.08,62.13,1762.0
2025-05-19 18:00:00,62.18,62.2,62.07,62.15,369.0
2025-05-19 19:00:00,62.21,62.24,62.16,62.18,329.0
2025-05-19 20:00:00,62.18,62.33,62.17,62.22,1452.0
2025-05-19 21:00:00,62.19,62.24,62.04,62.18,1862.0
2025-05-19 22:00:00,62.12,62.26,62.02,62.2,992.0
2025-05-19 23:00:00,62.16,62.2,62.06,62.12,764.0
2025-05-20 00:00:00,61.94,62.17,61.93,62.16,1218.0
2025-05-20 01:00:00,61.94,62.05,61.9,61.94,1070.0
2025-05-20 02:00:00,62.2,62.22,61.84,61.94,2542.0
2025-05-20 03:00:00,61.66,62.21,61.6,62.19,4829.0
2025-05-20 04:00:00,62.06,62.63,61.65,61.65,13990.0
2025-05-20 05:00:00,62.01,62.21,61.84,62.07,4019.0
2025-05-20 06:00:00,62.01,62.13,61.93,62.02,2776.0
2025-05-20 07:00:00,61.83,62.11,61.76,62.0,4300.0
2025-05-20 08:00:00,62.0,62.04,61.82,61.83,5845.0
2025-05-20 09:00:00,61.66,62.29,61.54,62.0,20570.0
2025-05-20 10:00:00,61.76,61.91,61.55,61.67,13351.0
2025-05-20 11:00:00,61.69,61.88,61.48,61.76,12194.0
2025-05-20 12:00:00,62.3,62.35,61.6,61.68,13636.0
2025-05-20 13:00:00,62.04,62.43,62.0,62.29,10472.0
2025-05-20 14:00:00,62.26,62.27,61.92,62.04,17105.0
2025-05-20 15:00:00,62.32,62.35,62.23,62.26,3187.0
2025-05-20 16:00:00,62.25,62.36,62.15,62.32,2184.0
2025-05-20 18:00:00,63.49,64.19,62.2,62.27,16956.0
2025-05-20 19:00:00,63.01,63.62,62.96,63.49,3492.0
2025-05-20 20:00:00,62.93,63.1,62.84,63.0,8354.0
2025-05-20 21:00:00,63.08,63.25,62.74,62.92,4407.0
2025-05-20 22:00:00,63.03,63.24,62.91,63.09,2112.0
2025-05-20 23:00:00,63.01,63.07,62.95,63.02,1339.0
2025-05-21 00:00:00,63.11,63.29,63.0,63.01,2218.0
2025-05-21 01:00:00,63.01,63.18,62.96,63.11,2132.0
2025-05-21 02:00:00,62.8,63.02,62.67,63.02,3456.0
