Datetime,Close,High,Low,Open,Volume
2025-02-25 11:00:00,68.89,69.04,68.68,68.88,20984.0
2025-02-25 12:00:00,68.84,68.94,68.68,68.89,11716.0
2025-02-25 13:00:00,68.92,68.97,68.75,68.83,11741.0
2025-02-25 14:00:00,69.02,69.09,68.76,68.92,15843.0
2025-02-25 15:00:00,69.09,69.16,68.98,69.02,4844.0
2025-02-25 16:00:00,69.12,69.21,68.8,69.08,4943.0
2025-02-25 18:00:00,69.09,69.16,69.06,69.11,964.0
2025-02-25 19:00:00,69.08,69.18,69.07,69.09,866.0
2025-02-25 20:00:00,69.16,69.24,69.04,69.08,2239.0
2025-02-25 21:00:00,69.09,69.17,69.01,69.15,1970.0
2025-02-25 22:00:00,69.06,69.13,68.98,69.08,1076.0
2025-02-25 23:00:00,69.11,69.16,69.04,69.06,674.0
2025-02-26 00:00:00,69.09,69.19,69.09,69.12,1229.0
2025-02-26 01:00:00,69.14,69.16,69.02,69.08,1284.0
2025-02-26 02:00:00,69.21,69.25,69.06,69.13,2512.0
2025-02-26 03:00:00,68.94,69.24,68.85,69.2,5854.0
2025-02-26 04:00:00,68.98,69.28,68.89,68.92,4713.0
2025-02-26 05:00:00,69.01,69.04,68.85,68.98,4168.0
2025-02-26 06:00:00,68.88,69.09,68.8,69.02,3891.0
2025-02-26 07:00:00,68.75,68.91,68.66,68.87,5826.0
2025-02-26 08:00:00,68.77,69.0,68.7,68.75,9796.0
2025-02-26 09:00:00,68.93,69.19,68.72,68.78,17472.0
2025-02-26 10:00:00,68.72,69.15,68.51,68.94,24051.0
2025-02-26 11:00:00,68.75,69.19,68.69,68.71,18043.0
2025-02-26 12:00:00,68.78,68.93,68.36,68.75,19970.0
2025-02-26 13:00:00,68.49,68.79,68.47,68.77,8847.0
2025-02-26 14:00:00,68.86,68.92,68.45,68.49,20292.0
2025-02-26 15:00:00,68.78,68.93,68.7,68.87,3100.0
2025-02-26 16:00:00,68.82,68.84,68.75,68.78,1611.0
2025-02-26 18:00:00,68.8,68.83,68.7,68.82,850.0
2025-02-26 19:00:00,68.73,68.84,68.71,68.8,730.0
2025-02-26 20:00:00,68.8,68.87,68.68,68.73,1913.0
2025-02-26 21:00:00,68.83,68.9,68.8,68.8,996.0
2025-02-26 22:00:00,68.77,68.85,68.75,68.83,1330.0
2025-02-26 23:00:00,68.76,68.78,68.7,68.77,864.0
2025-02-27 00:00:00,68.77,68.8,68.69,68.76,1148.0
2025-02-27 01:00:00,68.75,68.84,68.74,68.78,1351.0
2025-02-27 02:00:00,68.88,68.94,68.61,68.76,3342.0
2025-02-27 03:00:00,69.0,69.04,68.81,68.87,4165.0
2025-02-27 04:00:00,69.31,69.33,68.95,69.0,4860.0
2025-02-27 05:00:00,69.3,69.35,69.19,69.31,3158.0
2025-02-27 06:00:00,69.25,69.41,69.25,69.3,3015.0
2025-02-27 07:00:00,69.32,69.49,69.19,69.25,4670.0
2025-02-27 08:00:00,69.42,69.91,69.25,69.32,17877.0
2025-02-27 09:00:00,69.62,70.0,69.35,69.42,23995.0
2025-02-27 10:00:00,70.07,70.22,69.56,69.63,19748.0
2025-02-27 11:00:00,70.02,70.14,69.85,70.08,14211.0
2025-02-27 12:00:00,70.15,70.54,69.99,70.01,20446.0
2025-02-27 13:00:00,70.35,70.48,70.05,70.15,12020.0
2025-02-27 14:00:00,70.33,70.46,70.26,70.35,18523.0
2025-02-27 15:00:00,70.15,70.33,70.13,70.33,4246.0
2025-02-27 16:00:00,70.13,70.17,70.08,70.14,2585.0
2025-02-27 18:00:00,70.17,70.17,70.05,70.17,714.0
2025-02-27 19:00:00,70.07,70.17,70.07,70.17,732.0
