Datetime,Close,High,Low,Open,Volume
2025-04-20 22:00:00,62.9,62.96,62.8,62.91,1288.0
2025-04-20 23:00:00,63.04,63.05,62.8,62.92,1403.0
2025-04-21 00:00:00,62.87,63.07,62.8,63.03,936.0
2025-04-21 01:00:00,63.13,63.14,62.86,62.89,1381.0
2025-04-21 02:00:00,63.03,63.19,62.96,63.13,1757.0
2025-04-21 03:00:00,62.87,63.06,62.86,63.04,1913.0
2025-04-21 04:00:00,62.57,63.02,62.48,62.88,5470.0
2025-04-21 05:00:00,62.09,62.6,62.07,62.56,5587.0
2025-04-21 06:00:00,62.38,62.5,62.08,62.08,3697.0
2025-04-21 07:00:00,62.49,62.56,62.3,62.39,3577.0
2025-04-21 08:00:00,62.44,62.57,62.32,62.48,4190.0
2025-04-21 09:00:00,61.9,62.53,61.76,62.44,17269.0
2025-04-21 10:00:00,62.33,62.59,61.85,61.9,13898.0
2025-04-21 11:00:00,62.06,62.49,62.04,62.33,9651.0
2025-04-21 12:00:00,62.18,62.32,61.97,62.05,10232.0
2025-04-21 13:00:00,62.47,62.49,62.12,62.18,14923.0
2025-04-21 14:00:00,62.68,62.72,62.23,62.47,16324.0
2025-04-21 15:00:00,62.85,62.88,62.65,62.68,4043.0
2025-04-21 16:00:00,62.69,62.85,62.66,62.85,1752.0
2025-04-21 18:00:00,62.81,62.84,62.72,62.73,608.0
2025-04-21 19:00:00,62.99,63.0,62.77,62.81,954.0
2025-04-21 20:00:00,63.01,63.15,62.9,62.99,2098.0
2025-04-21 21:00:00,63.02,63.25,62.96,63.0,3331.0
2025-04-21 22:00:00,62.87,63.06,62.81,63.01,1959.0
2025-04-21 23:00:00,62.8,62.89,62.74,62.87,1491.0
2025-04-22 00:00:00,62.85,62.88,62.79,62.8,645.0
2025-04-22 01:00:00,62.79,62.96,62.76,62.84,1131.0
2025-04-22 02:00:00,63.14,63.17,62.75,62.8,2593.0
2025-04-22 03:00:00,63.35,63.38,63.04,63.14,3629.0
2025-04-22 04:00:00,63.27,63.56,63.09,63.36,5163.0
2025-04-22 05:00:00,63.5,63.54,63.28,63.28,3477.0
2025-04-22 06:00:00,63.3,63.56,63.25,63.5,2803.0
2025-04-22 07:00:00,63.29,63.52,63.17,63.29,3796.0
2025-04-22 08:00:00,63.32,63.37,63.15,63.3,7182.0
2025-04-22 09:00:00,63.09,63.38,62.93,63.33,15698.0
2025-04-22 10:00:00,63.28,63.45,63.04,63.09,14964.0
2025-04-22 11:00:00,64.18,64.21,63.22,63.28,24386.0
2025-04-22 12:00:00,64.26,64.36,64.13,64.19,14739.0
2025-04-22 13:00:00,63.64,64.29,63.51,64.26,23341.0
2025-04-22 14:00:00,63.49,63.79,63.42,63.65,17308.0
2025-04-22 15:00:00,63.52,63.53,63.42,63.48,2930.0
2025-04-22 16:00:00,63.54,63.6,63.44,63.51,2353.0
2025-04-22 18:00:00,64.4,64.48,63.76,64.0,4376.0
2025-04-22 19:00:00,64.24,64.43,64.23,64.41,835.0
2025-04-22 20:00:00,64.33,64.39,64.03,64.26,3229.0
2025-04-22 21:00:00,64.06,64.35,64.02,64.34,2476.0
2025-04-22 22:00:00,64.04,64.16,64.01,64.06,1059.0
2025-04-22 23:00:00,64.21,64.24,63.92,64.05,1707.0
2025-04-23 00:00:00,64.25,64.25,64.16,64.2,631.0
2025-04-23 01:00:00,64.37,64.39,64.22,64.25,1280.0
2025-04-23 02:00:00,64.7,64.84,64.33,64.37,5671.0
2025-04-23 03:00:00,64.61,64.79,64.56,64.7,3702.0
2025-04-23 04:00:00,64.74,64.87,64.45,64.61,5858.0
2025-04-23 05:00:00,64.52,64.82,64.31,64.74,5390.0
2025-04-23 06:00:00,64.34,64.58,64.26,64.52,4394.0
2025-04-23 07:00:00,63.66,64.34,63.66,64.34,10268.0
2025-04-23 08:00:00,63.23,63.75,62.64,63.66,26194.0
2025-04-23 09:00:00,63.5,63.93,62.95,63.24,26182.0
2025-04-23 10:00:00,62.49,63.61,61.53,63.5,49568.0
2025-04-23 11:00:00,61.83,62.79,61.73,62.48,23207.0
2025-04-23 12:00:00,62.05,62.6,61.7,61.82,24275.0
2025-04-23 13:00:00,62.09,62.13,61.66,62.05,11546.0
2025-04-23 14:00:00,62.19,62.4,62.08,62.09,14367.0
2025-04-23 15:00:00,62.3,62.36,62.11,62.2,3189.0
2025-04-23 16:00:00,62.28,62.43,62.25,62.3,2329.0
2025-04-23 18:00:00,62.22,62.39,62.18,62.34,837.0
2025-04-23 19:00:00,62.3,62.32,62.23,62.23,280.0
2025-04-23 20:00:00,62.33,62.43,62.11,62.29,1718.0
2025-04-23 21:00:00,62.43,62.54,62.31,62.34,1492.0
2025-04-23 22:00:00,62.24,62.48,62.23,62.44,1096.0
2025-04-23 23:00:00,62.35,62.38,62.2,62.24,970.0
2025-04-24 00:00:00,62.36,62.38,62.28,62.34,661.0
2025-04-24 01:00:00,62.18,62.4,62.17,62.36,934.0
2025-04-24 02:00:00,62.77,62.77,62.18,62.18,3292.0
2025-04-24 03:00:00,62.88,63.0,62.72,62.76,5194.0
2025-04-24 04:00:00,62.56,62.97,62.46,62.89,6269.0
2025-04-24 05:00:00,62.61,62.69,62.29,62.56,6050.0
2025-04-24 06:00:00,62.97,63.04,62.58,62.62,5373.0
2025-04-24 07:00:00,63.08,63.28,62.9,62.97,9076.0
2025-04-24 08:00:00,62.94,63.31,62.82,63.09,10226.0
2025-04-24 09:00:00,62.94,63.29,62.75,62.93,15343.0
