Datetime,Close,High,Low,Open,Volume
2025-03-09 19:00:00,66.54,66.73,66.5,66.71,1596.0
2025-03-09 20:00:00,66.82,66.85,66.53,66.54,1600.0
2025-03-09 21:00:00,66.71,66.89,66.62,66.83,2029.0
2025-03-09 22:00:00,66.63,66.8,66.6,66.71,1412.0
2025-03-09 23:00:00,66.62,66.69,66.53,66.64,1212.0
2025-03-10 00:00:00,66.66,66.76,66.61,66.62,520.0
2025-03-10 01:00:00,66.6,66.73,66.48,66.66,1433.0
2025-03-10 02:00:00,66.86,66.88,66.55,66.61,1923.0
2025-03-10 03:00:00,67.07,67.12,66.76,66.86,3555.0
2025-03-10 04:00:00,66.93,67.22,66.83,67.08,5581.0
2025-03-10 05:00:00,67.19,67.33,66.85,66.93,4824.0
2025-03-10 06:00:00,67.18,67.27,66.95,67.18,3418.0
2025-03-10 07:00:00,67.42,67.49,67.17,67.18,5979.0
2025-03-10 08:00:00,67.54,67.6,67.33,67.43,5654.0
2025-03-10 09:00:00,66.63,67.55,66.58,67.53,17483.0
2025-03-10 10:00:00,66.45,66.85,66.37,66.62,19104.0
2025-03-10 11:00:00,66.64,66.78,66.43,66.44,14051.0
2025-03-10 12:00:00,66.38,66.74,66.18,66.64,15624.0
2025-03-10 13:00:00,66.05,66.42,65.94,66.39,11451.0
2025-03-10 14:00:00,65.87,66.1,65.87,66.05,16319.0
2025-03-10 15:00:00,65.98,66.07,65.8,65.88,5847.0
2025-03-10 16:00:00,65.92,66.01,65.88,65.98,1727.0
2025-03-10 18:00:00,65.75,65.98,65.73,65.95,1082.0
2025-03-10 19:00:00,65.75,65.78,65.66,65.75,904.0
2025-03-10 20:00:00,65.53,65.76,65.51,65.76,2385.0
2025-03-10 21:00:00,65.75,65.84,65.29,65.53,5078.0
2025-03-10 22:00:00,65.92,66.07,65.69,65.75,2714.0
2025-03-10 23:00:00,65.93,66.03,65.88,65.91,1193.0
2025-03-11 00:00:00,65.92,65.96,65.89,65.92,623.0
2025-03-11 01:00:00,66.0,66.08,65.84,65.92,1133.0
2025-03-11 02:00:00,66.11,66.19,65.96,66.0,1626.0
2025-03-11 03:00:00,66.28,66.29,65.99,66.11,2704.0
2025-03-11 04:00:00,66.36,66.37,66.13,66.27,3794.0
2025-03-11 05:00:00,66.41,66.55,66.28,66.36,4136.0
2025-03-11 06:00:00,66.72,66.83,66.38,66.41,5814.0
2025-03-11 07:00:00,66.89,66.91,66.6,66.73,6201.0
2025-03-11 08:00:00,66.62,66.96,66.61,66.88,7230.0
2025-03-11 09:00:00,66.9,67.17,66.63,66.63,15796.0
2025-03-11 10:00:00,66.56,67.0,66.5,66.9,15237.0
2025-03-11 11:00:00,66.73,67.01,66.51,66.55,10296.0
2025-03-11 12:00:00,66.34,66.84,66.29,66.73,11586.0
2025-03-11 13:00:00,66.22,66.37,66.17,66.33,9366.0
2025-03-11 14:00:00,66.46,66.58,66.0,66.21,16192.0
2025-03-11 15:00:00,66.46,66.61,66.37,66.46,3889.0
2025-03-11 16:00:00,66.62,66.71,66.46,66.46,2833.0
2025-03-11 18:00:00,66.63,66.64,66.52,66.62,660.0
2025-03-11 19:00:00,66.65,66.76,66.59,66.63,840.0
2025-03-11 20:00:00,66.64,66.71,66.49,66.66,1338.0
2025-03-11 21:00:00,66.68,66.75,66.53,66.64,1277.0
2025-03-11 22:00:00,66.7,66.84,66.62,66.68,1138.0
2025-03-11 23:00:00,66.69,66.76,66.63,66.7,1093.0
2025-03-12 00:00:00,66.75,66.8,66.68,66.7,504.0
2025-03-12 01:00:00,66.63,66.79,66.59,66.74,1328.0
2025-03-12 02:00:00,66.26,66.64,66.25,66.63,1876.0
2025-03-12 03:00:00,66.54,66.59,66.15,66.26,3438.0
2025-03-12 04:00:00,66.54,66.76,66.49,66.54,5011.0
2025-03-12 05:00:00,66.73,66.75,66.45,66.55,3916.0
2025-03-12 06:00:00,66.93,67.04,66.71,66.73,5050.0
2025-03-12 07:00:00,67.05,67.07,66.84,66.93,3407.0
2025-03-12 08:00:00,67.13,67.33,66.95,67.04,10840.0
2025-03-12 09:00:00,67.3,67.53,67.0,67.13,19252.0
2025-03-12 10:00:00,67.67,67.76,67.23,67.31,17461.0
2025-03-12 11:00:00,67.65,67.79,67.3,67.67,14875.0
2025-03-12 12:00:00,67.68,67.88,67.59,67.64,12186.0
2025-03-12 13:00:00,67.65,67.83,67.63,67.69,8234.0
2025-03-12 14:00:00,67.72,67.8,67.61,67.64,17957.0
2025-03-12 15:00:00,67.68,67.74,67.56,67.71,5589.0
2025-03-12 16:00:00,67.69,67.74,67.64,67.68,1960.0
2025-03-12 18:00:00,67.71,67.79,67.64,67.69,991.0
2025-03-12 19:00:00,67.67,67.77,67.64,67.71,744.0
2025-03-12 20:00:00,67.59,67.67,67.51,67.66,1314.0
2025-03-12 21:00:00,67.51,67.65,67.48,67.59,1233.0
2025-03-12 22:00:00,67.7,67.78,67.48,67.52,1114.0
2025-03-12 23:00:00,67.64,67.73,67.57,67.71,826.0
