Datetime,Close,High,Low,Open,Volume
2025-01-07 08:00:00,74.04,74.13,73.83,74.05,9631.0
2025-01-07 09:00:00,74.24,74.32,73.78,74.04,21565.0
2025-01-07 10:00:00,74.26,74.28,74.04,74.23,18775.0
2025-01-07 11:00:00,74.08,74.45,73.81,74.27,18348.0
2025-01-07 12:00:00,74.34,74.37,74.07,74.09,9425.0
2025-01-07 13:00:00,74.25,74.53,74.23,74.34,11691.0
2025-01-07 14:00:00,74.42,74.45,74.13,74.25,13120.0
2025-01-07 15:00:00,74.25,74.44,74.21,74.42,3137.0
2025-01-07 16:00:00,74.42,74.47,74.22,74.25,3066.0
2025-01-07 18:00:00,74.69,74.78,74.52,74.52,2357.0
2025-01-07 19:00:00,74.67,74.75,74.64,74.68,826.0
2025-01-07 20:00:00,74.71,74.78,74.61,74.67,2872.0
2025-01-07 21:00:00,74.56,74.73,74.51,74.71,2210.0
2025-01-07 22:00:00,74.56,74.7,74.51,74.56,1136.0
2025-01-07 23:00:00,74.63,74.71,74.54,74.57,830.0
2025-01-08 00:00:00,74.86,74.89,74.62,74.62,1443.0
2025-01-08 01:00:00,74.66,74.92,74.65,74.86,2345.0
2025-01-08 02:00:00,74.81,74.82,74.57,74.66,2285.0
2025-01-08 03:00:00,75.28,75.28,74.78,74.81,9723.0
2025-01-08 04:00:00,75.13,75.29,74.98,75.28,6202.0
2025-01-08 05:00:00,74.46,75.26,74.39,75.13,9317.0
2025-01-08 06:00:00,74.7,74.76,74.26,74.46,10475.0
2025-01-08 07:00:00,74.78,74.91,74.58,74.71,5443.0
2025-01-08 08:00:00,74.52,74.88,74.32,74.78,9149.0
2025-01-08 09:00:00,74.43,74.62,74.21,74.53,16965.0
2025-01-08 10:00:00,74.09,74.55,74.01,74.42,21763.0
2025-01-08 11:00:00,73.41,74.09,73.25,74.08,30036.0
2025-01-08 12:00:00,73.33,73.52,73.23,73.41,12512.0
2025-01-08 13:00:00,73.2,73.39,73.16,73.33,10762.0
2025-01-08 14:00:00,73.42,73.49,73.17,73.21,17073.0
2025-01-08 15:00:00,73.4,73.49,73.32,73.43,3580.0
2025-01-08 16:00:00,73.32,73.4,73.29,73.39,1957.0
2025-01-08 18:00:00,73.23,73.33,73.23,73.32,649.0
2025-01-08 19:00:00,73.27,73.27,73.19,73.23,722.0
2025-01-08 20:00:00,72.92,73.31,72.84,73.27,4113.0
2025-01-08 21:00:00,73.11,73.12,72.91,72.91,1350.0
