Datetime,Close,High,Low,Open,Volume
2024-12-13 07:00:00,70.43,70.72,70.38,70.71,4281.0
2024-12-13 08:00:00,70.33,70.52,70.23,70.43,7444.0
2024-12-13 09:00:00,70.66,70.85,70.23,70.33,14715.0
2024-12-13 10:00:00,70.83,70.9,70.44,70.65,13364.0
2024-12-13 11:00:00,71.11,71.15,70.69,70.84,14993.0
2024-12-13 12:00:00,71.14,71.28,71.04,71.11,11491.0
2024-12-13 13:00:00,71.24,71.38,71.1,71.15,8200.0
2024-12-13 14:00:00,71.23,71.42,71.19,71.23,14446.0
2024-12-13 15:00:00,71.15,71.24,71.12,71.23,3119.0
2024-12-13 16:00:00,71.09,71.22,71.05,71.14,2364.0
2024-12-15 18:00:00,71.11,71.44,71.0,71.44,1391.0
2024-12-15 19:00:00,71.03,71.14,71.01,71.13,543.0
2024-12-15 20:00:00,71.1,71.12,70.94,71.04,1316.0
2024-12-15 21:00:00,70.95,71.11,70.91,71.1,999.0
2024-12-15 22:00:00,70.94,70.99,70.9,70.95,674.0
2024-12-15 23:00:00,70.88,71.06,70.86,70.95,1000.0
2024-12-16 00:00:00,70.82,70.94,70.81,70.88,644.0
2024-12-16 01:00:00,70.89,70.95,70.78,70.83,1156.0
2024-12-16 02:00:00,70.95,71.04,70.86,70.9,2150.0
2024-12-16 03:00:00,70.61,71.05,70.58,70.94,4272.0
2024-12-16 04:00:00,70.52,70.71,70.51,70.61,3508.0
2024-12-16 05:00:00,70.53,70.74,70.5,70.53,3125.0
2024-12-16 06:00:00,70.48,70.62,70.37,70.53,4070.0
2024-12-16 07:00:00,70.67,70.68,70.41,70.49,3091.0
2024-12-16 08:00:00,70.8,70.84,70.61,70.66,5355.0
2024-12-16 09:00:00,70.84,71.13,70.77,70.8,12427.0
2024-12-16 10:00:00,70.93,71.2,70.75,70.86,10188.0
2024-12-16 11:00:00,70.56,70.95,70.47,70.94,10616.0
2024-12-16 12:00:00,70.95,71.02,70.5,70.55,8277.0
2024-12-16 13:00:00,70.69,71.06,70.62,70.96,7113.0
2024-12-16 14:00:00,70.59,70.85,70.56,70.7,12099.0
2024-12-16 15:00:00,70.58,70.63,70.51,70.58,2195.0
2024-12-16 16:00:00,70.65,70.67,70.53,70.58,1012.0
2024-12-16 18:00:00,70.21,70.28,70.18,70.23,699.0
2024-12-16 19:00:00,70.3,70.31,70.19,70.21,478.0
2024-12-16 20:00:00,70.32,70.35,70.15,70.29,2019.0
2024-12-16 21:00:00,70.23,70.34,70.19,70.31,839.0
2024-12-16 22:00:00,70.23,70.26,70.15,70.23,837.0
2024-12-16 23:00:00,70.22,70.25,70.21,70.23,324.0
2024-12-17 00:00:00,70.42,70.45,70.18,70.23,1258.0
2024-12-17 01:00:00,70.47,70.51,70.4,70.42,1367.0
2024-12-17 02:00:00,70.26,70.54,70.25,70.47,2579.0
2024-12-17 03:00:00,69.65,70.28,69.55,70.27,11086.0
2024-12-17 04:00:00,69.82,69.92,69.54,69.67,5279.0
2024-12-17 05:00:00,69.68,69.87,69.61,69.83,2329.0
2024-12-17 06:00:00,69.52,69.79,69.52,69.67,3691.0
2024-12-17 07:00:00,69.46,69.71,69.36,69.52,7377.0
2024-12-17 08:00:00,69.42,69.69,69.37,69.46,11705.0
2024-12-17 09:00:00,69.23,69.64,69.11,69.43,25552.0
2024-12-17 10:00:00,68.88,69.33,68.81,69.23,21108.0
