Datetime,Close,High,Low,Open,Volume
2024-12-02 21:00:00,67.95,68.07,67.91,68.03,1439.0
2024-12-02 22:00:00,68.16,68.17,67.93,67.95,1233.0
2024-12-02 23:00:00,68.18,68.22,68.12,68.16,878.0
2024-12-03 00:00:00,68.22,68.25,68.12,68.17,864.0
2024-12-03 01:00:00,68.31,68.39,68.22,68.22,2076.0
2024-12-03 02:00:00,68.36,68.42,68.26,68.32,2306.0
2024-12-03 03:00:00,68.85,68.86,68.31,68.35,7326.0
2024-12-03 04:00:00,68.9,68.96,68.7,68.86,7511.0
2024-12-03 05:00:00,68.7,68.93,68.65,68.91,4729.0
2024-12-03 06:00:00,68.89,68.93,68.66,68.69,3799.0
2024-12-03 07:00:00,69.25,69.33,68.88,68.89,10795.0
2024-12-03 08:00:00,69.22,69.47,69.06,69.25,14653.0
2024-12-03 09:00:00,68.97,69.35,68.75,69.22,19857.0
2024-12-03 10:00:00,69.7,69.74,68.86,68.97,28036.0
2024-12-03 11:00:00,70.06,70.1,69.55,69.7,27599.0
2024-12-03 12:00:00,69.95,70.23,69.92,70.06,16124.0
2024-12-03 13:00:00,70.11,70.13,69.77,69.95,13136.0
2024-12-03 14:00:00,70.05,70.22,69.88,70.11,19897.0
2024-12-03 15:00:00,69.99,70.09,69.96,70.05,3954.0
2024-12-03 16:00:00,69.97,70.0,69.83,69.99,2647.0
2024-12-03 18:00:00,70.03,70.08,69.89,70.02,1380.0
2024-12-03 19:00:00,69.98,70.08,69.95,70.04,816.0
2024-12-03 20:00:00,69.9,70.03,69.87,69.98,1801.0
2024-12-03 21:00:00,70.01,70.05,69.88,69.9,1106.0
2024-12-03 22:00:00,70.0,70.03,69.91,70.0,690.0
2024-12-03 23:00:00,70.13,70.14,69.97,69.99,1453.0
2024-12-04 00:00:00,70.15,70.16,70.05,70.12,975.0
2024-12-04 01:00:00,70.15,70.18,70.09,70.14,1217.0
2024-12-04 02:00:00,70.09,70.22,70.05,70.15,2267.0
2024-12-04 03:00:00,69.96,70.21,69.87,70.09,6043.0
2024-12-04 04:00:00,70.34,70.36,69.95,69.97,5769.0
2024-12-04 05:00:00,70.26,70.51,70.18,70.34,9539.0
2024-12-04 06:00:00,70.11,70.28,70.03,70.26,3508.0
2024-12-04 07:00:00,70.03,70.13,69.75,70.11,6378.0
2024-12-04 08:00:00,70.26,70.3,69.93,70.01,6409.0
2024-12-04 09:00:00,70.06,70.37,69.91,70.27,16508.0
2024-12-04 10:00:00,69.91,70.09,69.61,70.05,24157.0
2024-12-04 11:00:00,69.46,69.95,69.41,69.91,18271.0
2024-12-04 12:00:00,68.76,69.54,68.57,69.46,22465.0
2024-12-04 13:00:00,68.62,68.99,68.53,68.77,25523.0
2024-12-04 14:00:00,68.76,68.92,68.49,68.62,23094.0
2024-12-04 15:00:00,68.84,68.95,68.75,68.76,4971.0
2024-12-04 16:00:00,68.73,68.86,68.63,68.83,1652.0
2024-12-04 18:00:00,68.76,68.78,68.64,68.74,1700.0
2024-12-04 19:00:00,68.76,68.81,68.7,68.76,822.0
2024-12-04 20:00:00,68.66,68.83,68.62,68.76,1917.0
2024-12-04 21:00:00,68.58,68.7,68.55,68.66,1247.0
2024-12-04 22:00:00,68.61,68.64,68.47,68.59,1903.0
2024-12-04 23:00:00,68.55,68.64,68.53,68.6,869.0
2024-12-05 00:00:00,68.51,68.59,68.5,68.56,1193.0
2024-12-05 01:00:00,68.58,68.61,68.45,68.51,1454.0
2024-12-05 02:00:00,68.58,68.69,68.4,68.57,3168.0
2024-12-05 03:00:00,68.74,68.83,68.48,68.57,4534.0
2024-12-05 04:00:00,68.88,69.0,68.61,68.73,5652.0
2024-12-05 05:00:00,68.82,68.98,68.69,68.88,6946.0
2024-12-05 06:00:00,68.08,69.1,68.0,68.82,18187.0
2024-12-05 07:00:00,68.52,68.84,67.98,68.08,18824.0
2024-12-05 08:00:00,69.04,69.16,68.45,68.51,12531.0
2024-12-05 09:00:00,69.07,69.12,68.71,69.05,18133.0
2024-12-05 10:00:00,68.83,69.09,68.5,69.08,17432.0
2024-12-05 11:00:00,68.54,68.89,68.22,68.84,17862.0
2024-12-05 12:00:00,68.24,68.55,68.23,68.53,8422.0
2024-12-05 13:00:00,68.55,68.72,68.18,68.24,10046.0
2024-12-05 14:00:00,68.57,68.62,68.26,68.56,15412.0
2024-12-05 15:00:00,68.46,68.69,68.43,68.56,3518.0
2024-12-05 16:00:00,68.45,68.55,68.35,68.46,2050.0
2024-12-05 18:00:00,68.44,68.45,68.36,68.44,636.0
2024-12-05 19:00:00,68.39,68.49,68.38,68.45,562.0
2024-12-05 20:00:00,68.02,68.44,68.01,68.38,2764.0
2024-12-05 21:00:00,68.22,68.25,68.01,68.03,1896.0
2024-12-05 22:00:00,68.32,68.34,68.22,68.23,1316.0
2024-12-05 23:00:00,68.35,68.35,68.25,68.31,734.0
2024-12-06 00:00:00,68.37,68.37,68.24,68.34,1086.0
2024-12-06 01:00:00,68.27,68.42,68.26,68.37,1009.0
2024-12-06 02:00:00,68.09,68.28,68.04,68.28,2499.0
2024-12-06 03:00:00,68.07,68.38,68.02,68.09,4804.0
2024-12-06 04:00:00,68.07,68.25,67.94,68.07,6918.0
2024-12-06 05:00:00,67.72,68.11,67.72,68.07,5933.0
2024-12-06 06:00:00,67.58,67.76,67.55,67.72,6449.0
2024-12-06 07:00:00,67.5,67.87,67.48,67.57,6358.0
2024-12-06 08:00:00,67.43,67.72,67.38,67.5,12388.0
2024-12-06 09:00:00,67.34,67.75,67.21,67.44,22868.0
2024-12-06 10:00:00,67.33,67.41,66.98,67.35,23491.0
2024-12-06 11:00:00,67.46,67.48,67.22,67.33,12856.0
2024-12-06 12:00:00,67.43,67.54,67.27,67.47,9287.0
2024-12-06 13:00:00,67.57,67.68,67.41,67.43,10050.0
2024-12-06 14:00:00,67.08,67.59,67.06,67.58,23626.0
2024-12-06 15:00:00,67.17,67.21,67.06,67.09,6360.0
2024-12-06 16:00:00,67.17,67.19,67.1,67.18,1896.0
2024-12-08 18:00:00,67.33,67.34,67.08,67.15,2396.0
2024-12-08 19:00:00,67.18,67.34,67.15,67.33,1252.0
2024-12-08 20:00:00,67.53,67.54,67.16,67.18,2117.0
2024-12-08 21:00:00,67.48,67.59,67.39,67.52,1604.0
2024-12-08 22:00:00,67.49,67.52,67.37,67.48,1033.0
2024-12-08 23:00:00,67.49,67.52,67.45,67.49,722.0
2024-12-09 00:00:00,67.61,67.64,67.48,67.5,1135.0
2024-12-09 01:00:00,67.63,67.64,67.56,67.6,801.0
2024-12-09 02:00:00,67.96,67.97,67.46,67.62,5118.0
2024-12-09 03:00:00,68.19,68.28,67.85,67.95,9748.0
2024-12-09 04:00:00,67.95,68.19,67.88,68.18,6362.0
