Datetime,Close,High,Low,Open,Volume
2025-02-19 15:00:00,72.18,72.21,72.08,72.1,2482.0
2025-02-19 16:00:00,72.13,72.24,72.04,72.19,2129.0
2025-02-19 18:00:00,72.11,72.12,71.99,72.09,945.0
2025-02-19 19:00:00,72.12,72.14,72.05,72.11,435.0
2025-02-19 20:00:00,71.84,72.16,71.79,72.12,2612.0
2025-02-19 21:00:00,71.85,71.89,71.79,71.83,1496.0
2025-02-19 22:00:00,71.81,71.86,71.78,71.86,1088.0
2025-02-19 23:00:00,71.74,71.83,71.73,71.82,867.0
2025-02-20 00:00:00,71.89,71.89,71.74,71.75,1001.0
2025-02-20 01:00:00,72.0,72.08,71.88,71.89,1657.0
2025-02-20 02:00:00,72.33,72.34,71.97,72.0,2861.0
2025-02-20 03:00:00,71.95,72.34,71.8,72.32,6988.0
2025-02-20 04:00:00,72.19,72.21,71.82,71.95,4959.0
2025-02-20 05:00:00,72.28,72.33,72.03,72.18,4605.0
2025-02-20 06:00:00,72.33,72.38,72.2,72.28,2901.0
2025-02-20 07:00:00,72.5,72.51,72.21,72.31,5622.0
2025-02-20 08:00:00,72.5,72.56,72.24,72.49,9146.0
2025-02-20 09:00:00,72.47,72.68,72.37,72.51,12688.0
2025-02-20 10:00:00,72.52,72.68,72.33,72.47,11438.0
2025-02-20 11:00:00,72.71,72.92,72.48,72.5,13929.0
2025-02-20 12:00:00,72.79,73.14,72.64,72.71,16967.0
2025-02-20 13:00:00,72.91,73.07,72.7,72.79,9922.0
2025-02-20 14:00:00,72.5,72.92,72.35,72.91,24411.0
2025-02-20 15:00:00,72.46,72.52,72.42,72.5,2470.0
2025-02-20 16:00:00,72.58,72.6,72.45,72.46,1627.0
2025-02-20 18:00:00,72.69,72.77,72.53,72.58,857.0
2025-02-20 19:00:00,72.67,72.74,72.64,72.69,418.0
2025-02-20 20:00:00,72.42,72.76,72.4,72.68,1959.0
2025-02-20 21:00:00,72.45,72.49,72.35,72.41,1275.0
2025-02-20 22:00:00,72.45,72.49,72.39,72.47,796.0
2025-02-20 23:00:00,72.41,72.51,72.41,72.46,649.0
2025-02-21 00:00:00,72.31,72.44,72.29,72.42,1166.0
2025-02-21 01:00:00,72.27,72.37,72.25,72.31,1419.0
2025-02-21 02:00:00,72.2,72.32,72.15,72.27,1885.0
2025-02-21 03:00:00,71.92,72.24,71.87,72.21,7341.0
2025-02-21 04:00:00,72.08,72.17,71.9,71.93,4700.0
2025-02-21 05:00:00,71.69,72.09,71.62,72.08,7542.0
2025-02-21 06:00:00,71.75,71.89,71.68,71.7,4018.0
2025-02-21 07:00:00,71.88,72.0,71.75,71.75,4021.0
2025-02-21 08:00:00,72.07,72.24,71.81,71.89,8958.0
2025-02-21 09:00:00,71.34,72.08,71.28,72.07,35494.0
2025-02-21 10:00:00,70.98,71.4,70.91,71.33,26249.0
2025-02-21 11:00:00,70.96,71.15,70.82,70.98,18175.0
2025-02-21 12:00:00,70.91,71.06,70.82,70.97,10107.0
2025-02-21 13:00:00,70.5,70.94,70.5,70.9,16067.0
2025-02-21 14:00:00,70.35,70.57,70.28,70.51,24034.0
2025-02-21 15:00:00,70.21,70.37,70.2,70.34,6338.0
2025-02-21 16:00:00,70.25,70.28,70.17,70.22,3672.0
2025-02-23 18:00:00,70.38,70.47,69.8,69.8,4835.0
2025-02-23 19:00:00,70.38,70.45,70.32,70.38,1216.0
2025-02-23 20:00:00,70.3,70.38,70.1,70.37,3236.0
2025-02-23 21:00:00,70.33,70.49,70.15,70.29,2253.0
2025-02-23 22:00:00,70.25,70.37,70.24,70.34,962.0
2025-02-23 23:00:00,70.15,70.26,70.15,70.24,1243.0
2025-02-24 00:00:00,70.23,70.28,70.14,70.15,980.0
2025-02-24 01:00:00,70.31,70.33,70.21,70.23,944.0
2025-02-24 02:00:00,70.21,70.38,70.06,70.29,2838.0
2025-02-24 03:00:00,70.35,70.4,70.01,70.21,6177.0
2025-02-24 04:00:00,70.26,70.43,70.22,70.35,3635.0
2025-02-24 05:00:00,70.42,70.67,70.25,70.26,5447.0
2025-02-24 06:00:00,70.51,70.59,70.38,70.42,2454.0
2025-02-24 07:00:00,70.33,70.53,70.28,70.5,4275.0
2025-02-24 08:00:00,70.23,70.43,70.18,70.33,7206.0
2025-02-24 09:00:00,70.34,70.58,70.19,70.23,14948.0
2025-02-24 10:00:00,70.46,70.86,70.29,70.33,23872.0
2025-02-24 11:00:00,70.72,70.88,70.39,70.47,13837.0
2025-02-24 12:00:00,70.67,70.85,70.62,70.72,7468.0
2025-02-24 13:00:00,70.73,70.87,70.66,70.67,6313.0
2025-02-24 14:00:00,70.69,70.76,70.55,70.73,12237.0
2025-02-24 15:00:00,70.78,70.93,70.59,70.68,5638.0
2025-02-24 16:00:00,70.91,70.94,70.78,70.78,2043.0
2025-02-24 18:00:00,70.84,70.99,70.83,70.92,736.0
2025-02-24 19:00:00,70.73,70.93,70.71,70.85,962.0
2025-02-24 20:00:00,71.03,71.06,70.71,70.72,2415.0
2025-02-24 21:00:00,71.09,71.26,71.03,71.03,2808.0
2025-02-24 22:00:00,71.14,71.17,71.07,71.09,1194.0
2025-02-24 23:00:00,71.16,71.24,71.14,71.15,1062.0
2025-02-25 00:00:00,71.15,71.21,71.1,71.16,1002.0
2025-02-25 01:00:00,71.1,71.16,71.04,71.15,1443.0
2025-02-25 02:00:00,70.8,71.09,70.79,71.09,3319.0
