Datetime,Close,High,Low,Open,Volume
2025-07-01 15:00:00,65.69,65.72,65.5,65.56,2673.0
2025-07-01 16:00:00,65.53,65.75,65.52,65.7,2682.0
2025-07-01 18:00:00,65.45,65.65,65.43,65.56,859.0
2025-07-01 19:00:00,65.41,65.46,65.4,65.45,292.0
2025-07-01 20:00:00,65.36,65.57,65.36,65.41,1484.0
2025-07-01 21:00:00,65.46,65.47,65.34,65.38,1162.0
2025-07-01 22:00:00,65.47,65.55,65.46,65.47,803.0
2025-07-01 23:00:00,65.45,65.49,65.41,65.48,701.0
2025-07-02 00:00:00,65.51,65.51,65.44,65.45,263.0
2025-07-02 01:00:00,65.55,65.58,65.42,65.51,1127.0
2025-07-02 02:00:00,65.33,65.58,65.26,65.54,2552.0
2025-07-02 03:00:00,65.74,65.79,65.23,65.34,4710.0
2025-07-02 04:00:00,65.72,65.8,65.43,65.75,6742.0
2025-07-02 05:00:00,65.95,66.06,65.66,65.72,5616.0
2025-07-02 06:00:00,66.22,66.31,65.86,65.94,6113.0
2025-07-02 07:00:00,66.33,66.43,66.22,66.23,5388.0
2025-07-02 08:00:00,66.13,66.33,66.0,66.33,6428.0
2025-07-02 09:00:00,65.73,66.19,65.68,66.12,12456.0
2025-07-02 10:00:00,65.74,65.84,65.28,65.72,23937.0
2025-07-02 11:00:00,66.49,66.7,65.69,65.75,20229.0
2025-07-02 12:00:00,66.86,66.9,66.31,66.5,15036.0
2025-07-02 13:00:00,67.52,67.58,66.81,66.87,19493.0
2025-07-02 14:00:00,67.29,67.56,67.17,67.53,19950.0
2025-07-02 15:00:00,67.21,67.44,67.19,67.3,3093.0
2025-07-02 16:00:00,67.53,67.55,67.19,67.22,3130.0
2025-07-02 18:00:00,67.3,67.5,67.29,67.5,547.0
2025-07-02 19:00:00,67.22,67.33,67.22,67.29,412.0
2025-07-02 20:00:00,67.17,67.36,67.16,67.23,2122.0
2025-07-02 21:00:00,66.88,67.2,66.86,67.18,4042.0
2025-07-02 22:00:00,66.9,66.93,66.78,66.89,1786.0
2025-07-02 23:00:00,67.0,67.03,66.85,66.9,1323.0
2025-07-03 00:00:00,66.99,67.04,66.96,67.0,732.0
2025-07-03 01:00:00,66.91,67.01,66.88,66.99,1515.0
2025-07-03 02:00:00,66.89,67.1,66.81,66.93,2567.0
2025-07-03 03:00:00,66.83,66.95,66.65,66.89,4260.0
2025-07-03 04:00:00,66.97,67.05,66.68,66.84,6287.0
2025-07-03 05:00:00,66.88,67.01,66.68,66.97,3772.0
2025-07-03 06:00:00,67.34,67.39,66.89,66.89,5635.0
2025-07-03 07:00:00,67.43,67.58,67.17,67.33,4972.0
2025-07-03 08:00:00,67.41,67.52,67.1,67.42,9838.0
2025-07-03 09:00:00,67.14,67.43,66.96,67.41,13692.0
2025-07-03 10:00:00,66.94,67.48,66.53,67.15,17952.0
2025-07-03 11:00:00,66.95,67.02,66.54,66.95,16460.0
2025-07-03 12:00:00,66.83,66.98,66.73,66.95,8714.0
2025-07-03 13:00:00,66.94,67.08,66.81,66.82,5858.0
2025-07-03 14:00:00,67.11,67.12,66.84,66.93,9212.0
2025-07-03 15:00:00,67.19,67.24,67.09,67.1,1997.0
2025-07-03 16:00:00,67.18,67.21,67.14,67.2,900.0
2025-07-03 18:00:00,67.16,67.18,67.0,67.13,345.0
2025-07-03 19:00:00,67.14,67.17,67.12,67.17,139.0
2025-07-03 20:00:00,67.1,67.15,66.99,67.13,609.0
2025-07-03 21:00:00,66.88,67.17,66.87,67.1,923.0
2025-07-03 22:00:00,66.79,66.91,66.78,66.87,644.0
2025-07-03 23:00:00,66.84,66.85,66.72,66.78,769.0
2025-07-04 00:00:00,66.96,66.97,66.8,66.84,636.0
2025-07-04 01:00:00,66.97,67.02,66.88,66.96,1034.0
2025-07-04 02:00:00,66.74,66.99,66.69,66.97,2311.0
2025-07-04 03:00:00,67.0,67.09,66.72,66.75,2193.0
2025-07-04 04:00:00,66.55,67.0,66.49,67.0,4836.0
2025-07-04 05:00:00,66.28,66.6,66.04,66.54,6065.0
2025-07-04 06:00:00,66.46,66.49,66.24,66.27,2003.0
2025-07-04 07:00:00,66.49,66.54,66.34,66.46,2161.0
2025-07-04 08:00:00,66.39,66.63,66.36,66.5,2373.0
2025-07-04 09:00:00,66.36,66.45,66.17,66.39,5191.0
2025-07-04 10:00:00,66.44,66.53,66.24,66.36,4224.0
2025-07-04 11:00:00,66.38,66.61,66.24,66.43,6159.0
2025-07-04 12:00:00,66.5,66.51,66.29,66.39,2778.0
2025-07-06 18:00:00,66.11,66.15,65.4,65.7,5764.0
2025-07-06 19:00:00,65.92,66.18,65.89,66.1,1272.0
2025-07-06 20:00:00,65.89,65.91,65.53,65.91,3075.0
2025-07-06 21:00:00,65.84,66.0,65.57,65.89,2665.0
2025-07-06 22:00:00,65.94,66.0,65.79,65.85,1132.0
2025-07-06 23:00:00,65.99,66.14,65.89,65.94,1173.0
2025-07-07 00:00:00,66.24,66.31,65.99,66.0,1208.0
2025-07-07 01:00:00,66.28,66.37,66.21,66.23,1300.0
2025-07-07 02:00:00,66.42,66.44,66.23,66.28,2435.0
2025-07-07 03:00:00,66.58,66.62,66.28,66.43,4539.0
2025-07-07 04:00:00,66.96,67.04,66.18,66.59,11204.0
2025-07-07 05:00:00,67.15,67.18,66.77,66.97,4852.0
2025-07-07 06:00:00,66.96,67.19,66.91,67.16,4270.0
2025-07-07 07:00:00,66.94,67.11,66.86,66.96,3390.0
2025-07-07 08:00:00,67.16,67.33,66.85,66.95,7482.0
2025-07-07 09:00:00,67.36,67.67,67.02,67.16,15495.0
2025-07-07 10:00:00,67.61,67.91,67.15,67.36,18808.0
2025-07-07 11:00:00,67.63,67.68,67.34,67.61,12160.0
2025-07-07 12:00:00,67.72,68.02,67.27,67.63,15226.0
2025-07-07 13:00:00,67.44,67.75,67.35,67.73,12630.0
2025-07-07 14:00:00,68.07,68.32,67.19,67.44,26701.0
2025-07-07 15:00:00,67.98,68.12,67.97,68.07,2896.0
2025-07-07 16:00:00,67.92,68.11,67.9,67.98,2012.0
2025-07-07 18:00:00,67.76,67.97,67.72,67.96,980.0
2025-07-07 19:00:00,67.79,67.85,67.75,67.76,618.0
2025-07-07 20:00:00,67.63,67.83,67.56,67.77,1868.0
2025-07-07 21:00:00,67.59,67.65,67.4,67.62,2759.0
2025-07-07 22:00:00,67.62,67.66,67.43,67.58,1202.0
2025-07-07 23:00:00,67.63,67.71,67.59,67.64,775.0
2025-07-08 00:00:00,67.58,67.65,67.57,67.63,772.0
2025-07-08 01:00:00,67.7,67.8,67.49,67.59,1543.0
2025-07-08 02:00:00,67.49,67.78,67.47,67.71,2397.0
2025-07-08 03:00:00,67.5,67.86,67.48,67.49,5567.0
