Datetime,Close,High,Low,Open,Volume
2024-12-30 03:00:00,70.23,70.67,70.2,70.53,5559.0
2024-12-30 04:00:00,70.54,70.7,70.22,70.23,4326.0
2024-12-30 05:00:00,70.47,70.6,70.28,70.54,3505.0
2024-12-30 06:00:00,70.69,70.77,70.42,70.48,3415.0
2024-12-30 07:00:00,70.83,71.02,70.7,70.7,7367.0
2024-12-30 08:00:00,70.97,71.07,70.72,70.83,7931.0
2024-12-30 09:00:00,71.2,71.32,70.97,70.98,15983.0
2024-12-30 10:00:00,71.24,71.46,70.96,71.21,15064.0
2024-12-30 11:00:00,71.25,71.42,70.9,71.25,12627.0
2024-12-30 12:00:00,71.3,71.56,71.25,71.26,12934.0
2024-12-30 13:00:00,71.07,71.39,71.04,71.31,7449.0
2024-12-30 14:00:00,71.03,71.11,70.78,71.07,15938.0
2024-12-30 15:00:00,71.13,71.28,71.01,71.03,3783.0
2024-12-30 16:00:00,71.13,71.18,71.1,71.14,1210.0
2024-12-30 18:00:00,71.21,71.22,71.08,71.15,697.0
2024-12-30 19:00:00,71.23,71.26,71.19,71.21,536.0
2024-12-30 20:00:00,71.49,71.6,71.24,71.24,2119.0
2024-12-30 21:00:00,71.41,71.48,71.37,71.48,925.0
2024-12-30 22:00:00,71.34,71.44,71.32,71.4,893.0
2024-12-30 23:00:00,71.64,71.68,71.32,71.33,2018.0
2024-12-31 00:00:00,71.6,71.67,71.56,71.63,1082.0
2024-12-31 01:00:00,71.71,71.74,71.59,71.6,1543.0
2024-12-31 02:00:00,71.57,71.71,71.55,71.71,1224.0
2024-12-31 03:00:00,71.52,71.62,71.4,71.57,3157.0
2024-12-31 04:00:00,71.38,71.64,71.35,71.52,2792.0
2024-12-31 05:00:00,71.49,71.6,71.35,71.37,1791.0
2024-12-31 06:00:00,71.56,71.66,71.43,71.49,1916.0
2024-12-31 07:00:00,70.97,71.7,70.96,71.55,6708.0
2024-12-31 08:00:00,71.15,71.18,70.87,70.98,8260.0
2024-12-31 09:00:00,71.56,71.59,71.15,71.15,13096.0
2024-12-31 10:00:00,71.66,71.74,71.33,71.55,9427.0
2024-12-31 11:00:00,71.72,71.84,71.58,71.66,9855.0
2024-12-31 12:00:00,71.8,71.84,71.59,71.72,7614.0
2024-12-31 13:00:00,71.85,72.02,71.76,71.8,9728.0
2024-12-31 14:00:00,71.92,71.93,71.67,71.84,12708.0
2024-12-31 15:00:00,71.79,71.94,71.77,71.93,1536.0
2024-12-31 16:00:00,71.87,71.9,71.72,71.78,1003.0
2025-01-01 18:00:00,72.06,72.07,71.8,71.85,1311.0
2025-01-01 19:00:00,72.07,72.08,71.96,72.06,990.0
2025-01-01 20:00:00,72.16,72.29,72.02,72.07,3150.0
2025-01-01 21:00:00,72.15,72.19,72.03,72.15,1432.0
2025-01-01 22:00:00,72.04,72.15,72.0,72.15,867.0
2025-01-01 23:00:00,71.95,72.04,71.9,72.04,732.0
2025-01-02 00:00:00,71.92,71.97,71.89,71.95,588.0
2025-01-02 01:00:00,71.94,71.99,71.82,71.92,956.0
2025-01-02 02:00:00,71.94,72.12,71.93,71.94,1934.0
2025-01-02 03:00:00,71.97,72.06,71.79,71.96,4107.0
2025-01-02 04:00:00,72.42,72.43,71.93,71.97,6405.0
2025-01-02 05:00:00,72.76,72.8,72.43,72.43,9202.0
2025-01-02 06:00:00,72.81,72.88,72.61,72.75,5277.0
2025-01-02 07:00:00,72.77,72.85,72.63,72.8,4226.0
2025-01-02 08:00:00,72.83,72.89,72.5,72.77,10958.0
2025-01-02 09:00:00,73.38,73.4,72.82,72.82,25427.0
2025-01-02 10:00:00,73.48,73.62,73.23,73.37,22187.0
2025-01-02 11:00:00,73.62,73.73,73.2,73.48,23826.0
2025-01-02 12:00:00,73.36,73.68,73.25,73.62,12479.0
2025-01-02 13:00:00,73.22,73.36,73.08,73.36,11269.0
2025-01-02 14:00:00,73.24,73.44,73.05,73.22,23031.0
2025-01-02 15:00:00,73.1,73.27,73.06,73.24,6329.0
2025-01-02 16:00:00,73.12,73.15,73.07,73.11,1770.0
2025-01-02 18:00:00,73.13,73.16,73.08,73.13,595.0
2025-01-02 19:00:00,73.21,73.22,73.12,73.12,574.0
2025-01-02 20:00:00,73.27,73.35,73.21,73.21,2377.0
2025-01-02 21:00:00,73.29,73.48,73.22,73.26,1770.0
2025-01-02 22:00:00,73.4,73.41,73.27,73.3,723.0
2025-01-02 23:00:00,73.34,73.42,73.34,73.4,434.0
2025-01-03 00:00:00,73.26,73.34,73.23,73.34,753.0
2025-01-03 01:00:00,73.15,73.26,73.14,73.24,1054.0
2025-01-03 02:00:00,73.09,73.2,73.08,73.15,1740.0
2025-01-03 03:00:00,73.02,73.25,72.99,73.1,5186.0
2025-01-03 04:00:00,72.83,73.13,72.74,73.02,5629.0
2025-01-03 05:00:00,72.79,72.98,72.75,72.84,3655.0
2025-01-03 06:00:00,73.05,73.07,72.7,72.79,3558.0
