Datetime,Close,High,Low,Open,Volume
2024-12-18 23:00:00,69.59,69.69,69.56,69.68,1036.0
2024-12-19 00:00:00,69.53,69.61,69.45,69.59,1312.0
2024-12-19 01:00:00,69.74,69.79,69.52,69.54,1712.0
2024-12-19 02:00:00,69.56,69.75,69.45,69.75,1996.0
2024-12-19 03:00:00,69.63,69.67,69.28,69.58,7096.0
2024-12-19 04:00:00,69.98,70.02,69.64,69.64,6923.0
2024-12-19 05:00:00,69.96,70.16,69.88,70.0,4777.0
2024-12-19 06:00:00,69.8,70.01,69.74,69.95,3958.0
2024-12-19 07:00:00,69.76,69.9,69.68,69.8,4573.0
2024-12-19 08:00:00,70.38,70.45,69.76,69.76,13589.0
2024-12-19 09:00:00,70.33,70.58,70.24,70.39,19356.0
2024-12-19 10:00:00,69.67,70.37,69.65,70.32,19910.0
2024-12-19 11:00:00,69.33,69.79,69.25,69.67,24703.0
2024-12-19 12:00:00,69.37,69.45,69.19,69.34,12866.0
2024-12-19 13:00:00,69.42,69.51,69.34,69.37,8677.0
2024-12-19 14:00:00,69.22,69.44,69.19,69.41,20693.0
2024-12-19 15:00:00,69.13,69.25,69.1,69.22,4667.0
2024-12-19 16:00:00,69.23,69.24,69.1,69.11,1975.0
2024-12-19 18:00:00,69.2,69.27,69.2,69.23,1235.0
2024-12-19 19:00:00,69.11,69.22,69.07,69.2,1238.0
2024-12-19 20:00:00,69.11,69.17,69.01,69.1,2497.0
2024-12-19 21:00:00,69.0,69.12,68.96,69.11,1270.0
2024-12-19 22:00:00,68.93,69.06,68.88,69.0,1602.0
2024-12-19 23:00:00,68.96,69.01,68.93,68.93,722.0
2024-12-20 00:00:00,69.02,69.02,68.91,68.95,1090.0
2024-12-20 01:00:00,69.08,69.19,69.0,69.01,2132.0
2024-12-20 02:00:00,68.94,69.1,68.91,69.07,2285.0
2024-12-20 03:00:00,68.89,69.18,68.88,68.95,4927.0
2024-12-20 04:00:00,68.67,68.89,68.64,68.88,7520.0
2024-12-20 05:00:00,68.61,68.77,68.58,68.68,4513.0
2024-12-20 06:00:00,68.49,68.66,68.42,68.61,4213.0
2024-12-20 07:00:00,69.1,69.14,68.49,68.49,6522.0
2024-12-20 08:00:00,68.71,69.2,68.69,69.09,9689.0
2024-12-20 09:00:00,68.55,69.05,68.46,68.71,17987.0
2024-12-20 10:00:00,69.11,69.14,68.54,68.55,15065.0
2024-12-20 11:00:00,69.34,69.45,68.94,69.11,15954.0
2024-12-20 12:00:00,69.62,69.66,69.28,69.35,10023.0
2024-12-20 13:00:00,69.6,69.85,69.55,69.62,13483.0
2024-12-20 14:00:00,69.5,69.61,69.36,69.6,16775.0
2024-12-20 15:00:00,69.54,69.64,69.41,69.5,3091.0
2024-12-20 16:00:00,69.58,69.58,69.46,69.54,1854.0
2024-12-22 18:00:00,69.59,69.65,69.39,69.4,1510.0
2024-12-22 19:00:00,69.66,69.7,69.59,69.6,617.0
2024-12-22 20:00:00,69.84,69.88,69.63,69.65,1880.0
2024-12-22 21:00:00,69.88,69.92,69.77,69.84,1276.0
2024-12-22 22:00:00,69.84,69.88,69.74,69.88,817.0
2024-12-22 23:00:00,69.84,69.91,69.83,69.84,724.0
2024-12-23 00:00:00,69.78,69.86,69.75,69.83,913.0
2024-12-23 01:00:00,69.78,69.84,69.72,69.78,904.0
2024-12-23 02:00:00,69.72,69.9,69.66,69.79,1636.0
2024-12-23 03:00:00,69.79,69.84,69.54,69.71,3602.0
2024-12-23 04:00:00,69.48,69.94,69.46,69.79,4604.0
2024-12-23 05:00:00,69.22,69.57,69.21,69.47,5071.0
2024-12-23 06:00:00,69.16,69.4,69.15,69.23,3961.0
2024-12-23 07:00:00,69.06,69.4,69.05,69.17,4599.0
2024-12-23 08:00:00,69.04,69.24,68.99,69.07,8482.0
2024-12-23 09:00:00,69.05,69.43,69.03,69.04,14748.0
2024-12-23 10:00:00,68.67,69.16,68.64,69.06,16303.0
2024-12-23 11:00:00,68.67,68.93,68.59,68.67,11120.0
2024-12-23 12:00:00,69.08,69.11,68.64,68.66,8975.0
2024-12-23 13:00:00,69.42,69.43,68.93,69.09,9566.0
2024-12-23 14:00:00,69.46,69.52,69.17,69.41,17000.0
2024-12-23 15:00:00,69.48,69.51,69.34,69.46,2809.0
2024-12-23 16:00:00,69.55,69.63,69.48,69.49,2274.0
2024-12-23 18:00:00,69.47,69.56,69.42,69.56,897.0
2024-12-23 19:00:00,69.48,69.52,69.44,69.47,427.0
2024-12-23 20:00:00,69.45,69.56,69.44,69.47,1367.0
2024-12-23 21:00:00,69.49,69.67,69.45,69.45,1532.0
2024-12-23 22:00:00,69.37,69.51,69.36,69.5,992.0
2024-12-23 23:00:00,69.52,69.55,69.36,69.37,1877.0
2024-12-24 00:00:00,69.54,69.6,69.49,69.53,885.0
2024-12-24 01:00:00,69.52,69.6,69.5,69.53,1000.0
2024-12-24 02:00:00,69.64,69.67,69.51,69.52,1442.0
2024-12-24 03:00:00,69.76,69.83,69.63,69.64,4590.0
2024-12-24 04:00:00,69.69,69.85,69.66,69.75,2844.0
2024-12-24 05:00:00,69.89,69.9,69.56,69.7,3070.0
2024-12-24 06:00:00,69.8,69.97,69.79,69.88,3180.0
2024-12-24 07:00:00,69.81,69.89,69.5,69.8,7418.0
2024-12-24 08:00:00,69.96,69.97,69.65,69.8,6287.0
2024-12-24 09:00:00,70.07,70.29,69.84,69.96,17515.0
2024-12-24 10:00:00,70.18,70.43,70.03,70.07,10969.0
2024-12-24 11:00:00,70.26,70.39,70.12,70.18,8285.0
2024-12-24 12:00:00,70.03,70.25,69.98,70.25,6486.0
2024-12-24 13:00:00,70.17,70.23,69.89,70.03,5997.0
2024-12-25 18:00:00,70.23,70.37,70.18,70.2,726.0
2024-12-25 19:00:00,70.28,70.3,70.2,70.24,551.0
2024-12-25 20:00:00,70.29,70.35,70.24,70.29,1225.0
2024-12-25 21:00:00,70.28,70.36,70.2,70.28,914.0
2024-12-25 22:00:00,70.38,70.46,70.28,70.28,1345.0
2024-12-25 23:00:00,70.26,70.38,70.25,70.37,569.0
2024-12-26 00:00:00,70.19,70.27,70.08,70.27,1568.0
2024-12-26 01:00:00,70.19,70.22,70.12,70.19,982.0
2024-12-26 02:00:00,70.27,70.29,70.15,70.19,1274.0
2024-12-26 03:00:00,70.4,70.46,70.25,70.28,2682.0
2024-12-26 04:00:00,70.52,70.54,70.4,70.4,1977.0
2024-12-26 05:00:00,70.53,70.56,70.37,70.52,1849.0
2024-12-26 06:00:00,70.52,70.56,70.46,70.53,1356.0
2024-12-26 07:00:00,70.55,70.57,70.33,70.53,2491.0
2024-12-26 08:00:00,70.52,70.73,70.48,70.56,7207.0
2024-12-26 09:00:00,70.38,70.75,70.35,70.53,10300.0
