Datetime,Close,High,Low,Open,Volume
2025-04-08 06:00:00,60.73,61.17,60.71,60.79,4857.0
2025-04-08 07:00:00,61.24,61.25,60.65,60.74,5868.0
2025-04-08 08:00:00,61.12,61.33,60.95,61.25,10211.0
2025-04-08 09:00:00,61.24,61.68,60.72,61.12,28722.0
2025-04-08 10:00:00,60.83,61.68,60.82,61.25,25602.0
2025-04-08 11:00:00,61.5,61.64,60.42,60.82,42061.0
2025-04-08 12:00:00,59.9,61.5,59.74,61.5,40779.0
2025-04-08 13:00:00,60.05,60.39,59.37,59.91,38040.0
2025-04-08 14:00:00,59.08,60.1,58.9,60.04,31955.0
2025-04-08 15:00:00,58.56,59.13,57.88,59.08,18118.0
2025-04-08 16:00:00,58.23,58.69,58.08,58.56,4992.0
2025-04-08 18:00:00,57.92,58.38,57.64,58.32,3060.0
2025-04-08 19:00:00,57.6,57.93,57.22,57.91,3671.0
2025-04-08 20:00:00,56.8,58.07,56.7,57.59,10651.0
2025-04-08 21:00:00,57.46,57.48,56.74,56.81,9201.0
2025-04-08 22:00:00,57.63,57.77,57.45,57.47,3660.0
2025-04-08 23:00:00,57.08,57.79,57.06,57.62,3459.0
2025-04-09 00:00:00,57.03,57.2,56.88,57.08,3028.0
2025-04-09 01:00:00,57.53,57.58,56.76,57.04,4316.0
2025-04-09 02:00:00,58.06,58.13,57.53,57.54,8722.0
2025-04-09 03:00:00,57.95,58.27,57.64,58.05,12734.0
2025-04-09 04:00:00,57.7,58.16,57.21,57.97,10797.0
2025-04-09 05:00:00,57.03,58.05,57.02,57.71,9975.0
2025-04-09 06:00:00,57.29,57.5,56.54,57.02,14397.0
2025-04-09 07:00:00,55.41,57.3,55.12,57.29,40685.0
2025-04-09 08:00:00,56.13,56.44,55.4,55.41,22068.0
2025-04-09 09:00:00,57.4,58.06,56.11,56.13,45233.0
2025-04-09 10:00:00,56.11,57.65,56.06,57.4,31256.0
2025-04-09 11:00:00,57.2,57.53,56.07,56.09,21933.0
2025-04-09 12:00:00,57.28,57.58,57.0,57.19,12243.0
2025-04-09 13:00:00,61.68,62.29,56.42,57.28,65462.0
2025-04-09 14:00:00,61.54,62.93,61.38,61.67,47680.0
2025-04-09 15:00:00,62.49,62.82,61.55,61.56,12240.0
2025-04-09 16:00:00,62.71,62.89,62.32,62.5,5188.0
2025-04-09 18:00:00,63.11,63.34,62.66,62.71,2346.0
2025-04-09 19:00:00,62.94,63.21,62.88,63.13,1099.0
