Datetime,Close,High,Low,Open,Volume
2024-12-06 11:00:00,67.46,67.48,67.22,67.33,12856.0
2024-12-06 12:00:00,67.43,67.54,67.27,67.47,9287.0
2024-12-06 13:00:00,67.57,67.68,67.41,67.43,10050.0
2024-12-06 14:00:00,67.08,67.59,67.06,67.58,23626.0
2024-12-06 15:00:00,67.17,67.21,67.06,67.09,6360.0
2024-12-06 16:00:00,67.17,67.19,67.1,67.18,1896.0
2024-12-08 18:00:00,67.33,67.34,67.08,67.15,2396.0
2024-12-08 19:00:00,67.18,67.34,67.15,67.33,1252.0
2024-12-08 20:00:00,67.53,67.54,67.16,67.18,2117.0
2024-12-08 21:00:00,67.48,67.59,67.39,67.52,1604.0
2024-12-08 22:00:00,67.49,67.52,67.37,67.48,1033.0
2024-12-08 23:00:00,67.49,67.52,67.45,67.49,722.0
2024-12-09 00:00:00,67.61,67.64,67.48,67.5,1135.0
2024-12-09 01:00:00,67.63,67.64,67.56,67.6,801.0
2024-12-09 02:00:00,67.96,67.97,67.46,67.62,5118.0
2024-12-09 03:00:00,68.19,68.28,67.85,67.95,9748.0
2024-12-09 04:00:00,67.95,68.19,67.88,68.18,6362.0
2024-12-09 05:00:00,67.97,68.2,67.89,67.94,2988.0
2024-12-09 06:00:00,68.1,68.2,67.93,67.98,3251.0
2024-12-09 07:00:00,68.03,68.13,67.93,68.1,4935.0
2024-12-09 08:00:00,68.28,68.44,68.02,68.04,10478.0
2024-12-09 09:00:00,68.45,68.47,68.07,68.27,17596.0
2024-12-09 10:00:00,68.65,68.88,68.37,68.45,24868.0
2024-12-09 11:00:00,68.52,68.84,68.42,68.66,17623.0
2024-12-09 12:00:00,68.58,68.62,68.41,68.51,7025.0
2024-12-09 13:00:00,68.51,68.65,68.5,68.58,7086.0
2024-12-09 14:00:00,68.31,68.57,68.22,68.5,18202.0
2024-12-09 15:00:00,68.12,68.3,68.12,68.3,3659.0
2024-12-09 16:00:00,68.16,68.22,68.1,68.13,2301.0
2024-12-09 18:00:00,68.15,68.19,68.11,68.19,664.0
2024-12-09 19:00:00,68.12,68.17,68.11,68.16,584.0
2024-12-09 20:00:00,68.18,68.37,68.1,68.12,3105.0
2024-12-09 21:00:00,68.09,68.27,68.06,68.17,1884.0
2024-12-09 22:00:00,68.05,68.15,68.02,68.09,1765.0
2024-12-09 23:00:00,67.96,68.1,67.96,68.06,1414.0
2024-12-10 00:00:00,67.96,68.0,67.91,67.96,1306.0
2024-12-10 01:00:00,68.05,68.09,67.9,67.96,1276.0
2024-12-10 02:00:00,68.06,68.12,67.95,68.05,1587.0
2024-12-10 03:00:00,68.35,68.4,68.03,68.05,6939.0
2024-12-10 04:00:00,68.22,68.42,68.02,68.36,5628.0
2024-12-10 05:00:00,67.87,68.25,67.84,68.22,4186.0
2024-12-10 06:00:00,67.97,68.05,67.72,67.85,5294.0
2024-12-10 07:00:00,68.18,68.19,67.94,67.96,4455.0
2024-12-10 08:00:00,68.34,68.35,68.06,68.18,9591.0
2024-12-10 09:00:00,68.4,68.61,68.27,68.33,21416.0
2024-12-10 10:00:00,68.9,68.95,68.33,68.41,19592.0
