Datetime,Close,High,Low,Open,Volume
2024-12-31 15:00:00,71.79,71.94,71.77,71.93,1536.0
2024-12-31 16:00:00,71.87,71.9,71.72,71.78,1003.0
2025-01-01 18:00:00,72.06,72.07,71.8,71.85,1311.0
2025-01-01 19:00:00,72.07,72.08,71.96,72.06,990.0
2025-01-01 20:00:00,72.16,72.29,72.02,72.07,3150.0
2025-01-01 21:00:00,72.15,72.19,72.03,72.15,1432.0
2025-01-01 22:00:00,72.04,72.15,72.0,72.15,867.0
2025-01-01 23:00:00,71.95,72.04,71.9,72.04,732.0
2025-01-02 00:00:00,71.92,71.97,71.89,71.95,588.0
2025-01-02 01:00:00,71.94,71.99,71.82,71.92,956.0
2025-01-02 02:00:00,71.94,72.12,71.93,71.94,1934.0
2025-01-02 03:00:00,71.97,72.06,71.79,71.96,4107.0
2025-01-02 04:00:00,72.42,72.43,71.93,71.97,6405.0
2025-01-02 05:00:00,72.76,72.8,72.43,72.43,9202.0
2025-01-02 06:00:00,72.81,72.88,72.61,72.75,5277.0
2025-01-02 07:00:00,72.77,72.85,72.63,72.8,4226.0
2025-01-02 08:00:00,72.83,72.89,72.5,72.77,10958.0
2025-01-02 09:00:00,73.38,73.4,72.82,72.82,25427.0
2025-01-02 10:00:00,73.48,73.62,73.23,73.37,22187.0
2025-01-02 11:00:00,73.62,73.73,73.2,73.48,23826.0
2025-01-02 12:00:00,73.36,73.68,73.25,73.62,12479.0
2025-01-02 13:00:00,73.22,73.36,73.08,73.36,11269.0
2025-01-02 14:00:00,73.24,73.44,73.05,73.22,23031.0
2025-01-02 15:00:00,73.1,73.27,73.06,73.24,6329.0
2025-01-02 16:00:00,73.12,73.15,73.07,73.11,1770.0
2025-01-02 18:00:00,73.13,73.16,73.08,73.13,595.0
2025-01-02 19:00:00,73.21,73.22,73.12,73.12,574.0
2025-01-02 20:00:00,73.27,73.35,73.21,73.21,2377.0
2025-01-02 21:00:00,73.29,73.48,73.22,73.26,1770.0
2025-01-02 22:00:00,73.4,73.41,73.27,73.3,723.0
2025-01-02 23:00:00,73.34,73.42,73.34,73.4,434.0
2025-01-03 00:00:00,73.26,73.34,73.23,73.34,753.0
2025-01-03 01:00:00,73.15,73.26,73.14,73.24,1054.0
2025-01-03 02:00:00,73.09,73.2,73.08,73.15,1740.0
2025-01-03 03:00:00,73.02,73.25,72.99,73.1,5186.0
2025-01-03 04:00:00,72.83,73.13,72.74,73.02,5629.0
2025-01-03 05:00:00,72.79,72.98,72.75,72.84,3655.0
2025-01-03 06:00:00,73.05,73.07,72.7,72.79,3558.0
2025-01-03 07:00:00,73.09,73.16,72.91,73.05,6055.0
2025-01-03 08:00:00,73.48,73.59,72.98,73.09,13529.0
2025-01-03 09:00:00,73.57,73.65,73.36,73.48,18315.0
2025-01-03 10:00:00,73.81,73.85,73.55,73.55,15967.0
2025-01-03 11:00:00,74.04,74.05,73.65,73.82,18130.0
2025-01-03 12:00:00,74.3,74.32,73.99,74.05,14786.0
2025-01-03 13:00:00,74.05,74.35,73.89,74.3,17865.0
2025-01-03 14:00:00,74.12,74.13,73.9,74.04,17559.0
2025-01-03 15:00:00,74.02,74.15,73.99,74.12,3358.0
2025-01-03 16:00:00,74.07,74.09,73.99,74.02,1778.0
2025-01-05 18:00:00,74.18,74.28,73.96,74.05,2613.0
2025-01-05 19:00:00,73.94,74.23,73.92,74.18,1531.0
2025-01-05 20:00:00,74.13,74.39,73.95,73.95,3170.0
2025-01-05 21:00:00,73.96,74.14,73.94,74.14,1969.0
2025-01-05 22:00:00,73.81,73.99,73.8,73.97,1258.0
2025-01-05 23:00:00,73.64,73.88,73.63,73.81,2435.0
2025-01-06 00:00:00,73.69,73.72,73.6,73.65,1542.0
2025-01-06 01:00:00,73.74,73.75,73.64,73.69,1045.0
2025-01-06 02:00:00,73.69,73.86,73.63,73.73,2764.0
2025-01-06 03:00:00,73.7,73.73,73.53,73.69,5885.0
2025-01-06 04:00:00,73.78,73.89,73.58,73.71,5260.0
2025-01-06 05:00:00,73.94,74.06,73.72,73.78,4033.0
2025-01-06 06:00:00,74.25,74.27,73.86,73.94,6346.0
2025-01-06 07:00:00,74.47,74.66,74.22,74.25,8885.0
2025-01-06 08:00:00,74.24,74.55,74.08,74.47,11695.0
2025-01-06 09:00:00,74.87,74.93,74.23,74.25,26309.0
2025-01-06 10:00:00,74.12,74.99,74.04,74.88,23946.0
2025-01-06 11:00:00,74.23,74.37,73.95,74.12,18344.0
2025-01-06 12:00:00,73.62,74.24,73.58,74.24,15339.0
2025-01-06 13:00:00,73.36,73.64,73.2,73.62,17197.0
2025-01-06 14:00:00,73.52,73.7,73.31,73.36,15948.0
2025-01-06 15:00:00,73.44,73.54,73.39,73.51,2869.0
2025-01-06 16:00:00,73.43,73.51,73.36,73.44,1856.0
2025-01-06 18:00:00,73.33,73.48,73.3,73.44,1031.0
2025-01-06 19:00:00,73.34,73.39,73.3,73.33,462.0
2025-01-06 20:00:00,73.39,73.39,73.18,73.35,1940.0
2025-01-06 21:00:00,73.41,73.46,73.31,73.39,1258.0
2025-01-06 22:00:00,73.48,73.5,73.33,73.41,1066.0
2025-01-06 23:00:00,73.44,73.49,73.4,73.48,459.0
2025-01-07 00:00:00,73.5,73.52,73.42,73.45,787.0
2025-01-07 01:00:00,73.45,73.54,73.37,73.5,942.0
2025-01-07 02:00:00,73.27,73.5,73.26,73.45,2174.0
2025-01-07 03:00:00,73.12,73.52,73.11,73.28,4952.0
2025-01-07 04:00:00,73.44,73.5,73.12,73.13,7512.0
2025-01-07 05:00:00,73.81,73.86,73.4,73.45,5913.0
2025-01-07 06:00:00,74.14,74.17,73.8,73.8,6798.0
2025-01-07 07:00:00,74.04,74.2,74.0,74.14,5309.0
2025-01-07 08:00:00,74.04,74.13,73.83,74.05,9631.0
2025-01-07 09:00:00,74.24,74.32,73.78,74.04,21565.0
2025-01-07 10:00:00,74.26,74.28,74.04,74.23,18775.0
2025-01-07 11:00:00,74.08,74.45,73.81,74.27,18348.0
2025-01-07 12:00:00,74.34,74.37,74.07,74.09,9425.0
2025-01-07 13:00:00,74.25,74.53,74.23,74.34,11691.0
2025-01-07 14:00:00,74.42,74.45,74.13,74.25,13120.0
2025-01-07 15:00:00,74.25,74.44,74.21,74.42,3137.0
2025-01-07 16:00:00,74.42,74.47,74.22,74.25,3066.0
2025-01-07 18:00:00,74.69,74.78,74.52,74.52,2357.0
2025-01-07 19:00:00,74.67,74.75,74.64,74.68,826.0
2025-01-07 20:00:00,74.71,74.78,74.61,74.67,2872.0
2025-01-07 21:00:00,74.56,74.73,74.51,74.71,2210.0
2025-01-07 22:00:00,74.56,74.7,74.51,74.56,1136.0
2025-01-07 23:00:00,74.63,74.71,74.54,74.57,830.0
